user_id,item_id,prediction,actual
63,376,0.752551794052124,0
63,377,-0.04910636320710182,0
63,378,0.035746488720178604,0
63,379,0.5271902680397034,0
63,380,0.8361939191818237,0
63,381,-0.267543762922287,0
63,382,0.5419324636459351,0
63,383,-0.30586591362953186,0
63,384,0.35934698581695557,0
63,385,-0.5065857768058777,0
63,386,0.9857988357543945,0
63,387,0.3642998933792114,0
63,388,0.9656383991241455,0
63,389,-0.13554932177066803,0
63,390,-0.08463162928819656,0
63,391,-0.28878211975097656,0
63,392,-0.11375030875205994,0
63,393,0.8359056115150452,0
63,394,0.3119075894355774,0
63,395,0.6021291017532349,0
63,396,0.13628815114498138,0
63,397,-0.07592084258794785,0
63,398,0.8541138768196106,0
63,399,0.12044946849346161,0
63,400,0.003164751222357154,0
63,401,-0.21163979172706604,0
63,402,-0.19147492945194244,0
63,403,0.9388337135314941,0
63,404,-0.4140058755874634,0
63,405,0.06723035871982574,0
63,406,0.16911828517913818,0
63,407,0.33107906579971313,0
63,408,0.06934835761785507,0
63,409,0.3917001783847809,0
63,410,-0.4885196089744568,0
63,411,-0.624411940574646,0
63,412,0.4868939518928528,0
63,413,0.3444973826408386,0
63,414,0.6782141923904419,0
63,415,0.4967665374279022,0
63,416,-0.23710186779499054,0
63,417,-0.05494511500000954,0
63,418,0.46636438369750977,0
63,419,0.1749655306339264,0
63,420,-0.5389101505279541,0
63,421,0.052428919821977615,0
63,422,0.108455590903759,0
63,423,0.21262960135936737,0
63,424,-0.29788362979888916,0
63,425,0.4082466661930084,0
63,426,-0.3007560968399048,0
63,427,0.00851498730480671,0
63,428,-0.2704157829284668,0
63,429,0.3843999207019806,0
63,430,0.6884005665779114,0
63,431,0.1898147165775299,0
63,432,0.039014559239149094,0
63,433,-0.22007834911346436,0
63,434,0.2091531902551651,0
63,435,-0.6628023386001587,0
63,436,0.03625034913420677,0
63,437,0.17773838341236115,0
63,438,0.33576616644859314,0
63,439,0.108165442943573,0
63,440,0.3694304823875427,0
63,441,0.15892495214939117,0
63,442,0.7227884531021118,0
63,443,-0.18671907484531403,0
63,444,0.7445025444030762,0
63,445,0.492449015378952,0
63,446,0.4089040160179138,0
63,447,0.17775826156139374,0
63,448,0.36897769570350647,0
63,449,0.538236677646637,0
63,450,0.09628254175186157,0
63,451,0.3605595827102661,0
63,452,0.1644502878189087,0
63,453,-0.6172534227371216,0
63,454,0.9739751815795898,0
63,455,-0.22086338698863983,0
63,456,0.44839009642601013,0
63,457,-0.8571193814277649,0
63,458,-0.20377744734287262,0
63,459,0.3579609990119934,0
63,460,-0.11655502766370773,0
63,461,0.07589906454086304,0
63,462,-0.28024229407310486,0
63,463,0.011663609184324741,0
63,464,-0.29102063179016113,0
63,465,0.542049765586853,0
63,466,0.48207783699035645,0
63,467,0.524624228477478,0
63,468,0.2406952679157257,0
63,469,-0.885715663433075,0
63,470,0.45714887976646423,0
63,471,0.3405205011367798,0
63,472,0.06170627847313881,0
63,473,0.09268414974212646,0
63,474,0.6577855944633484,0
63,475,0.38330695033073425,0
63,476,0.6143390536308289,0
63,477,0.11911430209875107,0
63,478,-0.13245372474193573,0
63,479,-0.3538137376308441,0
63,480,0.47922849655151367,0
63,481,0.534827470779419,0
63,482,0.0873028114438057,0
63,483,1.190382957458496,0
63,484,-0.21484874188899994,0
63,485,0.7614410519599915,0
63,486,0.5704993009567261,0
63,487,-0.035786520689725876,0
63,488,0.7096492052078247,0
63,489,-0.5424110293388367,0
63,490,0.32768797874450684,0
63,491,0.8059915900230408,0
63,492,0.5602830648422241,0
63,493,0.05640029162168503,0
63,494,0.6493047475814819,0
63,495,0.21920280158519745,0
63,496,0.42223551869392395,0
63,497,0.6817386150360107,0
63,498,0.6978244781494141,0
63,499,-0.28765803575515747,0
63,500,0.03900986164808273,0
63,501,0.8989218473434448,0
63,502,0.11556224524974823,0
63,503,0.4292778968811035,0
63,504,-0.27873560786247253,0
63,505,0.3777972459793091,0
63,506,0.5436118841171265,0
63,507,0.09680342674255371,0
63,508,-0.0597025491297245,0
63,509,0.26318639516830444,0
63,510,0.17571966350078583,0
63,511,0.019385691732168198,0
63,512,0.43801018595695496,0
63,513,0.17179545760154724,0
63,514,-0.3010064959526062,0
63,515,0.836111307144165,0
63,516,0.49043694138526917,0
63,517,-0.01934059150516987,0
63,518,0.044612206518650055,0
63,519,0.07847463339567184,0
63,520,-0.6022568345069885,0
63,521,0.2618284225463867,0
63,522,0.497803658246994,0
63,523,0.04664766788482666,0
63,524,0.9010688066482544,0
63,525,0.8880814909934998,0
63,526,-0.39867261052131653,0
63,527,0.17862065136432648,0
63,528,0.659674346446991,0
63,529,0.4416673183441162,0
63,530,0.6070637702941895,0
63,531,0.4174577295780182,0
63,532,-0.21910561621189117,0
63,533,0.7191036939620972,0
64,0,-0.43905186653137207,0
64,1,0.2143222540616989,0
64,2,0.008255098946392536,0
64,3,0.6431038975715637,0
64,4,-0.04953089728951454,0
64,5,0.2939290404319763,0
64,6,-0.04530489817261696,0
64,7,0.26943299174308777,0
64,8,-0.06733925640583038,0
64,9,0.2159574031829834,0
64,10,0.22296132147312164,0
64,11,0.4715281128883362,0
64,12,0.2453867644071579,0
64,13,0.05275376886129379,0
64,14,-0.44843459129333496,0
64,15,-0.28443676233291626,0
64,16,0.4781574308872223,0
64,17,-0.5455480813980103,0
64,18,0.4381740391254425,0
64,19,0.045357197523117065,0
64,20,-0.12236128002405167,0
64,21,-0.2503379285335541,0
64,22,0.7317110896110535,0
64,23,0.14203670620918274,0
64,24,1.0158538818359375,0
64,25,-0.5077287554740906,0
64,26,0.016989681869745255,0
64,27,0.10152915120124817,0
64,28,0.19326986372470856,0
64,29,0.4924774467945099,0
64,30,0.3972000479698181,0
64,31,0.262493759393692,0
64,32,-0.21781392395496368,0
64,33,-0.42939242720603943,0
64,34,0.39112693071365356,0
64,35,0.051221489906311035,0
64,36,0.560823380947113,0
64,37,0.8476651310920715,0
64,38,0.18349246680736542,0
64,39,-0.16019339859485626,0
64,40,0.5545033812522888,0
64,41,0.21512489020824432,0
64,42,1.241904377937317,0
64,43,0.17377136647701263,0
64,44,0.6356438398361206,0
64,45,0.2622043192386627,0
64,46,0.5772160887718201,0
64,47,-0.21109087765216827,0
64,48,0.10496128350496292,0
64,49,0.2429378777742386,0
64,50,0.47496429085731506,0
64,51,-0.06389347463846207,0
64,52,-0.03064066357910633,0
64,53,0.3800089955329895,0
64,54,0.3538760840892792,0
64,55,-0.04111682251095772,0
64,56,0.5235159397125244,0
64,57,0.15302051603794098,0
64,58,-0.09662710875272751,0
64,59,0.8598290085792542,0
64,60,0.48390495777130127,0
64,61,0.5203420519828796,0
64,62,0.007358355447649956,0
64,63,0.21010401844978333,0
64,64,0.3950798213481903,0
64,65,0.021779518574476242,0
64,66,0.4078105688095093,0
64,67,0.09897121042013168,0
64,68,0.6817392110824585,0
64,69,-0.8942777514457703,0
64,70,0.34473881125450134,0
64,71,0.993179202079773,0
64,72,0.13604430854320526,0
64,73,0.8580765128135681,0
64,74,0.604722797870636,0
64,75,0.47446659207344055,0
64,76,0.20576737821102142,0
64,77,0.0007038472685962915,0
64,78,0.3401481807231903,0
64,79,0.4601533114910126,0
64,80,0.4519093632698059,0
64,81,0.8115421533584595,0
64,82,0.08751344680786133,0
64,83,0.04366008937358856,0
64,84,0.6459898352622986,0
64,85,0.12731344997882843,0
64,86,0.15633870661258698,0
64,87,0.08085840195417404,0
64,88,0.7087221145629883,0
64,89,-0.20498928427696228,0
64,90,0.07600858062505722,0
64,91,-0.4747281074523926,0
64,92,0.14011012017726898,0
64,93,0.758144736289978,0
64,94,0.369797945022583,0
64,95,-0.19986988604068756,0
64,96,1.0340385437011719,0
64,97,0.6957020163536072,0
64,98,0.7313393950462341,0
64,99,0.9629220962524414,0
64,100,-0.7831987738609314,0
64,101,0.30925264954566956,0
64,102,0.2197510451078415,0
64,103,0.7124426364898682,0
64,104,-0.07644311338663101,0
64,105,0.18642306327819824,0
64,106,-0.018453342840075493,0
64,107,0.09596136957406998,0
64,108,0.09159114211797714,0
64,109,0.5844821333885193,0
64,110,-0.06572776287794113,0
64,111,0.8400614857673645,0
64,112,1.0574558973312378,0
64,113,0.351601779460907,0
64,114,0.07541146874427795,0
64,115,1.0049159526824951,0
64,116,-0.6092138886451721,0
64,117,0.17425256967544556,0
64,118,-0.17302091419696808,0
64,119,0.4380083382129669,0
64,120,0.12781503796577454,0
64,121,-0.06740859895944595,0
64,122,0.9793551564216614,0
64,123,0.09012825787067413,0
64,124,-0.036810290068387985,0
64,125,0.14091379940509796,0
64,126,-0.08403594046831131,0
64,127,0.8712731003761292,0
64,128,-0.17145749926567078,0
64,129,1.0466023683547974,0
64,130,-0.3966832756996155,0
64,131,0.598858118057251,0
64,132,1.1522324085235596,0
64,133,1.181498646736145,0
64,134,0.28414762020111084,0
64,135,0.14617589116096497,0
64,136,-0.7666635513305664,0
64,137,0.48557859659194946,0
64,138,0.5691574215888977,0
64,139,0.8497743606567383,0
64,140,-0.3000508248806,0
64,141,0.40391916036605835,0
64,142,0.22568953037261963,0
64,143,0.4890991151332855,0
64,144,0.056198254227638245,0
64,145,0.44510185718536377,0
64,146,0.22911155223846436,0
64,147,0.15613476932048798,0
64,148,-0.4020530879497528,0
64,149,0.44621384143829346,0
64,150,0.0911887064576149,0
64,151,-0.031068718060851097,0
64,152,-0.1893942803144455,0
64,153,0.41700479388237,0
64,154,0.8506430983543396,0
64,155,-0.05185664817690849,0
64,156,-0.42164334654808044,0
64,157,-0.3751221299171448,0
64,158,0.6230919361114502,0
64,159,0.4119051396846771,0
64,160,0.7694218754768372,0
64,161,0.1220201626420021,0
64,162,-0.4738557040691376,0
64,163,0.2860267162322998,0
64,164,0.01592419482767582,0
64,165,-0.07023054361343384,0
64,166,0.2628496587276459,0
64,167,0.647567868232727,0
64,168,0.31604909896850586,0
64,169,0.2139270305633545,0
64,170,0.25495415925979614,0
64,171,0.10979220271110535,0
64,172,0.701354444026947,0
64,173,0.3396397829055786,0
64,174,0.45888471603393555,0
64,175,-0.6988918781280518,0
64,176,0.2397954761981964,0
64,177,0.2818072438240051,0
64,178,0.1509239673614502,0
64,179,0.5028597116470337,0
64,180,-0.18189455568790436,0
64,181,0.7380948066711426,0
64,182,0.6865547299385071,0
64,183,0.4225166440010071,0
64,184,-0.012375922873616219,0
64,185,-0.04086178168654442,0
64,186,0.06253495812416077,0
64,187,0.03241489827632904,0
64,188,-0.6447998285293579,0
64,189,0.1395193487405777,0
64,190,-0.05543246492743492,0
64,191,0.37387967109680176,0
64,192,-0.4862302839756012,0
64,193,0.14505785703659058,0
64,194,0.4861879348754883,0
64,195,0.15718190371990204,0
64,196,0.7308261394500732,0
64,197,0.504155158996582,0
64,198,-0.09588324278593063,0
64,199,0.2920714020729065,0
64,200,0.18131384253501892,0
64,201,-0.27374905347824097,0
64,202,0.08879420906305313,0
64,203,-0.15015675127506256,0
64,204,-0.01068330928683281,0
64,205,0.04487884044647217,0
64,206,-0.07409019768238068,0
64,207,0.05462154373526573,0
64,208,-0.17986582219600677,0
64,209,0.35011026263237,0
64,210,0.4281575381755829,0
64,211,-0.5118107795715332,0
64,212,0.6570125222206116,0
64,213,1.0069189071655273,0
64,214,0.25691768527030945,0
64,215,-0.25218039751052856,0
64,216,-0.05945811793208122,0
64,217,0.3463660776615143,0
64,218,0.1382078230381012,0
64,219,0.234336256980896,0
64,220,-0.22039726376533508,0
64,221,0.21621403098106384,0
64,222,0.2239081859588623,0
64,223,-0.7252123951911926,0
64,224,0.5711725354194641,0
64,225,0.48664939403533936,0
64,226,-0.022747313603758812,0
64,227,0.07684680819511414,0
64,228,0.6811956763267517,0
64,229,0.19274182617664337,0
64,230,0.374336302280426,0
64,231,0.08485177904367447,0
64,232,0.418555349111557,0
64,233,0.6694151163101196,0
64,234,0.507326602935791,0
64,235,1.1624823808670044,0
64,236,0.6721131801605225,0
64,237,0.40744876861572266,0
64,238,0.4207177758216858,0
64,239,-0.3540360927581787,0
64,240,0.3860172927379608,0
64,241,0.16231530904769897,0
64,242,-0.054253485053777695,0
64,243,0.8022317290306091,0
64,244,0.4800685942173004,0
64,245,0.24326372146606445,0
64,246,0.3702247142791748,0
64,247,0.4270927309989929,0
64,248,-0.3424464166164398,0
64,249,0.14292564988136292,0
64,250,0.26490503549575806,0
64,251,0.006636268924921751,0
64,252,0.522927463054657,0
64,253,-0.0563410185277462,0
64,254,-1.0281832218170166,0
64,255,-0.10634834319353104,0
64,256,-0.9083998203277588,0
64,257,0.7988658547401428,0
64,258,0.1192735806107521,0
64,259,-0.30738356709480286,0
64,260,-0.355342298746109,0
64,261,-0.29295966029167175,0
64,262,-0.4324004650115967,0
64,263,-0.3935416042804718,0
64,264,-0.6802330613136292,0
64,265,-0.34290996193885803,0
64,266,0.6375978589057922,0
64,267,0.09891889989376068,0
64,268,1.0155925750732422,0
64,269,0.8784719705581665,0
64,270,-0.05102790519595146,0
64,271,0.29943475127220154,0
64,272,0.4190288484096527,0
64,273,0.24815943837165833,0
64,274,-0.690038800239563,0
64,275,0.10022707283496857,0
64,276,0.7745321989059448,0
64,277,0.022028103470802307,0
64,278,0.050486814230680466,0
64,279,0.14556637406349182,0
64,280,0.05999691039323807,0
64,281,0.2482667714357376,0
64,282,0.7156169414520264,0
64,283,0.5466582775115967,0
64,284,0.6703183054924011,0
64,285,0.7313922047615051,0
64,286,0.3688502013683319,0
64,287,-0.6917433142662048,0
64,288,0.901538610458374,0
64,289,-0.019644688814878464,0
64,290,0.7421392798423767,0
64,291,0.6247459053993225,0
64,292,0.8869678378105164,0
64,293,1.0436257123947144,0
64,294,0.3779912292957306,0
64,295,0.2015356570482254,0
64,296,2.1483664512634277,0
64,297,0.3506172001361847,0
64,298,0.0770740881562233,0
64,299,-0.06716353446245193,0
64,300,0.3892706036567688,0
64,301,0.3700368106365204,0
64,302,-0.19817151129245758,0
64,303,0.8111535310745239,0
64,304,0.335930198431015,0
64,305,-0.08718306571245193,0
64,306,-0.4615241587162018,0
64,307,-0.44936037063598633,0
64,308,-0.2380165308713913,1
64,309,-0.05883389711380005,0
64,310,-0.1038857251405716,0
64,311,0.14391693472862244,0
64,312,-0.21726715564727783,0
64,313,-0.4088767468929291,0
64,314,0.7756346464157104,0
64,315,0.5392763614654541,0
64,316,0.15035590529441833,0
64,317,0.1292109340429306,0
64,318,0.4267244338989258,0
64,319,0.48249563574790955,0
64,320,0.4840112626552582,0
64,321,-0.12368743121623993,0
64,322,0.18005894124507904,1
64,323,-0.5833089351654053,0
64,324,0.7069430351257324,1
64,325,0.7255111932754517,0
64,326,0.9550972580909729,0
64,327,0.26746034622192383,0
64,328,0.3841141164302826,0
64,329,0.5919475555419922,0
64,330,0.04761987552046776,0
64,331,0.843947172164917,0
64,332,0.5615297555923462,0
64,333,0.4376083314418793,0
64,334,-0.12511855363845825,0
64,335,-0.6437436938285828,0
64,336,0.10101519525051117,0
64,337,1.3206018209457397,0
64,338,0.1518075168132782,0
64,339,0.8826159238815308,0
64,340,0.4307740330696106,0
64,341,0.5784492492675781,0
64,342,0.5299761295318604,0
64,343,-0.9329068064689636,0
64,344,0.620917797088623,0
64,345,0.08591485768556595,0
64,346,-0.8200792074203491,0
64,347,0.5813540816307068,0
64,348,0.6803697347640991,0
64,349,-0.11604209989309311,0
64,350,1.049771785736084,0
64,351,0.5869180560112,0
64,352,0.5142503976821899,0
64,353,0.07688077539205551,0
64,354,0.8055615425109863,0
64,355,0.8958132266998291,0
64,356,-0.0434587262570858,0
64,357,-0.31124916672706604,0
64,358,0.5914034247398376,0
64,359,-0.7741965055465698,0
64,360,0.4829324781894684,0
64,361,0.18299123644828796,0
64,362,0.5707273483276367,0
64,363,0.27893945574760437,0
64,364,0.4673694968223572,0
64,365,-0.025914376601576805,0
64,366,0.2060738056898117,0
64,367,-0.05258074030280113,0
64,368,0.3182874023914337,0
64,369,0.35879620909690857,0
64,370,0.981857419013977,0
64,371,0.6951663494110107,0
64,372,0.2717735469341278,0
64,373,0.3759573996067047,0
64,374,0.9310709238052368,0
64,375,0.4879421889781952,0
64,376,0.6497259140014648,0
64,377,-0.26474374532699585,0
64,378,0.6468514800071716,0
64,379,0.5760849118232727,0
64,380,0.5477482080459595,0
64,381,-0.26458728313446045,0
64,382,0.5303655862808228,0
64,383,1.045034646987915,0
64,384,0.3877262771129608,0
64,385,0.058908611536026,0
64,386,0.970946729183197,0
64,387,0.17349568009376526,0
64,388,0.8760743141174316,0
64,389,0.29284483194351196,0
64,390,-0.16325964033603668,0
64,391,-1.138156771659851,0
64,392,-0.13125117123126984,0
64,393,0.32655826210975647,0
64,394,0.22118927538394928,0
64,395,0.1829412430524826,0
64,396,0.4881521463394165,0
64,397,0.8526920676231384,0
64,398,0.19493283331394196,0
64,399,0.498891144990921,0
64,400,1.159653663635254,0
64,401,0.04923054948449135,0
64,402,-0.19413365423679352,0
64,403,1.0836158990859985,0
64,404,0.1142582967877388,0
64,405,0.08323013782501221,0
64,406,-0.21031983196735382,0
64,407,0.22929374873638153,0
64,408,1.2275375127792358,0
64,409,-0.4581042230129242,0
64,410,0.3830796778202057,0
64,411,-0.6146439909934998,0
64,412,0.16549038887023926,0
64,413,0.9535484910011292,0
64,414,0.10527366399765015,0
64,415,0.5586485266685486,0
64,416,-0.31473827362060547,0
64,417,0.4911901652812958,0
64,418,0.8373192548751831,0
64,419,0.8788094520568848,0
64,420,-0.4187023341655731,0
64,421,-0.3840569853782654,0
64,422,0.5718300342559814,0
64,423,0.5617419481277466,0
64,424,0.18625305593013763,0
64,425,0.26324373483657837,0
64,426,0.2365591824054718,0
64,427,0.28597068786621094,0
64,428,-0.4966268837451935,0
64,429,0.6161344647407532,0
64,430,0.8603330254554749,0
64,431,0.06940663605928421,0
64,432,0.8172112703323364,0
64,433,0.4237145781517029,0
64,434,0.7782214879989624,0
64,435,0.2831001281738281,0
64,436,0.28600597381591797,0
64,437,0.646952748298645,0
64,438,0.6585388779640198,0
64,439,0.8275065422058105,0
64,440,0.5540145635604858,0
64,441,-0.055664606392383575,0
64,442,0.14763396978378296,0
64,443,0.4052271842956543,0
64,444,0.5683139562606812,0
64,445,1.0726693868637085,0
64,446,0.20991875231266022,0
64,447,0.3926231265068054,0
64,448,1.0134989023208618,0
64,449,0.838287889957428,0
64,450,0.42260023951530457,0
64,451,0.07815689593553543,0
64,452,0.6515906453132629,0
64,453,-0.23578372597694397,0
64,454,1.0988789796829224,0
64,455,-0.20240861177444458,0
64,456,1.3108696937561035,0
64,457,-0.0816226527094841,0
64,458,-0.06222953647375107,0
64,459,0.5915319323539734,0
64,460,0.23728284239768982,0
64,461,0.47049179673194885,0
64,462,-0.3366584777832031,0
64,463,0.07534254342317581,0
64,464,-0.3640230894088745,0
64,465,0.8892368674278259,0
64,466,-0.5798630714416504,0
64,467,1.0819132328033447,0
64,468,0.42525726556777954,0
64,469,-0.6868329048156738,0
64,470,1.4944099187850952,0
64,471,0.3181839883327484,0
64,472,0.502988338470459,0
64,473,-0.08457757532596588,0
64,474,0.7597871422767639,0
64,475,0.06008905917406082,0
64,476,1.106096625328064,0
64,477,0.3327271044254303,0
64,478,0.7107791304588318,0
64,479,-0.1887260526418686,0
64,480,0.5163671970367432,0
64,481,0.5753747820854187,0
64,482,0.09991827607154846,0
64,483,0.7171147465705872,0
64,484,0.2916751205921173,0
64,485,0.31837934255599976,0
64,486,0.4280998408794403,0
64,487,0.34458404779434204,0
64,488,0.08343645185232162,0
64,489,0.1555238962173462,0
64,490,0.5217877626419067,0
64,491,0.6296371817588806,0
64,492,0.11124447733163834,0
64,493,0.5252537131309509,0
64,494,0.5593281984329224,0
64,495,-0.03384602069854736,0
64,496,-0.19562940299510956,0
64,497,0.9905562400817871,0
64,498,0.05262770876288414,0
64,499,0.42471808195114136,0
64,500,0.6830997467041016,0
64,501,0.443071186542511,0
64,502,0.33622607588768005,0
64,503,0.7168021202087402,0
64,504,0.5285542607307434,0
64,505,0.1815268099308014,0
64,506,0.5738748908042908,0
64,507,-0.5134584903717041,0
64,508,0.3457249104976654,0
64,509,0.7759935259819031,0
64,510,0.060846589505672455,0
64,511,0.21881575882434845,0
64,512,-0.1678040772676468,0
64,513,0.17231385409832,0
64,514,0.08535435795783997,0
64,515,1.3672468662261963,0
64,516,0.36573320627212524,0
64,517,0.48573195934295654,0
64,518,0.0731862336397171,0
64,519,0.4998512864112854,0
64,520,-0.5055501461029053,0
64,521,0.30213335156440735,0
64,522,0.6688244342803955,0
64,523,-0.35741767287254333,0
64,524,0.7720191478729248,0
64,525,0.600281298160553,0
64,526,0.33125922083854675,0
64,527,0.8215800523757935,0
64,528,1.311183214187622,0
64,529,0.15354783833026886,0
64,530,0.3378397822380066,0
64,531,0.7331479787826538,0
64,532,-0.6424939632415771,0
64,533,0.7722053527832031,0
75,0,-0.1708366572856903,0
75,1,0.7219341397285461,0
75,2,-0.16387152671813965,0
75,3,0.949791669845581,0
75,4,-0.036703962832689285,0
75,5,0.13947148621082306,0
75,6,0.20759998261928558,0
75,7,0.1890832930803299,0
75,8,1.4257705211639404,0
75,9,0.26059794425964355,0
75,10,0.6721822619438171,0
75,11,1.1666899919509888,0
75,12,0.46625974774360657,0
75,13,1.1143159866333008,0
75,14,0.6084567904472351,0
75,15,-0.4359826445579529,0
75,16,1.2620056867599487,0
75,17,0.44129040837287903,0
75,18,0.24664384126663208,0
75,19,1.1400333642959595,0
75,20,0.1173098087310791,0
75,21,0.8583420515060425,0
75,22,1.240943431854248,0
75,23,1.295361042022705,0
75,24,0.48867592215538025,0
75,25,0.8123002648353577,0
75,26,0.2273685783147812,0
75,27,1.031070590019226,0
75,28,0.7371106147766113,0
75,29,0.9583375453948975,0
75,30,1.0595329999923706,0
75,31,0.39584141969680786,0
75,32,0.5966783165931702,0
75,33,0.640266478061676,0
75,34,1.5275731086730957,0
75,35,0.6596481800079346,0
75,36,-0.2563568949699402,0
75,37,0.5860357284545898,0
75,38,-0.4176046848297119,0
75,39,0.7646046280860901,0
75,40,0.7804971933364868,0
75,41,1.3660544157028198,0
75,42,0.8105744123458862,0
75,43,0.8052207827568054,0
75,44,0.7910569310188293,0
75,45,1.0329153537750244,0
75,46,0.8576263785362244,0
75,47,-0.0938519537448883,0
75,48,0.700383722782135,0
75,49,-0.060492414981126785,0
75,50,0.051059819757938385,0
75,51,0.6742821335792542,0
75,52,0.9265491962432861,0
75,53,1.6695560216903687,0
75,54,0.458609402179718,0
75,55,0.7461866140365601,0
75,56,0.4998069703578949,0
75,57,-0.18806685507297516,0
75,58,0.9087409377098083,0
75,59,1.3781710863113403,0
75,60,0.954052209854126,0
75,61,0.6743370294570923,0
75,62,0.16546860337257385,0
75,63,-0.033205144107341766,0
75,64,0.9480779767036438,0
75,65,1.205973744392395,0
75,66,0.7958235740661621,0
75,67,0.27816373109817505,0
75,68,-0.075727179646492,0
75,69,0.30175063014030457,0
75,70,0.9760907292366028,0
75,71,1.477669358253479,0
75,72,0.6874789595603943,0
75,73,1.2880865335464478,0
75,74,0.5586116909980774,0
75,75,0.6456266641616821,0
75,76,0.03351046144962311,0
75,77,0.5958881378173828,0
75,78,1.497558832168579,0
75,79,1.126376986503601,0
75,80,0.7142388224601746,0
75,81,-0.2306405007839203,0
75,82,0.16536539793014526,0
75,83,-0.07622426003217697,0
75,84,0.24270875751972198,0
75,85,1.0776805877685547,0
75,86,0.744860827922821,0
75,87,0.3829118311405182,0
75,88,0.9810003042221069,0
75,89,0.48636144399642944,0
75,90,0.13430996239185333,0
75,91,-0.5114360451698303,0
75,92,0.7746601104736328,0
75,93,0.939906120300293,0
75,94,-0.3647885322570801,0
75,95,1.4965873956680298,0
75,96,0.07913114875555038,0
75,97,0.3477543294429779,0
75,98,1.6933082342147827,0
75,99,0.40850043296813965,0
75,100,-0.15632149577140808,0
75,101,0.9212977886199951,0
75,102,1.2869465351104736,0
75,103,0.5269672274589539,0
75,104,0.5251423120498657,0
75,105,1.09880530834198,0
75,106,0.8951268196105957,0
75,107,0.5174610018730164,0
75,108,0.4231683313846588,0
75,109,0.7843550443649292,0
75,110,1.006648302078247,0
75,111,0.6121711134910583,0
75,112,0.6072190403938293,0
75,113,-0.371290922164917,0
75,114,0.2620164752006531,0
75,115,1.1329046487808228,0
75,116,-0.33301299810409546,0
75,117,-0.09510670602321625,0
75,118,0.7066660523414612,0
75,119,0.809573233127594,0
75,120,1.1903759241104126,0
75,121,0.958122193813324,0
75,122,0.8212128281593323,0
75,123,0.750868022441864,0
75,124,0.5347805619239807,0
75,125,0.13962304592132568,0
75,126,0.04762180522084236,0
75,127,1.0622352361679077,0
75,128,0.1157783791422844,0
75,129,1.028742790222168,0
75,130,-0.31313642859458923,0
75,131,-0.1918001025915146,0
75,132,1.2997950315475464,0
75,133,1.7561805248260498,0
75,134,1.5019561052322388,0
75,135,-0.20311415195465088,0
75,136,-0.28509676456451416,0
75,137,0.7567871809005737,0
75,138,0.7556419372558594,0
75,139,0.5515606999397278,0
75,140,0.7757147550582886,0
75,141,-0.018380139023065567,0
75,142,0.15011605620384216,0
75,143,0.8396334648132324,0
75,144,0.3248771131038666,0
75,145,1.162858009338379,0
75,146,0.62419593334198,0
75,147,0.3232842981815338,0
75,148,0.8655550479888916,0
75,149,0.8820773363113403,0
75,150,0.4437089264392853,0
75,151,0.42809930443763733,0
75,152,0.06491237133741379,0
75,153,1.269407868385315,0
75,154,1.1711467504501343,0
75,155,0.5815571546554565,0
75,156,0.11209405213594437,0
75,157,1.127402424812317,0
75,158,1.631176471710205,0
75,159,0.9115365743637085,0
75,160,0.9483102560043335,0
75,161,0.14556333422660828,0
75,162,0.62718266248703,0
75,163,0.9996062517166138,0
75,164,1.0837488174438477,0
75,165,0.33930256962776184,0
75,166,1.2319929599761963,0
75,167,0.10419594496488571,0
75,168,0.9405248165130615,0
75,169,0.9776690602302551,0
75,170,0.4213675260543823,0
75,171,-0.20361417531967163,0
75,172,1.6747969388961792,0
75,173,1.2015790939331055,0
75,174,0.5893859267234802,0
75,175,-0.9530659317970276,0
75,176,0.9608884453773499,0
75,177,0.9093746542930603,0
75,178,-0.17809030413627625,0
75,179,0.7072865962982178,0
75,180,0.480395644903183,0
75,181,0.9646430611610413,0
75,182,1.229044795036316,0
75,183,1.4395462274551392,0
75,184,1.0053058862686157,0
75,185,0.5221000909805298,0
75,186,1.0538594722747803,0
75,187,0.059036631137132645,0
75,188,-0.5774574279785156,0
75,189,1.274571418762207,0
75,190,0.7226186394691467,0
75,191,1.1190710067749023,0
75,192,0.03781737759709358,0
75,193,-0.7688641548156738,0
75,194,0.7827248573303223,0
75,195,0.24358871579170227,0
75,196,1.2698042392730713,0
75,197,1.7586292028427124,0
75,198,1.0729025602340698,0
75,199,1.0799802541732788,0
75,200,0.9470890164375305,0
75,201,0.7130148410797119,0
75,202,-0.15859292447566986,0
75,203,0.52815842628479,0
75,204,0.5659196972846985,0
75,205,0.4679185450077057,0
75,206,0.8399617075920105,0
75,207,0.5065717101097107,0
75,208,1.210460901260376,0
75,209,1.0145472288131714,0
75,210,1.4751312732696533,0
75,211,-0.13691659271717072,0
75,212,0.65547776222229,0
75,213,1.0358247756958008,0
75,214,1.3739917278289795,0
75,215,0.5096721053123474,0
75,216,0.5676126480102539,0
75,217,-0.22871442139148712,0
75,218,0.6631762385368347,0
75,219,0.5137456655502319,0
75,220,0.49866586923599243,0
75,221,0.5827596187591553,0
75,222,0.5302557349205017,0
75,223,-0.6410284042358398,0
75,224,0.8865811824798584,0
75,225,0.21138213574886322,0
75,226,0.6752273440361023,0
75,227,-0.09777114540338516,0
75,228,0.23122254014015198,0
75,229,0.9335976243019104,0
75,230,-0.20912188291549683,0
75,231,0.6849880814552307,0
