user_id,item_id,prediction,actual
63,122,-0.0017227261560037732,0
63,123,0.0174679197371006,0
63,124,-0.013611074537038803,0
63,125,-0.13384945690631866,0
63,126,0.06264328956604004,0
63,127,-0.1476893275976181,0
63,128,0.009431065991520882,0
63,129,-0.023593628779053688,0
63,130,0.046777792274951935,0
63,131,0.07387328892946243,0
63,132,0.10628844052553177,0
63,133,-0.104312963783741,0
63,134,0.06701885908842087,0
63,135,0.01762411557137966,0
63,136,-0.057294510304927826,0
63,137,0.030128540471196175,0
63,138,-0.10579778999090195,0
63,139,0.021885940805077553,0
63,140,-0.06973635405302048,0
63,141,0.09212218970060349,0
63,142,-0.15456780791282654,0
63,143,0.020768458023667336,0
63,144,0.051616422832012177,0
63,145,0.16030286252498627,0
63,146,0.19870856404304504,0
63,147,-0.0014403591630980372,0
63,148,-0.03254246339201927,0
63,149,-0.10513761639595032,0
63,150,-0.05587556213140488,0
63,151,-0.022262783721089363,0
63,152,-0.16607703268527985,0
63,153,-0.07920260727405548,0
63,154,-0.03286883980035782,0
63,155,0.06444671005010605,0
63,156,-0.04786096513271332,0
63,157,0.0006900194566696882,0
63,158,-0.08243045955896378,0
63,159,-0.0780651718378067,0
63,160,0.11157592386007309,0
63,161,-0.18630832433700562,0
63,162,0.0050755636766552925,0
63,163,0.036167796701192856,0
63,164,0.11531320959329605,0
63,165,0.01812022179365158,0
63,166,0.10315138101577759,0
63,167,-0.14216205477714539,0
63,168,0.04831971973180771,0
63,169,0.03246082365512848,0
63,170,-0.09432077407836914,0
63,171,-0.035722050815820694,0
63,172,0.06509605050086975,0
63,173,-0.03252677991986275,0
63,174,0.02452627755701542,0
63,175,-0.04463866725564003,0
63,176,0.11757996678352356,0
63,177,0.06990846991539001,0
63,178,-0.09824706614017487,0
63,179,-0.07228955626487732,0
63,180,-0.012636887840926647,0
63,181,0.07925038039684296,0
63,182,0.10654265433549881,0
63,183,-0.03646497800946236,0
63,184,0.04648558422923088,0
63,185,-0.03318260610103607,0
63,186,-0.08262988179922104,0
63,187,-0.07075117528438568,0
63,188,-0.0033685273956507444,0
63,189,0.05372700095176697,0
63,190,0.06538054347038269,0
63,191,0.03914327919483185,0
63,192,0.004755174275487661,0
63,193,0.10802746564149857,0
63,194,-0.11197158694267273,0
63,195,0.11353443562984467,0
63,196,-0.0014794470043852925,0
63,197,-0.08424818515777588,0
63,198,-0.011637807823717594,0
63,199,-0.08909185230731964,0
63,200,0.1446910947561264,0
63,201,0.07716104388237,0
63,202,0.015281793661415577,0
63,203,0.06045452132821083,0
63,204,0.04332057386636734,0
63,205,-0.04879731684923172,0
63,206,0.041538335382938385,0
63,207,0.1876325011253357,0
63,208,-0.009380247443914413,0
63,209,-0.032739441841840744,0
63,210,-0.06997716426849365,0
63,211,-0.1046859547495842,0
63,212,-0.06824163347482681,0
63,213,0.07585065066814423,0
63,214,-0.02261115051805973,0
63,215,0.032059311866760254,0
63,216,0.0679183378815651,0
63,217,-0.1302253156900406,0
63,218,0.09265375137329102,0
63,219,-0.0052390857599675655,0
63,220,-0.03946004807949066,0
63,221,0.040337931364774704,0
63,222,0.1857539862394333,0
63,223,0.06699968874454498,0
63,224,-0.11495676636695862,0
63,225,-0.10792786628007889,0
63,226,0.1927555799484253,0
63,227,-0.04927847906947136,0
63,228,0.01660934090614319,0
63,229,-0.084309421479702,0
63,230,-0.027930716052651405,0
63,231,-0.025978360325098038,0
63,232,0.1235254779458046,0
63,233,-0.13019631803035736,0
63,234,0.050822578370571136,0
63,235,-0.03165089339017868,0
63,236,0.10083125531673431,0
63,237,-0.011076794005930424,0
63,238,-0.053255144506692886,0
63,239,0.04858863726258278,0
63,240,-0.09589415043592453,0
63,241,0.007298760116100311,0
63,242,0.061730582267045975,0
63,243,-0.15362992882728577,0
63,244,-0.0662854015827179,0
63,245,-0.06975390762090683,0
63,246,0.06356310099363327,0
63,247,-0.07397087663412094,0
63,248,0.025457389652729034,0
63,249,-0.06351128965616226,0
63,250,-0.07090649753808975,0
63,251,0.04624265059828758,0
63,252,-0.06587646156549454,0
63,253,0.825603723526001,0
63,254,-0.03387667238712311,0
63,255,0.09702856838703156,0
63,256,0.057386364787817,0
63,257,-0.11994224786758423,0
63,258,0.504881739616394,0
63,259,0.20326726138591766,0
63,260,1.0040618181228638,0
63,261,-0.22155392169952393,0
63,262,0.7158481478691101,0
63,263,0.6143671870231628,0
63,264,0.016520434990525246,0
63,265,0.4221596121788025,0
63,266,0.1319015771150589,0
63,267,0.15034785866737366,0
63,268,-0.3538863956928253,0
63,269,0.5960733890533447,0
63,270,-0.21413041651248932,0
63,271,-0.14520852267742157,0
63,272,-0.600598931312561,0
63,273,-0.27390342950820923,0
63,274,0.029733313247561455,0
63,275,0.05513051152229309,0
63,276,-0.3766069710254669,0
63,277,-0.4310609996318817,0
63,278,0.27740806341171265,0
63,279,2.4346938133239746,0
63,280,-0.7079666256904602,0
63,281,0.9099294543266296,0
63,282,0.10302788019180298,0
63,283,0.3742579221725464,0
63,284,0.05339161306619644,0
63,285,0.8240823745727539,0
63,286,0.2505805790424347,0
63,287,0.27448537945747375,0
63,288,0.7238681316375732,0
63,289,0.4037179946899414,0
63,290,0.3840736746788025,0
63,291,0.6587491631507874,0
63,292,-0.2628820836544037,0
63,293,0.13228526711463928,0
63,294,-0.9694337844848633,0
63,295,0.7945067286491394,0
63,296,0.8160119652748108,0
63,297,0.5264394879341125,0
63,298,-0.27040910720825195,0
63,299,-0.22302739322185516,0
63,300,0.3099290132522583,0
63,301,0.26793020963668823,0
63,302,0.4280044138431549,0
63,303,-0.32825997471809387,0
63,304,0.748978853225708,0
63,305,-0.4434784948825836,0
63,306,-0.24918845295906067,0
63,307,-0.15773969888687134,0
63,308,1.5421942472457886,1
63,309,-0.22045671939849854,0
63,310,0.4319593906402588,0
63,311,0.8340798020362854,0
63,312,-0.5018051862716675,0
63,313,-0.10993152856826782,0
63,314,0.9875114560127258,0
63,315,0.9067895412445068,0
63,316,-0.6325775384902954,0
63,317,-0.3685212731361389,0
63,318,-0.3254041075706482,0
63,319,0.898557722568512,0
63,320,-0.2580735683441162,0
63,321,-0.5790126919746399,0
63,322,0.6802526712417603,1
63,323,0.5486187934875488,0
63,324,1.616761565208435,1
63,325,0.46375778317451477,0
63,326,0.7282675504684448,0
63,327,0.6622666716575623,0
63,328,-0.5733336806297302,0
63,329,0.8396465182304382,0
63,330,0.21703268587589264,0
63,331,0.5244877338409424,0
63,332,0.048009999096393585,0
63,333,-0.19050849974155426,0
63,334,0.8033639192581177,0
63,335,-0.5392466187477112,0
63,336,-0.7746716141700745,0
63,337,0.24284249544143677,0
63,338,0.3399161398410797,0
63,339,0.3429120182991028,0
63,340,0.44663721323013306,0
63,341,-0.5415139198303223,0
63,342,0.5245513319969177,0
63,343,0.10022862255573273,0
63,344,-0.2970893085002899,0
63,345,1.179535984992981,0
63,346,0.8032876253128052,0
63,347,0.1438753306865692,0
63,348,1.0747044086456299,0
63,349,-0.1148504912853241,0
63,350,-0.7118597626686096,0
63,351,-0.5003223419189453,0
63,352,0.6911247372627258,0
63,353,-0.8240927457809448,0
63,354,0.6089428663253784,0
63,355,0.742067813873291,0
63,356,-0.4660012722015381,0
63,357,0.5454758405685425,0
63,358,-0.014963614754378796,0
63,359,-0.6431978940963745,0
63,360,0.3043690323829651,0
63,361,-0.30531540513038635,0
63,362,-0.3069840371608734,0
63,363,-0.8481700420379639,0
63,364,-0.3424970209598541,0
63,365,0.019662151113152504,0
63,366,0.39564958214759827,0
63,367,0.8947699069976807,0
63,368,0.5724813938140869,0
63,369,0.6257323622703552,0
63,370,-0.29973161220550537,0
63,371,0.36772260069847107,0
63,372,0.4431566596031189,0
63,373,0.5348769426345825,0
63,374,0.17272742092609406,0
63,375,-0.00811140239238739,0
63,376,0.6245459318161011,0
63,377,0.9482312202453613,0
63,378,0.2722628712654114,0
63,379,1.3099075555801392,0
63,380,1.062654972076416,0
63,381,-0.1966339349746704,0
63,382,-0.01820669136941433,0
63,383,-0.19879712164402008,0
63,384,0.7500494122505188,0
63,385,-0.730545699596405,0
63,386,0.2353740632534027,0
63,387,1.0022218227386475,0
63,388,-0.44806551933288574,0
63,389,-0.9522446990013123,0
63,390,1.1645632982254028,0
63,391,0.6430778503417969,0
63,392,0.4203048646450043,0
63,393,0.3025355935096741,0
63,394,0.20176151394844055,0
63,395,-0.08351242542266846,0
63,396,-0.32162177562713623,0
63,397,-0.7907103896141052,0
63,398,-0.1958903968334198,0
63,399,0.9004977941513062,0
63,400,-0.24960218369960785,0
63,401,0.028250424191355705,0
63,402,1.0148725509643555,0
63,403,0.19106832146644592,0
63,404,0.38317015767097473,0
63,405,0.7700427174568176,0
63,406,0.4936387836933136,0
63,407,0.49376049637794495,0
63,408,-0.711664080619812,0
63,409,0.7180320024490356,0
63,410,0.9054944515228271,0
63,411,0.670935332775116,0
63,412,-0.3121406137943268,0
63,413,-0.42350491881370544,0
63,414,-0.39674052596092224,0
63,415,0.050856705754995346,0
63,416,0.5673640966415405,0
63,417,0.5744209885597229,0
63,418,0.37951505184173584,0
63,419,0.41880735754966736,0
63,420,-0.4938914179801941,0
63,421,-0.2603675425052643,0
63,422,0.94670569896698,0
63,423,0.3432602882385254,0
63,424,0.594369113445282,0
63,425,-0.4879958927631378,0
63,426,-0.1980007141828537,0
63,427,0.930612325668335,0
63,428,0.314767062664032,0
63,429,0.56689453125,0
63,430,0.3167111873626709,0
63,431,0.6579818725585938,0
63,432,-0.5381466746330261,0
63,433,-0.6584302186965942,0
63,434,-0.12514397501945496,0
63,435,0.19248470664024353,0
63,436,-0.009482593275606632,0
63,437,0.8759962320327759,0
63,438,0.6492480039596558,0
63,439,0.7095723748207092,0
63,440,0.771630048751831,0
63,441,-0.6199308633804321,0
63,442,0.781715989112854,0
63,443,-0.14303410053253174,0
63,444,0.7336100339889526,0
63,445,0.6186197996139526,0
63,446,0.2705894410610199,0
63,447,-0.26773372292518616,0
63,448,-0.13405221700668335,0
63,449,-0.3250932991504669,0
63,450,0.2795652151107788,0
63,451,-0.1990012228488922,0
63,452,-0.3706955015659332,0
63,453,0.13959205150604248,0
63,454,0.6063719987869263,0
63,455,0.6393979787826538,0
63,456,0.3993443250656128,0
63,457,0.6204865574836731,0
63,458,0.6522027850151062,0
63,459,0.4635496437549591,0
63,460,-0.46530207991600037,0
63,461,0.8082593083381653,0
63,462,-0.6263618469238281,0
63,463,-0.05414731428027153,0
63,464,0.4296271800994873,0
63,465,0.7902745008468628,0
63,466,0.38646814227104187,0
63,467,-0.2796218991279602,0
63,468,0.2559802234172821,0
63,469,0.30851566791534424,0
63,470,0.8289864659309387,0
63,471,-0.25939470529556274,0
63,472,-0.6285845041275024,0
63,473,-0.5520208477973938,0
63,474,0.053478047251701355,0
63,475,0.3282395601272583,0
63,476,0.5867124199867249,0
63,477,-0.014604245312511921,0
63,478,-0.2470630705356598,0
63,479,1.1313716173171997,0
63,480,0.5773053765296936,0
63,481,0.4580511152744293,0
63,482,0.9061974883079529,0
63,483,0.21826022863388062,0
63,484,0.6982315182685852,0
63,485,-0.6693198084831238,0
63,486,-0.4234797954559326,0
63,487,0.733267605304718,0
63,488,-0.17332497239112854,0
63,489,0.2483091503381729,0
63,490,-0.46605005860328674,0
63,491,-0.21956466138362885,0
63,492,-0.132510244846344,0
63,493,0.6991782784461975,0
63,494,-0.12861599028110504,0
63,495,0.4655800461769104,0
63,496,-0.4742664396762848,0
63,497,0.9629884362220764,0
63,498,-0.6386350393295288,0
63,499,0.7248116731643677,0
63,500,0.3079986572265625,0
63,501,0.7385662794113159,0
63,502,0.15196435153484344,0
63,503,0.05511082708835602,0
63,504,-1.0227042436599731,0
63,505,-0.2709676921367645,0
63,506,0.4125216007232666,0
63,507,0.12214808166027069,0
63,508,-0.40279725193977356,0
63,509,0.21446658670902252,0
63,510,0.6390146017074585,0
63,511,0.7695090770721436,0
63,512,-0.18031610548496246,0
63,513,0.5555155277252197,0
63,514,-0.5960711240768433,0
63,515,-0.35950160026550293,0
63,516,0.0015636332100257277,0
63,517,-0.5505669713020325,0
63,518,0.15926390886306763,0
63,519,-0.7988173961639404,0
63,520,-0.43338409066200256,0
63,521,-0.2091149091720581,0
63,522,0.6388913989067078,0
63,523,0.3423366844654083,0
63,524,0.26418423652648926,0
63,525,0.39938482642173767,0
63,526,0.770621120929718,0
63,527,-0.038162942975759506,0
63,528,0.1519288718700409,0
63,529,0.31608912348747253,0
63,530,0.13824191689491272,0
63,531,0.732500433921814,0
63,532,0.034081194549798965,0
63,533,0.2993057668209076,0
63,534,0.9119806289672852,0
63,535,-0.21412841975688934,0
63,536,0.35736218094825745,0
63,537,1.0548475980758667,0
63,538,-0.11263716965913773,0
63,539,0.8054165840148926,0
63,540,0.8170059323310852,0
63,541,-0.32278722524642944,0
63,542,-0.29731881618499756,0
63,543,1.1821473836898804,0
63,544,-0.6489351391792297,0
63,545,0.4646221995353699,0
63,546,1.0948983430862427,0
63,547,0.9018378257751465,0
63,548,0.09780208766460419,0
63,549,0.25757527351379395,0
63,550,0.38246700167655945,0
63,551,0.17667065560817719,0
63,552,-0.09726042300462723,0
63,553,0.3015509843826294,0
63,554,0.12509308755397797,0
63,555,0.49229180812835693,0
63,556,0.07514762878417969,0
63,557,-0.21125923097133636,0
63,558,-0.48771339654922485,0
63,559,-0.15467548370361328,0
63,560,-0.5561728477478027,0
63,561,0.6393103003501892,0
63,562,0.6210570335388184,0
63,563,-0.32916927337646484,0
63,564,0.036296918988227844,0
63,565,0.8328522443771362,0
63,566,0.8638207316398621,0
63,567,0.2104162722826004,0
63,568,0.4868069291114807,0
63,569,1.3329007625579834,0
63,570,-0.07756102830171585,0
63,571,-0.07320310920476913,0
63,572,-0.06446052342653275,0
63,573,0.08563166111707687,1
63,574,-0.037335190922021866,0
63,575,-0.021793164312839508,0
63,576,-0.0014962368877604604,0
63,577,-0.003771060612052679,0
63,578,0.17820297181606293,0
63,579,0.16189143061637878,0
63,580,-0.02415396086871624,0
63,581,-0.054986126720905304,0
63,582,-0.1631776988506317,0
63,583,0.05015510693192482,0
63,584,-0.024982666596770287,0
63,585,-0.0503443107008934,0
63,586,-0.0960540845990181,0
63,587,0.06612453609704971,0
63,588,0.017719408497214317,1
63,589,-0.18007892370224,0
63,590,0.024402795359492302,0
63,591,-0.153111070394516,0
63,592,-0.1782524436712265,0
63,593,-0.0075255525298416615,0
63,594,0.032434772700071335,1
63,595,0.06599928438663483,0
64,0,0.08324288576841354,0
64,1,-0.09008952975273132,0
64,2,0.0734914243221283,0
64,3,0.051689233630895615,0
64,4,-0.09370016306638718,0
64,5,-0.09724520891904831,0
64,6,0.005909036844968796,0
64,7,0.03375452384352684,0
64,8,-0.04654400423169136,0
64,9,0.18257634341716766,0
64,10,-0.09263768047094345,0
64,11,-0.0061112940311431885,0
64,12,0.021277375519275665,0
64,13,0.02878684177994728,0
64,14,-0.1033223420381546,0
64,15,0.14156924188137054,0
64,16,0.07122911512851715,0
64,17,0.1163884773850441,0
64,18,-0.002218840876594186,0
64,19,0.060406576842069626,0
64,20,-0.11954241245985031,0
64,21,0.12241856008768082,0
64,22,-0.017565831542015076,0
64,23,-0.0074248407036066055,0
64,24,-0.03138519451022148,0
64,25,0.09750890731811523,0
64,26,0.13000760972499847,0
64,27,-0.03830055892467499,0
64,28,-0.04399774968624115,0
64,29,-0.05218306928873062,0
64,30,-0.12121795862913132,0
64,31,0.06273400038480759,0
64,32,0.16007064282894135,0
64,33,0.01083226315677166,0
64,34,0.017639020457863808,0
64,35,-0.055712927132844925,0
64,36,0.1191888302564621,0
64,37,-0.024476760998368263,0
64,38,-0.12894682586193085,0
64,39,0.12527740001678467,0
64,40,0.11073988676071167,0
64,41,-0.03379477560520172,0
64,42,-0.00022766510664951056,0
64,43,0.07654133439064026,0
64,44,-0.13559630513191223,0
64,45,0.029283635318279266,0
64,46,0.13986384868621826,0
64,47,0.039232902228832245,0
64,48,-0.028560565784573555,0
64,49,0.17544034123420715,0
64,50,-0.08354760706424713,0
64,51,-0.03224649280309677,0
64,52,0.05078726261854172,0
64,53,-0.05062459036707878,0
64,54,0.022205224260687828,0
64,55,0.00507423747330904,0
64,56,0.08874927461147308,0
64,57,0.06546028703451157,0
64,58,-0.06304983794689178,0
64,59,-0.14216914772987366,0
64,60,0.07038512825965881,0
64,61,0.010044903494417667,0
64,62,0.02379453554749489,0
64,63,0.05596368387341499,0
64,64,-0.002434256486594677,0
64,65,0.10602562129497528,0
64,66,-0.0009427033946849406,0
64,67,-0.009379250928759575,0
64,68,-0.12267882376909256,0
64,69,-0.0001329317456111312,0
64,70,-0.07334019988775253,0
64,71,0.0719580203294754,0
64,72,-0.06425735354423523,0
64,73,0.024249518290162086,0
64,74,-0.08439408242702484,0
64,75,-0.03423602506518364,0
64,76,-0.0367605984210968,0
64,77,-0.04566756635904312,0
64,78,-0.0398857481777668,0
64,79,0.11885643005371094,0
64,80,0.09299510717391968,0
64,81,-0.08297879993915558,0
64,82,-0.15597306191921234,0
64,83,-0.02180364914238453,0
64,84,-0.010361071676015854,0
64,85,-0.11348133534193039,0
64,86,0.033390406519174576,0
64,87,-0.06353677064180374,0
64,88,-0.02752893790602684,0
64,89,0.061102453619241714,0
64,90,-0.024210376664996147,0
64,91,-0.0011095053050667048,0
64,92,0.13778278231620789,0
64,93,-0.06001250445842743,0
64,94,0.07844791561365128,0
64,95,0.19757136702537537,0
64,96,0.11552850157022476,0
64,97,0.09947527199983597,0
64,98,-0.00901369284838438,0
64,99,0.04527920484542847,0
64,100,-0.04630785062909126,0
64,101,0.057806771248579025,0
64,102,-0.02958257496356964,0
64,103,-0.016029492020606995,0
64,104,-0.04387710988521576,0
64,105,0.000820461951661855,0
64,106,-0.010866345837712288,0
64,107,-0.07236664742231369,0
64,108,0.03431437537074089,0
64,109,0.04590052738785744,0
64,110,-0.041836757212877274,0
64,111,-0.0028832796961069107,0
64,112,-0.10931839048862457,0
64,113,0.10722129046916962,0
64,114,0.05094996467232704,0
64,115,-0.0499124601483345,0
64,116,0.06782042980194092,0
64,117,0.12574082612991333,0
64,118,-0.02772592008113861,0
64,119,-0.07390867173671722,0
64,120,0.031136250123381615,0
64,121,-0.08516121655702591,0
64,122,0.10590169578790665,0
64,123,-0.00534457853063941,0
64,124,0.16826289892196655,0
64,125,0.015601474791765213,0
64,126,0.0482005812227726,0
64,127,-0.12162166833877563,0
64,128,-0.07911060005426407,0
64,129,-0.10462215542793274,0
64,130,-0.09283719956874847,0
64,131,-0.05950738862156868,0
64,132,-0.043305352330207825,0
64,133,-0.06643852591514587,0
64,134,0.03955264762043953,0
64,135,-0.047023624181747437,0
64,136,0.0463930182158947,0
64,137,0.016960637643933296,0
64,138,0.031571242958307266,0
64,139,-9.558581950841472e-06,0
64,140,-0.012985136359930038,0
64,141,0.03827303275465965,0
64,142,-0.07113251090049744,0
64,143,-0.009841869585216045,0
64,144,0.02830800786614418,0
64,145,-0.08979237079620361,0
64,146,-0.05546586588025093,0
64,147,-0.04042530804872513,0
64,148,0.12448032200336456,0
64,149,-0.10112360864877701,0
64,150,0.00958119984716177,0
64,151,-0.09083772450685501,0
64,152,-0.06193507835268974,0
64,153,-0.06260767579078674,0
64,154,-0.040945760905742645,0
64,155,0.09411244839429855,0
64,156,-0.019737735390663147,0
64,157,-0.10518190264701843,0
64,158,-0.049181900918483734,0
64,159,0.00010191606270382181,0
64,160,0.1299179345369339,0
64,161,0.05428381264209747,0
64,162,0.031011531129479408,0
64,163,-0.07399825751781464,0
64,164,0.00045687350211665034,0
64,165,-0.05678478628396988,0
64,166,0.14010973274707794,0
64,167,0.003216922516003251,0
64,168,0.07333716005086899,0
64,169,-0.07522209733724594,0
64,170,0.014491095207631588,0
64,171,0.04359988495707512,0
64,172,-0.020438984036445618,0
64,173,-0.042439162731170654,0
64,174,0.1148105189204216,0
64,175,0.05365473031997681,0
64,176,-0.05820205807685852,0
64,177,0.08967889845371246,0
64,178,0.1287589818239212,0
64,179,0.06693683564662933,0
64,180,0.0392691045999527,0
64,181,0.047651175409555435,0
64,182,-0.07248535007238388,0
64,183,-0.07751361280679703,0
64,184,0.05216367170214653,0
64,185,-0.09426461160182953,0
64,186,0.10545482486486435,0
64,187,-0.04674670845270157,0
64,188,0.025822142139077187,0
64,189,-0.11265157908201218,0
64,190,-0.04006733000278473,0
64,191,-0.19253164529800415,0
64,192,0.1214781180024147,0
64,193,-0.07094135135412216,0
64,194,-0.027958033606410027,0
64,195,-0.016715647652745247,0
64,196,-0.16932034492492676,0
64,197,-0.15099723637104034,0
64,198,0.007326638791710138,0
64,199,0.106227345764637,0
64,200,-0.09086444973945618,0
64,201,0.18574632704257965,0
64,202,-0.04319481924176216,0
64,203,0.08348850905895233,0
64,204,0.08707774430513382,0
64,205,0.11557526141405106,0
64,206,-0.052911654114723206,0
64,207,0.17963531613349915,0
64,208,-0.063870370388031,0
64,209,0.06942823529243469,0
64,210,0.0742127075791359,0
64,211,0.012289478443562984,0
64,212,0.0914168655872345,0
64,213,-0.12113391607999802,0
64,214,0.08439165353775024,0
64,215,-0.14658209681510925,0
64,216,0.1414513736963272,0
64,217,0.014024833217263222,0
64,218,0.01491470355540514,0
64,219,-0.11730562895536423,0
64,220,0.06500791758298874,0
64,221,0.10012505948543549,0
64,222,0.07669664919376373,0
64,223,-0.10943973809480667,0
64,224,0.08144693821668625,0
64,225,-0.07494047284126282,0
64,226,0.06178233027458191,0
64,227,0.052375901490449905,0
64,228,-0.042616184800863266,0
64,229,0.07558967918157578,0
64,230,-0.13402104377746582,0
64,231,0.2859824001789093,0
64,232,0.1083807423710823,0
64,233,-0.10369443893432617,0
64,234,0.0342436321079731,0
64,235,0.011205549351871014,0
64,236,-0.008240236900746822,0
64,237,-0.06059512868523598,0
64,238,0.12791021168231964,0
64,239,0.06612003594636917,0
64,240,0.021059999242424965,0
64,241,0.07288004457950592,0
64,242,-0.06345409899950027,0
64,243,-0.11553629487752914,0
64,244,-0.02770083025097847,0
64,245,-0.02404002659022808,0
64,246,-0.19512712955474854,0
64,247,0.08906382322311401,0
64,248,-0.034966737031936646,0
64,249,-0.06942613422870636,0
64,250,-0.047197259962558746,0
64,251,0.04803657531738281,0
64,252,0.29912012815475464,0
64,253,-0.02245912328362465,0
64,254,0.1976412534713745,0
64,255,0.9742717146873474,0
64,256,0.8294878602027893,0
64,257,1.249163269996643,0
64,258,0.0804874375462532,0
64,259,0.7033478617668152,0
64,260,0.08922257274389267,0
64,261,1.4114460945129395,0
64,262,0.055520255118608475,0
64,263,-0.16349630057811737,0
64,264,1.0503333806991577,0
64,265,-0.1986779123544693,0
64,266,0.21784041821956635,0
64,267,0.5643165707588196,0
64,268,0.9327656030654907,0
64,269,0.4898312985897064,0
64,270,0.41228294372558594,0
64,271,0.7205765247344971,0
64,272,1.0513778924942017,0
64,273,-0.16644589602947235,0
64,274,1.372627854347229,0
64,275,-0.09456508606672287,0
64,276,-0.17912673950195312,0
64,277,0.4870542883872986,0
64,278,0.3483450412750244,0
64,279,0.032524414360523224,0
64,280,1.0001041889190674,0
64,281,0.16324417293071747,0
64,282,0.1937779188156128,0
64,283,-0.6829970479011536,0
64,284,1.1990522146224976,0
64,285,0.6388276815414429,0
64,286,0.43019309639930725,0
64,287,1.0591645240783691,0
64,288,0.29622745513916016,0
64,289,0.7257996797561646,0
64,290,0.8667113184928894,0
64,291,0.6026546359062195,0
64,292,0.6452772617340088,0
64,293,1.2131531238555908,0
64,294,0.7423832416534424,0
64,295,1.5389349460601807,0
64,296,0.25065702199935913,0
64,297,0.523090124130249,0
64,298,0.7788986563682556,0
64,299,1.1882928609848022,0
64,300,0.06220679730176926,0
64,301,2.6361382007598877,0
64,302,0.10360866039991379,0
64,303,0.5884177088737488,0
64,304,0.3882698118686676,0
64,305,1.0239356756210327,0
64,306,-0.09067040681838989,0
64,307,1.6046518087387085,0
64,308,-0.3652355372905731,1
64,309,0.8164907097816467,0
64,310,-0.051265690475702286,0
64,311,0.5456289052963257,0
64,312,0.7615107893943787,0
64,313,0.7845092415809631,0
64,314,0.07750218361616135,0
64,315,0.21389421820640564,0
64,316,0.2754595875740051,0
64,317,0.47186902165412903,0
64,318,0.6407042741775513,0
64,319,0.7810461521148682,0
64,320,1.1661874055862427,0
64,321,1.0254040956497192,0
64,322,0.005653721280395985,1
64,323,0.5672735571861267,0
64,324,-0.051823727786540985,1
64,325,0.07446276396512985,0
64,326,0.42193296551704407,0
64,327,0.30386659502983093,0
64,328,1.3285163640975952,0
64,329,0.4606568217277527,0
64,330,0.8144780397415161,0
64,331,0.8972727656364441,0
64,332,-0.09274326264858246,0
64,333,0.6414059996604919,0
64,334,0.42496567964553833,0
64,335,0.5250794291496277,0
64,336,0.27851033210754395,0
64,337,-0.17457041144371033,0
64,338,-0.007523985579609871,0
64,339,0.4132041335105896,0
64,340,1.9934526681900024,0
64,341,0.09844827651977539,0
64,342,0.35789766907691956,0
64,343,-0.2490161657333374,0
64,344,0.7647629976272583,0
64,345,0.21160294115543365,0
64,346,0.2037520408630371,0
64,347,0.17176423966884613,0
64,348,-0.0010367571376264095,0
64,349,-0.11465855687856674,0
64,350,0.3932977616786957,0
64,351,0.8033801317214966,0
64,352,0.15540602803230286,0
64,353,1.3442193269729614,0
64,354,-0.6959295868873596,0
64,355,0.5698122978210449,0
64,356,1.448055386543274,0
64,357,0.9498041272163391,0
64,358,-0.007469231262803078,0
64,359,0.9905053377151489,0
64,360,0.9255772829055786,0
64,361,1.0209319591522217,0
64,362,1.01898992061615,0
64,363,1.137257695198059,0
64,364,0.8918357491493225,0
64,365,1.1073683500289917,0
64,366,-0.023138942196965218,0
64,367,-0.07752374559640884,0
64,368,0.3703247010707855,0
64,369,0.09306369721889496,0
64,370,0.9897263646125793,0
64,371,1.8641928434371948,0
64,372,-0.1719180792570114,0
64,373,0.08051560819149017,0
64,374,-0.8245691657066345,0
64,375,-0.1963106244802475,0
64,376,0.5312607288360596,0
64,377,-0.1497071236371994,0
64,378,0.04919309914112091,0
64,379,-0.05996989831328392,0
64,380,0.6435016989707947,0
64,381,1.0316110849380493,0
64,382,0.08316326886415482,0
64,383,-0.6103518605232239,0
64,384,0.5429362058639526,0
64,385,0.8973941206932068,0
64,386,0.6586728692054749,0
64,387,0.2726488411426544,0
64,388,1.12619948387146,0
64,389,0.6994451880455017,0
64,390,1.2633713483810425,0
64,391,1.5946804285049438,0
64,392,0.16532936692237854,0
64,393,-0.6092104315757751,0
64,394,-0.03993954882025719,0
64,395,-0.11382437497377396,0
64,396,-0.111974336206913,0
64,397,0.623641312122345,0
64,398,0.9751569628715515,0
64,399,0.49501195549964905,0
64,400,-0.07262019068002701,0
64,401,0.022908557206392288,0
64,402,0.6215999722480774,0
64,403,-0.4804488718509674,0
64,404,0.4010811746120453,0
64,405,0.34688252210617065,0
64,406,0.6282963156700134,0
64,407,0.8580623865127563,0
64,408,1.190581202507019,0
64,409,0.3767935335636139,0
64,410,0.075848288834095,0
64,411,0.5869215726852417,0
64,412,1.0161510705947876,0
64,413,1.733802318572998,0
64,414,1.4308305978775024,0
64,415,0.17808298766613007,0
64,416,0.6572110056877136,0
64,417,0.33377355337142944,0
64,418,0.4939323365688324,0
64,419,0.08850785344839096,0
64,420,1.182314395904541,0
64,421,0.9559580683708191,0
64,422,0.16354301571846008,0
64,423,0.08518455922603607,0
64,424,0.559526264667511,0
64,425,0.9652315378189087,0
64,426,0.044817015528678894,0
64,427,0.2074108123779297,0
64,428,0.32376790046691895,0
64,429,0.48700377345085144,0
64,430,0.33396241068840027,0
64,431,0.02787848375737667,0
64,432,0.9979658126831055,0
64,433,1.5088615417480469,0
64,434,0.5951698422431946,0
