user_id,item_id,prediction,actual
34,113,-1.9907231330871582,0
34,114,-0.9585068821907043,0
34,115,-0.11445670574903488,0
34,116,-0.8677011132240295,0
34,117,0.4816610515117645,0
34,118,0.4889978766441345,0
34,119,0.27759966254234314,0
34,120,-0.2053266018629074,0
34,121,-0.7184825539588928,0
34,122,-0.7086595296859741,0
34,123,0.2632988691329956,0
34,124,0.5363455414772034,0
34,125,-0.8993253111839294,0
34,126,-0.31769412755966187,0
34,127,0.23117588460445404,0
34,128,-0.20551589131355286,0
34,129,-1.2858866453170776,0
34,130,-0.6181369423866272,0
34,131,0.14356200397014618,0
34,132,-0.618781566619873,0
34,133,-0.4029417335987091,0
34,134,-0.8604588508605957,0
34,135,0.3169182538986206,0
34,136,-0.8642500042915344,0
34,137,-0.24379123747348785,0
34,138,-0.4464929699897766,0
34,139,-0.49202147126197815,0
34,140,-0.6036642789840698,0
34,141,-0.5877367258071899,0
34,142,-0.5658498406410217,0
34,143,0.22603997588157654,0
34,144,0.12452923506498337,0
34,145,0.33380767703056335,0
34,146,-0.06264998018741608,0
34,147,0.37334930896759033,0
34,148,0.31099510192871094,0
34,149,-0.45355144143104553,0
34,150,0.24584431946277618,0
34,151,-0.7906239032745361,0
34,152,0.7674650549888611,0
34,153,-0.5221615433692932,0
34,154,0.025093981996178627,0
34,155,-0.030161498114466667,0
34,156,-0.5100361704826355,0
34,157,-0.1484428495168686,0
34,158,-0.7496814727783203,0
34,159,-1.0976505279541016,0
34,160,0.31515517830848694,0
34,161,-0.682314395904541,0
34,162,-0.4924026131629944,0
34,163,-0.3043849766254425,0
34,164,0.7772520780563354,0
34,165,-0.29691246151924133,0
34,166,0.10317126661539078,0
34,167,-0.6121282577514648,0
34,168,-0.7208042144775391,0
34,169,-1.321743369102478,0
34,170,-1.3132643699645996,0
34,171,-0.2614070475101471,0
34,172,-1.405646562576294,0
34,173,-0.6413675546646118,0
34,174,-1.0869604349136353,0
34,175,-0.4919764995574951,0
34,176,0.6020985245704651,0
34,177,0.5640996098518372,0
34,178,-0.9756319522857666,0
34,179,0.2504073679447174,0
34,180,-0.6883564591407776,0
34,181,-1.0036406517028809,0
34,182,-0.13900715112686157,0
34,183,-0.04888884350657463,0
34,184,-1.1292868852615356,0
34,185,0.20748205482959747,0
34,186,-0.14295047521591187,0
34,187,-1.2450717687606812,0
34,188,-1.4177565574645996,0
34,189,-0.5020078420639038,0
34,190,-0.1792633980512619,0
34,191,0.14481662213802338,0
34,192,-0.31398317217826843,0
34,193,-1.0250122547149658,0
34,194,-1.0538471937179565,0
34,195,-0.43222105503082275,0
34,196,-0.15157490968704224,0
34,197,-1.2966079711914062,0
34,198,-0.3662261962890625,0
34,199,-0.46659815311431885,0
34,200,-1.2299034595489502,0
34,201,-0.29661545157432556,0
34,202,-0.8736098408699036,0
34,203,-0.4061012864112854,0
34,204,-1.1036838293075562,0
34,205,-0.8235030770301819,0
34,206,-0.5004391670227051,0
34,207,-0.449745774269104,0
34,208,-0.8470454216003418,0
34,209,0.068926140666008,0
34,210,-0.5484159588813782,0
34,211,-0.025028171017766,0
34,212,0.2298279106616974,0
34,213,0.35188743472099304,0
34,214,-1.1624958515167236,0
34,215,-0.3805939555168152,0
34,216,-0.9882086515426636,0
34,217,0.7460688948631287,0
34,218,-0.7431855797767639,0
34,219,-0.003510627429932356,0
34,220,-0.2472117692232132,0
34,221,-0.4882120192050934,0
34,222,-0.6158987283706665,0
34,223,0.2145691066980362,0
34,224,-1.035935878753662,0
34,225,-0.9272123575210571,0
34,226,-0.3626890778541565,0
34,227,-1.5024371147155762,0
34,228,-0.9471172094345093,0
34,229,-0.7800034284591675,0
34,230,-0.11638087779283524,0
34,231,-0.5533749461174011,0
34,232,-0.3710640072822571,0
34,233,-0.12348879128694534,0
34,234,-0.4048105776309967,0
34,235,-0.424767404794693,0
34,236,-0.2820729911327362,0
34,237,-1.2749840021133423,0
34,238,-0.7847645878791809,0
34,239,-0.8757984638214111,0
34,240,-0.8346657156944275,0
34,241,-0.5658066868782043,0
34,242,-0.39149245619773865,0
34,243,-0.8873964548110962,0
34,244,-0.730027437210083,0
34,245,-0.44402042031288147,0
34,246,-0.7106224894523621,0
34,247,-0.9934507012367249,0
34,248,-0.013958897441625595,0
34,249,-0.4690706729888916,0
34,250,-1.0042935609817505,0
34,251,-0.06445478647947311,0
34,252,0.16075369715690613,0
34,253,0.08312936127185822,0
34,254,0.7682138681411743,0
34,255,0.8241028189659119,0
34,256,0.06632731854915619,0
34,257,1.1433329582214355,0
34,258,0.641791045665741,0
34,259,-0.006576483137905598,0
34,260,0.32519543170928955,0
34,261,-0.17051883041858673,0
34,262,1.1250147819519043,0
34,263,1.1165202856063843,0
34,264,0.05108776316046715,0
34,265,-0.05068545788526535,0
34,266,-0.33853650093078613,0
34,267,-0.2075689136981964,0
34,268,-0.16013866662979126,0
34,269,-0.11056014895439148,0
34,270,0.7056308388710022,0
34,271,0.2019778937101364,0
34,272,0.1593153327703476,0
34,273,0.04359416291117668,0
34,274,-0.2910267412662506,0
34,275,2.1428520679473877,0
34,276,0.13956928253173828,0
34,277,-0.22865377366542816,0
34,278,0.3208928108215332,0
34,279,1.0273168087005615,0
34,280,-0.29087308049201965,0
34,281,0.028461089357733727,0
34,282,0.20199745893478394,0
34,283,-0.571392834186554,0
34,284,0.433320015668869,0
34,285,0.41959622502326965,0
34,286,-0.9337126612663269,0
34,287,0.8816529512405396,0
34,288,0.4876094162464142,0
34,289,0.4804908335208893,0
34,290,-0.16107724606990814,0
34,291,0.4095187187194824,0
34,292,-0.760439932346344,0
34,293,0.5060314536094666,0
34,294,-0.7449014782905579,0
34,295,0.2510872781276703,0
34,296,1.349758505821228,0
34,297,0.19668743014335632,0
34,298,0.49444782733917236,0
34,299,-0.5314494371414185,0
34,300,-0.28351837396621704,0
34,301,-0.7773541212081909,0
34,302,0.14261500537395477,0
34,303,-0.06657087057828903,0
34,304,0.36508864164352417,0
34,305,-0.16482514142990112,0
34,306,1.0096325874328613,0
34,307,-0.005141094326972961,0
34,308,1.233115792274475,0
34,309,0.45312604308128357,0
34,310,-0.16328610479831696,0
34,311,0.26009348034858704,0
34,312,0.256494402885437,0
34,313,0.5209619998931885,0
34,314,0.03815954178571701,0
34,315,0.1722225844860077,0
34,316,-0.054600730538368225,0
34,317,0.27620670199394226,0
34,318,0.3153240978717804,0
34,319,0.2789524793624878,0
34,320,0.43273741006851196,0
34,321,0.5390243530273438,0
34,322,0.2028256058692932,0
34,323,-0.24183808267116547,0
34,324,0.11652510613203049,0
34,325,0.43600982427597046,0
34,326,-0.16682133078575134,0
34,327,0.6117966175079346,0
34,328,0.41839319467544556,0
34,329,0.6820446848869324,0
34,330,1.0211784839630127,0
34,331,0.7867293357849121,0
34,332,-0.4860919713973999,0
34,333,-0.2008950114250183,0
34,334,0.3016675114631653,0
34,335,-0.10083483159542084,0
34,336,-0.016726123169064522,0
34,337,-0.24415715038776398,0
34,338,0.6354655027389526,0
34,339,-0.2171194851398468,0
34,340,0.21539601683616638,0
34,341,0.5332922339439392,0
34,342,-0.5466251969337463,0
34,343,-0.3054598271846771,0
34,344,-0.41612452268600464,0
34,345,-0.9549096822738647,0
34,346,0.005300590302795172,0
34,347,-0.3421270549297333,0
34,348,-1.0892298221588135,0
34,349,0.1029946431517601,0
34,350,0.5706690549850464,0
34,351,0.2543438673019409,0
34,352,-0.08789300918579102,0
34,353,-0.1271723061800003,0
34,354,-0.2853536009788513,0
34,355,0.5134456157684326,0
34,356,-0.22648364305496216,0
34,357,-0.05389781668782234,0
34,358,0.7796635031700134,0
34,359,0.9142765998840332,0
34,360,-0.4227905571460724,0
34,361,-0.06802728772163391,0
34,362,-0.1368325799703598,0
34,363,0.37017130851745605,0
34,364,-0.9571129679679871,0
34,365,1.1157848834991455,0
34,366,0.34673136472702026,0
34,367,0.06897611171007156,0
34,368,0.3789755403995514,0
34,369,-0.8033211827278137,0
34,370,-0.4542904198169708,0
34,371,-0.8212543725967407,0
34,372,-0.3663772642612457,0
34,373,1.0990207195281982,0
34,374,0.7893871665000916,0
34,375,0.404493123292923,0
34,376,-0.5661405920982361,0
34,377,-0.13220198452472687,0
34,378,0.39367982745170593,0
34,379,0.020992141216993332,0
34,380,0.18252329528331757,0
34,381,-0.9322237372398376,0
34,382,0.8298760056495667,0
34,383,0.11234607547521591,0
34,384,0.02950384095311165,1
34,385,-0.03225286304950714,0
34,386,0.740509033203125,0
34,387,0.09313784539699554,0
34,388,0.3892306387424469,0
34,389,-0.3080640435218811,0
34,390,0.12701831758022308,0
34,391,0.7477554082870483,0
34,392,0.33807411789894104,0
34,393,0.6271936893463135,0
34,394,-0.33368879556655884,0
34,395,-0.1980048418045044,0
34,396,0.8173491954803467,0
34,397,-0.4183013439178467,0
34,398,-0.96403568983078,0
34,399,-0.27455806732177734,0
34,400,-1.074813723564148,0
34,401,-0.7473336458206177,0
34,402,0.78758305311203,0
34,403,1.027010202407837,0
34,404,0.09427465498447418,0
34,405,-0.4579647183418274,0
34,406,-0.3505393862724304,0
34,407,-0.10091723501682281,0
34,408,-0.24647575616836548,0
34,409,1.2442991733551025,0
34,410,0.35779547691345215,0
34,411,1.007845163345337,0
34,412,0.7680280804634094,0
34,413,0.3120410442352295,0
34,414,-0.16252878308296204,0
34,415,0.0027424318250268698,0
34,416,-0.43008917570114136,0
34,417,-0.5339933037757874,0
34,418,0.10423160344362259,0
34,419,-0.03505346551537514,0
34,420,0.210088849067688,0
34,421,-0.13865801692008972,0
34,422,0.029751690104603767,0
34,423,0.6100701093673706,0
34,424,-0.5980921983718872,0
34,425,1.0722458362579346,0
34,426,-0.28359532356262207,0
34,427,-0.6638293862342834,0
34,428,0.22097302973270416,0
34,429,0.2410217970609665,0
34,430,0.24513095617294312,0
34,431,0.08397146314382553,0
34,432,0.9297298192977905,0
34,433,0.9318333864212036,0
34,434,-0.3796907663345337,0
34,435,1.1729512214660645,0
34,436,0.05301569029688835,0
34,437,1.040787696838379,0
34,438,0.6571563482284546,0
34,439,0.42218807339668274,0
34,440,0.11428548395633698,0
34,441,-0.07510565221309662,0
34,442,0.001078100292943418,0
34,443,0.2212609052658081,0
34,444,0.15710754692554474,0
34,445,-0.4523599147796631,0
34,446,-0.5193772315979004,0
34,447,0.15489742159843445,0
34,448,-0.06731797754764557,0
34,449,0.05106789246201515,0
34,450,1.035399079322815,0
34,451,0.05840687453746796,0
34,452,0.35310399532318115,0
34,453,0.23277007043361664,0
34,454,0.17652273178100586,0
34,455,-1.0647680759429932,0
34,456,-0.7117781043052673,0
34,457,0.43091315031051636,0
34,458,-0.36798804998397827,0
34,459,-0.5237941145896912,0
34,460,0.847802996635437,0
34,461,0.07032808661460876,0
34,462,0.4364522695541382,0
34,463,-0.37057140469551086,0
34,464,0.8787086606025696,0
34,465,-0.19506531953811646,1
34,466,0.07685483992099762,0
34,467,-0.7180558443069458,0
34,468,-0.5475066900253296,0
34,469,0.07096230238676071,0
34,470,0.08029067516326904,0
34,471,-0.21972009539604187,0
34,472,-0.15764334797859192,0
34,473,0.9756412506103516,0
34,474,0.51217120885849,0
34,475,-0.4732976257801056,0
34,476,-0.16101938486099243,0
34,477,0.05629207193851471,0
34,478,0.21704475581645966,0
34,479,0.029496710747480392,0
34,480,0.540256142616272,0
34,481,0.3678051233291626,0
34,482,-0.05530085042119026,0
34,483,1.0255225896835327,0
34,484,-1.031354546546936,0
34,485,0.6640865206718445,0
34,486,0.19035688042640686,0
34,487,0.20894329249858856,0
34,488,0.46723800897598267,0
34,489,0.40725135803222656,0
34,490,0.01219343114644289,0
34,491,-0.16313394904136658,0
34,492,-0.37302541732788086,0
34,493,0.39665040373802185,0
34,494,0.6100088357925415,0
34,495,0.8108352422714233,0
34,496,-0.011080852709710598,0
34,497,0.0015310697490349412,0
34,498,0.6761890649795532,0
34,499,-0.2458897829055786,0
34,500,-1.0472688674926758,0
34,501,0.4570515751838684,0
34,502,-0.21175554394721985,0
34,503,0.13633546233177185,0
34,504,-0.1707303375005722,0
34,505,1.0540581941604614,0
34,506,0.3250814378261566,0
34,507,-0.6319162249565125,0
34,508,0.14182527363300323,0
34,509,-0.44010815024375916,0
34,510,0.692201554775238,0
34,511,0.6183417439460754,0
34,512,1.0283963680267334,0
34,513,-0.6099379062652588,0
34,514,-0.010381335392594337,0
34,515,0.9169040322303772,1
34,516,0.8463107347488403,0
34,517,0.3989376425743103,0
34,518,0.9902029633522034,0
34,519,0.16075679659843445,0
34,520,-0.3633154332637787,0
34,521,-0.5813167691230774,0
34,522,-0.3976004719734192,0
34,523,-0.21023941040039062,0
34,524,0.27311718463897705,0
34,525,0.9516183137893677,0
34,526,0.32483237981796265,0
34,527,0.42141640186309814,0
34,528,0.43223994970321655,0
34,529,0.1267349123954773,0
34,530,-0.03358061611652374,0
34,531,0.4829520881175995,1
63,0,0.05488010123372078,0
63,1,-1.1431480646133423,0
63,2,-0.3344753384590149,0
63,3,-0.8105733394622803,0
63,4,-0.13351121544837952,0
63,5,-0.5115959644317627,0
63,6,-0.08909810334444046,0
63,7,-0.6416959166526794,0
63,8,0.9111680388450623,0
63,9,-0.765986442565918,0
63,10,-0.2474493682384491,0
63,11,-0.22759287059307098,0
63,12,-0.5343081951141357,0
63,13,0.7135719060897827,0
63,14,0.5711324214935303,0
63,15,-0.751680314540863,0
63,16,0.35112103819847107,0
63,17,-0.525923490524292,0
63,18,-0.5544564127922058,0
63,19,0.4588943123817444,0
63,20,-0.11246704310178757,0
63,21,-0.8755427002906799,0
63,22,0.1129661574959755,0
63,23,0.3009496033191681,0
63,24,-0.5042473673820496,0
63,25,0.2710501551628113,0
63,26,0.4753641188144684,0
63,27,0.37540698051452637,0
63,28,0.1294710785150528,0
63,29,0.29133960604667664,0
63,30,-0.42885202169418335,0
63,31,-0.7467946410179138,0
63,32,-0.9986206293106079,0
63,33,-0.9196218252182007,0
63,34,-0.014445522800087929,0
63,35,0.21982678771018982,0
63,36,-0.010843067429959774,0
63,37,-0.6638416647911072,0
63,38,-0.20402759313583374,0
63,39,-0.0863524079322815,0
63,40,-0.095269575715065,0
63,41,-0.6501819491386414,0
63,42,-0.3493475019931793,0
63,43,-0.6993152499198914,0
63,44,1.211890459060669,0
63,45,0.5865036845207214,0
63,46,-1.7923833131790161,0
63,47,-0.9524226188659668,0
63,48,-0.7706374526023865,0
63,49,-0.758396565914154,0
63,50,-0.5096431970596313,0
63,51,-1.8222490549087524,0
63,52,0.07357409596443176,0
63,53,-0.368696391582489,0
63,54,-0.47684985399246216,0
63,55,-0.15303806960582733,0
63,56,0.48606210947036743,0
63,57,-0.6436148881912231,0
63,58,0.05010409653186798,0
63,59,-0.053018759936094284,0
63,60,-0.17437976598739624,0
63,61,0.30619168281555176,0
63,62,-0.532545804977417,0
63,63,-1.0110267400741577,0
63,64,-0.2011989951133728,0
63,65,-0.5287125110626221,0
63,66,-0.4545726776123047,0
63,67,0.06842502951622009,0
63,68,-0.6408849358558655,0
63,69,-0.010309092700481415,0
63,70,-0.5206128358840942,0
63,71,0.30460894107818604,0
63,72,-0.428276926279068,0
63,73,0.45777732133865356,0
63,74,-0.624884843826294,0
63,75,-0.3335011303424835,0
63,76,-0.427471786737442,0
63,77,-0.26443296670913696,0
63,78,0.23324202001094818,0
63,79,1.0513840913772583,0
63,80,-0.6055262684822083,0
63,81,-0.20809732377529144,0
63,82,-0.6773747801780701,0
63,83,-1.2221055030822754,0
63,84,-0.44530755281448364,0
63,85,-0.5861944556236267,0
63,86,-0.25076374411582947,0
63,87,-0.44207659363746643,0
63,88,0.2757135331630707,0
63,89,-0.5975970029830933,0
63,90,0.5611245036125183,0
63,91,-0.14047101140022278,0
63,92,-0.14383536577224731,0
63,93,0.03963114321231842,0
63,94,-0.6833529472351074,0
63,95,-0.22558848559856415,0
63,96,-0.3220600187778473,0
63,97,-0.4056378901004791,0
63,98,-0.6503179669380188,0
63,99,-0.17407351732254028,0
63,100,-0.1469944417476654,0
63,101,0.248175248503685,0
63,102,-0.20233359932899475,0
63,103,-0.3237856328487396,0
63,104,-0.5368727445602417,0
63,105,-0.6961917877197266,0
63,106,0.34302595257759094,0
63,107,-1.0138505697250366,0
63,108,-0.035000648349523544,0
63,109,-0.28317776322364807,0
63,110,-0.4917266368865967,0
63,111,-0.13823649287223816,0
63,112,0.10451287031173706,0
63,113,-0.30651578307151794,0
63,114,0.11040149629116058,0
63,115,-0.887631893157959,0
63,116,0.017144545912742615,0
63,117,-0.4936036467552185,0
63,118,-0.972513735294342,0
63,119,-0.5387023687362671,0
63,120,-0.008365746587514877,0
63,121,0.19400161504745483,0
63,122,0.04915137216448784,0
63,123,0.0351596437394619,0
63,124,-0.5441628098487854,0
63,125,-0.7526777386665344,0
63,126,-0.12033489346504211,0
63,127,0.187557652592659,0
63,128,-1.5099215507507324,0
63,129,-0.25405529141426086,0
63,130,-0.6525013446807861,0
63,131,-0.5353385210037231,0
63,132,-0.3436127007007599,0
63,133,-0.041280489414930344,0
63,134,-0.024630913510918617,0
63,135,-0.3699212670326233,0
63,136,-1.3532243967056274,0
63,137,-0.7174415588378906,0
63,138,-0.7380951642990112,0
63,139,-0.4625535309314728,0
63,140,-0.09205571562051773,0
63,141,0.18441654741764069,0
63,142,-0.41638505458831787,0
63,143,-0.4450225532054901,0
63,144,-0.27681878209114075,0
63,145,0.225609689950943,0
63,146,-0.13913032412528992,0
63,147,0.44843849539756775,0
63,148,0.616908848285675,0
63,149,-0.0013536136830225587,0
63,150,-0.925245463848114,0
63,151,-1.251747488975525,0
63,152,-0.1522967666387558,0
63,153,-0.37186354398727417,0
63,154,-0.36173444986343384,0
63,155,0.37710514664649963,0
63,156,-0.21302136778831482,0
63,157,-0.20564499497413635,0
63,158,0.335788756608963,0
63,159,-0.9572293162345886,0
63,160,-0.24439533054828644,0
63,161,-0.8111396431922913,0
63,162,0.21068240702152252,0
63,163,-0.6693431735038757,0
63,164,-1.1080827713012695,0
63,165,0.03568033128976822,0
63,166,-0.11941023170948029,0
63,167,-0.440097838640213,0
63,168,-0.620690107345581,0
63,169,-0.0759776309132576,0
63,170,-0.33018338680267334,0
63,171,-0.3484267294406891,0
63,172,0.6500303149223328,0
63,173,0.08373494446277618,0
63,174,-0.6721499562263489,0
63,175,-0.9716287851333618,0
63,176,-0.2554207146167755,0
63,177,0.16232168674468994,0
63,178,-1.047176718711853,0
63,179,1.0944455862045288,0
63,180,-0.1629120111465454,0
63,181,-0.6377249956130981,0
63,182,-0.601064145565033,0
63,183,0.20930927991867065,0
63,184,-0.7806751728057861,0
63,185,-0.7141096591949463,0
63,186,-0.17305277287960052,0
63,187,-1.2179137468338013,0
63,188,-0.7967807054519653,0
63,189,0.2687033712863922,0
63,190,-0.48272764682769775,0
63,191,-0.475474089384079,0
63,192,0.37084656953811646,0
63,193,-0.41165363788604736,0
63,194,-0.0061714984476566315,0
63,195,-0.5907400250434875,0
63,196,0.04162362590432167,0
63,197,-0.3282307982444763,0
63,198,-0.2867361605167389,0
63,199,-0.04855004698038101,0
63,200,-0.6067417860031128,0
63,201,0.6688615679740906,0
63,202,0.030170641839504242,0
63,203,-0.5972973108291626,0
63,204,-1.30308198928833,0
63,205,-0.8803828954696655,0
63,206,-0.8809391260147095,0
63,207,0.11319921910762787,0
63,208,0.18634182214736938,0
63,209,-1.183579683303833,0
63,210,0.5246553421020508,0
63,211,-1.031969428062439,0
63,212,-0.4190830588340759,0
63,213,-0.42201074957847595,0
63,214,-0.9623798131942749,0
63,215,-0.6331737637519836,0
63,216,0.01837029494345188,0
63,217,0.4455496072769165,0
63,218,-0.43316927552223206,0
63,219,-0.4269251525402069,0
63,220,-0.26773613691329956,0
63,221,-0.7742157578468323,0
63,222,-0.769004762172699,0
63,223,-0.4081485867500305,0
63,224,-0.08286537975072861,0
63,225,-0.042915500700473785,0
63,226,-0.001614594366401434,0
63,227,-0.06027179956436157,0
63,228,-0.6010268330574036,0
63,229,0.11860474944114685,0
63,230,-0.03261798992753029,0
63,231,-0.7149950265884399,0
63,232,-0.9714488387107849,0
63,233,0.1270199418067932,0
63,234,-0.31818118691444397,0
63,235,0.010326521471142769,0
63,236,1.0479437112808228,0
63,237,-0.2970373034477234,0
63,238,0.418090283870697,0
63,239,-0.02796732820570469,0
63,240,-0.4605826735496521,0
63,241,0.39461714029312134,0
63,242,-0.16324344277381897,0
63,243,0.2958919107913971,0
63,244,-0.5283117890357971,0
63,245,-1.7028969526290894,0
63,246,-1.3379064798355103,0
63,247,-0.4032328128814697,0
63,248,0.3230001628398895,0
63,249,-0.35550349950790405,0
63,250,-0.24749042093753815,0
63,251,-0.010033282451331615,0
63,252,1.3511979579925537,0
63,253,-0.4620628356933594,0
63,254,0.2115251123905182,0
63,255,1.4990249872207642,0
63,256,1.6261012554168701,0
63,257,-0.043062951415777206,0
63,258,1.5217772722244263,0
63,259,-0.11712760478258133,0
63,260,2.2278270721435547,0
63,261,0.036451518535614014,0
63,262,1.4388777017593384,0
63,263,1.6630535125732422,0
63,264,0.8899813890457153,0
63,265,1.2663300037384033,0
63,266,0.2905009388923645,0
63,267,1.2296723127365112,0
63,268,2.035410165786743,0
63,269,0.26036208868026733,0
63,270,0.6753615736961365,0
63,271,3.148494005203247,0
63,272,1.7275782823562622,0
63,273,1.244196891784668,0
63,274,0.44471561908721924,0
63,275,0.442603200674057,0
63,276,1.2992980480194092,0
63,277,1.7357436418533325,0
63,278,0.2825062870979309,0
63,279,1.5153952836990356,0
63,280,0.5332348942756653,0
63,281,0.5245033502578735,0
63,282,-0.7737042903900146,0
63,283,0.7991457581520081,0
63,284,0.7615180015563965,0
63,285,1.6390327215194702,0
63,286,0.025079799816012383,0
63,287,1.3687644004821777,0
63,288,0.1816708892583847,0
63,289,-0.19171042740345,0
63,290,0.33373594284057617,0
63,291,0.2593640387058258,0
63,292,0.3255101442337036,0
63,293,0.9174590110778809,0
63,294,-0.15661948919296265,0
63,295,0.16311964392662048,0
63,296,1.275447130203247,0
63,297,1.0906188488006592,0
63,298,1.1604112386703491,0
63,299,0.28226807713508606,0
63,300,0.615506112575531,0
63,301,0.13328927755355835,0
63,302,0.375534325838089,0
63,303,1.0831332206726074,0
63,304,0.6442743539810181,0
63,305,0.9896854162216187,0
63,306,1.93883216381073,0
63,307,0.8859845399856567,0
63,308,1.8074911832809448,1
63,309,0.9475715756416321,0
63,310,1.3228206634521484,0
63,311,0.8712613582611084,0
63,312,1.2269026041030884,0
63,313,0.7843034267425537,0
63,314,-0.10454830527305603,0
63,315,0.3287256360054016,0
63,316,1.5947840213775635,0
63,317,1.7347159385681152,0
63,318,0.2285344898700714,0
63,319,1.2859188318252563,0
63,320,1.8291159868240356,0
63,321,2.389347553253174,0
63,322,0.1351955682039261,1
63,323,-0.10639660060405731,0
63,324,0.10538037121295929,1
63,325,1.9319145679473877,0
63,326,-0.32323041558265686,0
63,327,0.7310224175453186,0
63,328,0.0269213505089283,0
63,329,-0.033127088099718094,0
63,330,0.8958068490028381,0
63,331,0.352729469537735,0
63,332,-0.6436430215835571,0
63,333,1.328973650932312,0
63,334,0.9643375873565674,0
63,335,0.07694259285926819,0
63,336,0.5717906355857849,0
63,337,-0.2503226697444916,0
63,338,1.370252251625061,0
63,339,-0.6950492858886719,0
63,340,0.13474878668785095,0
63,341,2.496380567550659,0
63,342,0.5734860897064209,0
63,343,0.7323377728462219,0
63,344,2.0411810874938965,0
63,345,-0.8275996446609497,0
63,346,0.26036369800567627,0
63,347,0.4479154646396637,0
63,348,0.22648636996746063,0
63,349,0.3003247380256653,0
63,350,1.3392246961593628,0
63,351,0.538338840007782,0
63,352,0.02191496454179287,0
63,353,1.3423643112182617,0
63,354,1.3391400575637817,0
63,355,1.623576283454895,0
63,356,-0.17656832933425903,0
63,357,0.8789234161376953,0
63,358,1.0614031553268433,0
63,359,0.9473671913146973,0
63,360,1.0177980661392212,0
63,361,0.39206334948539734,0
63,362,0.23220162093639374,0
63,363,1.707474708557129,0
63,364,0.39104971289634705,0
63,365,1.0055550336837769,0
63,366,0.9691619873046875,0
63,367,-0.18501543998718262,0
63,368,0.547181248664856,0
63,369,0.724728524684906,0
63,370,0.6252553462982178,0
63,371,-0.333651602268219,0
63,372,0.9999069571495056,0
63,373,0.7192431688308716,0
63,374,0.5247746706008911,0
63,375,0.8433985710144043,0
63,376,0.1741700917482376,0
63,377,0.9258418083190918,0
63,378,0.060206279158592224,0
63,379,1.1728838682174683,0
63,380,0.23423554003238678,0
63,381,0.5216385722160339,0
63,382,0.5301797986030579,0
63,383,1.140173316001892,0
63,384,-0.3086131811141968,0
63,385,1.2864145040512085,0
63,386,-0.4740232825279236,0
63,387,0.26940223574638367,0
63,388,0.03291482478380203,0
63,389,1.911908507347107,0
63,390,0.6056711673736572,0
63,391,1.184572696685791,0
63,392,0.1573164165019989,0
63,393,0.8389940857887268,0
63,394,-0.6333752870559692,0
63,395,-0.34939080476760864,0
63,396,0.42685362696647644,0
63,397,0.5032198429107666,0
63,398,0.6060582399368286,0
63,399,0.2870965898036957,0
63,400,1.1572120189666748,0
63,401,-0.3601963520050049,0
63,402,2.0257623195648193,0
63,403,1.1975210905075073,0
63,404,1.0387887954711914,0
63,405,-0.22768190503120422,0
63,406,-0.5075596570968628,0
63,407,-0.3986532390117645,0
63,408,1.2194148302078247,0
63,409,2.156569242477417,0
63,410,0.9107075333595276,0
63,411,1.3219608068466187,0
63,412,-0.16615790128707886,0
63,413,-0.18166716396808624,0
63,414,0.35436540842056274,0
63,415,-0.09262649714946747,0
63,416,-0.7615334987640381,0
63,417,-0.01846209168434143,0
63,418,0.11014892160892487,0
63,419,0.4715842604637146,0
63,420,0.4093417525291443,0
63,421,0.7983702421188354,0
63,422,1.3217066526412964,0
63,423,1.0531456470489502,0
63,424,0.09102009981870651,0
63,425,0.5384160280227661,0
63,426,-0.3530181348323822,0
63,427,0.5368616580963135,0
63,428,0.1339263617992401,0
63,429,0.6997533440589905,0
63,430,0.15330615639686584,0
63,431,0.9614768624305725,0
63,432,0.3582877516746521,0
63,433,0.61322021484375,0
63,434,0.10273279249668121,0
63,435,1.092780590057373,0
63,436,1.2939643859863281,0
63,437,-0.2557826340198517,0
63,438,1.3216382265090942,0
63,439,0.8936589360237122,0
63,440,0.7903819680213928,0
63,441,1.0852411985397339,0
63,442,-0.2599387764930725,0
63,443,0.005648390389978886,0
63,444,0.8175055384635925,0
63,445,0.3471285402774811,0
63,446,0.056273628026247025,0
63,447,1.1351653337478638,0
63,448,0.0650995522737503,0
63,449,0.5442945957183838,0
63,450,-0.12574318051338196,0
63,451,0.32240474224090576,0
63,452,0.6013302206993103,0
63,453,0.41735997796058655,0
63,454,0.3606778383255005,0
63,455,0.6799912452697754,0
63,456,-0.10213004052639008,0
63,457,-0.759339451789856,0
63,458,0.6420956254005432,0
63,459,0.010464252904057503,0
63,460,2.327782154083252,0
63,461,-0.08703118562698364,0
63,462,0.9863880276679993,0
63,463,0.5192857980728149,0
63,464,2.7294211387634277,0
63,465,0.5990607738494873,0
63,466,1.1964738368988037,0
63,467,1.0131332874298096,0
63,468,-0.20067234337329865,0
63,469,1.5225499868392944,0
63,470,-0.32083240151405334,0
63,471,-0.0009190972778014839,0
63,472,-0.3447222411632538,0
63,473,2.0175321102142334,0
63,474,0.10601896047592163,0
63,475,0.8162572979927063,0
63,476,1.6064209938049316,0
63,477,0.6262840628623962,0
63,478,0.7636706233024597,0
63,479,1.745226502418518,0
63,480,1.2479689121246338,0
63,481,1.5661747455596924,0
63,482,1.0919227600097656,0
63,483,0.9772617220878601,0
63,484,-0.5500897169113159,0
63,485,0.47299399971961975,0
63,486,1.6781502962112427,0
63,487,1.5527528524398804,0
63,488,0.012027052231132984,0
