user_id,item_id,prediction,actual
34,323,0.09403173625469208,0
34,324,0.20021764934062958,0
34,325,0.19915221631526947,0
34,326,-0.03331983834505081,0
34,327,-0.29360145330429077,0
34,328,-0.39081138372421265,0
34,329,0.10230988264083862,0
34,330,-0.20443607866764069,0
34,331,-0.49055245518684387,0
34,332,0.5489184856414795,0
34,333,-0.20071491599082947,0
34,334,-0.08003515750169754,0
34,335,0.32965993881225586,0
34,336,0.5888503193855286,0
34,337,0.37552210688591003,0
34,338,-0.06599955260753632,0
34,339,-0.16977545619010925,0
34,340,0.05278892070055008,0
34,341,0.2920617163181305,0
34,342,0.09806163609027863,0
34,343,-0.2355733960866928,0
34,344,0.7153659462928772,0
34,345,0.41298016905784607,0
34,346,0.6595942974090576,0
34,347,-0.08320344984531403,0
34,348,-0.06997833400964737,0
34,349,0.2128499299287796,0
34,350,0.379431813955307,0
34,351,0.15799066424369812,0
34,352,-0.36638322472572327,0
34,353,-0.07322848588228226,0
34,354,0.2691376507282257,0
34,355,0.8037252426147461,0
34,356,-0.2033938467502594,0
34,357,0.18272846937179565,0
34,358,0.5522427558898926,0
34,359,0.0509113147854805,0
34,360,0.16616830229759216,0
34,361,0.4781007468700409,0
34,362,-0.4851524233818054,0
34,363,-0.17427118122577667,0
34,364,0.012094314210116863,0
34,365,0.17166335880756378,0
34,366,0.29794350266456604,0
34,367,0.0638670027256012,0
34,368,0.28538990020751953,0
34,369,0.018285049125552177,0
34,370,0.35907918214797974,0
34,371,0.06060884892940521,0
34,372,0.1507371962070465,0
34,373,0.2708820104598999,0
34,374,-0.7699743509292603,0
34,375,0.00310958712361753,0
34,376,0.013964482583105564,0
34,377,0.28409650921821594,0
34,378,0.13970904052257538,0
34,379,0.5125635266304016,0
34,380,0.18754200637340546,0
34,381,0.14131972193717957,0
34,382,0.20438067615032196,0
34,383,0.24086937308311462,0
34,384,0.16384874284267426,1
34,385,-0.1347595751285553,0
34,386,-0.1434311419725418,0
34,387,0.4372454285621643,0
34,388,-0.24891914427280426,0
34,389,0.06702091544866562,0
34,390,-0.21445438265800476,0
34,391,0.20717045664787292,0
34,392,-0.09400905668735504,0
34,393,0.42991864681243896,0
34,394,0.2534887492656708,0
34,395,-0.2269427478313446,0
34,396,-0.22397129237651825,0
34,397,0.08383412659168243,0
34,398,-0.033437296748161316,0
34,399,-0.5114039778709412,0
34,400,-0.48798638582229614,0
34,401,-0.3112477660179138,0
34,402,0.20783209800720215,0
34,403,0.3434225618839264,0
34,404,0.6172647476196289,0
34,405,0.742676317691803,0
34,406,0.64890056848526,0
34,407,0.7210830450057983,0
34,408,0.6228103637695312,0
34,409,0.10448165982961655,0
34,410,0.4155332148075104,0
34,411,0.9213500022888184,0
34,412,0.05095945671200752,0
34,413,-0.04336888715624809,0
34,414,0.672770082950592,0
34,415,0.6349613666534424,0
34,416,0.2928256690502167,0
34,417,0.3924204111099243,0
34,418,0.19328680634498596,0
34,419,0.11915824562311172,0
34,420,1.0510040521621704,0
34,421,0.304328590631485,0
34,422,0.01776561141014099,0
34,423,0.028888627886772156,0
34,424,-0.08919249475002289,0
34,425,-0.41235604882240295,0
34,426,0.38772276043891907,0
34,427,0.20637692511081696,0
34,428,0.2942974865436554,0
34,429,0.5836604237556458,0
34,430,-0.46371299028396606,0
34,431,-0.0938168540596962,0
34,432,0.690495491027832,0
34,433,-0.29433557391166687,0
34,434,-0.10009564459323883,0
34,435,0.7796657681465149,0
34,436,0.36834487318992615,0
34,437,0.387989342212677,0
34,438,0.17464427649974823,0
34,439,0.26826658844947815,0
34,440,0.020749373361468315,0
34,441,0.3704717457294464,0
34,442,-0.4470071494579315,0
34,443,0.2062598317861557,0
34,444,0.5016756653785706,0
34,445,0.21097970008850098,0
34,446,0.3103269338607788,0
34,447,-0.47975414991378784,0
34,448,-0.4154498875141144,0
34,449,-0.32159486413002014,0
34,450,-0.2780475616455078,0
34,451,-0.033108606934547424,0
34,452,0.1050281897187233,0
34,453,0.02990015596151352,0
34,454,0.0146403843536973,0
34,455,-0.4403369724750519,0
34,456,0.8819276690483093,0
34,457,0.05959593132138252,0
34,458,0.7556296586990356,0
34,459,-0.4126417338848114,0
34,460,0.6886931657791138,0
34,461,-0.24604284763336182,0
34,462,-0.531196653842926,0
34,463,-0.1941128671169281,0
34,464,0.3415670394897461,0
34,465,0.12688645720481873,1
34,466,0.43568435311317444,0
34,467,0.03349239006638527,0
34,468,0.1727960705757141,0
34,469,0.4123920500278473,0
34,470,0.09390616416931152,0
34,471,-0.11606991291046143,0
34,472,0.06845465302467346,0
34,473,-0.13585439324378967,0
34,474,0.04570398107171059,0
34,475,0.11307896673679352,0
34,476,0.6065933704376221,0
34,477,-0.10965488851070404,0
34,478,0.6138355135917664,0
34,479,0.2855835258960724,0
34,480,-0.04618357867002487,0
34,481,0.776409387588501,0
34,482,0.055155035108327866,0
34,483,-0.6206190586090088,0
34,484,0.03759321942925453,0
34,485,0.2786259949207306,0
34,486,-0.0022136864718049765,0
34,487,-0.45610612630844116,0
34,488,0.8204479813575745,0
34,489,0.1888718605041504,0
34,490,0.09158041328191757,0
34,491,-0.23608599603176117,0
34,492,-0.11909323185682297,0
34,493,0.7229198813438416,0
34,494,-0.003349526785314083,0
34,495,0.49419891834259033,0
34,496,-0.09476545453071594,0
34,497,0.00902603380382061,0
34,498,0.12397141754627228,0
34,499,0.11725803464651108,0
34,500,0.2371932715177536,0
34,501,0.3218558728694916,0
34,502,0.22955894470214844,0
34,503,0.05277248099446297,0
34,504,-0.14713482558727264,0
34,505,-0.3742658793926239,0
34,506,0.4849880039691925,0
34,507,0.08988205343484879,0
34,508,-0.14687660336494446,0
34,509,-0.15196466445922852,0
34,510,-0.42829129099845886,0
34,511,-0.12927384674549103,0
34,512,-0.0766773596405983,0
34,513,-0.06958147138357162,0
34,514,0.03643941506743431,0
34,515,0.12127634137868881,1
34,516,0.10573802888393402,0
34,517,0.41989636421203613,0
34,518,0.23317742347717285,0
34,519,0.708531379699707,0
34,520,-0.2813735604286194,0
34,521,0.5373923182487488,0
34,522,0.036902401596307755,0
34,523,0.139055535197258,0
34,524,0.39116525650024414,0
34,525,0.4612429440021515,0
34,526,0.3994673490524292,0
34,527,0.1327875703573227,0
34,528,0.13060392439365387,0
34,529,-0.23843537271022797,0
34,530,-0.4787762463092804,0
34,531,-0.1479896456003189,1
34,532,-0.2596663236618042,0
34,533,-0.3900657892227173,1
34,534,0.288289874792099,0
34,535,0.36727792024612427,0
34,536,0.021615339443087578,0
34,537,0.37627363204956055,0
34,538,-0.03530312329530716,0
34,539,-0.0032934800256043673,0
34,540,-0.0479220487177372,0
34,541,0.026847820729017258,0
34,542,-0.30308645963668823,0
34,543,-0.07411397248506546,0
34,544,-0.1507233828306198,0
34,545,0.26546531915664673,0
34,546,0.18687203526496887,0
34,547,-0.0004876585735473782,0
34,548,0.10132172703742981,0
34,549,0.11495792120695114,0
34,550,-0.19914090633392334,0
34,551,-0.2458132654428482,0
34,552,-0.4704419672489166,0
34,553,-0.011328836902976036,0
34,554,-0.07655048370361328,0
34,555,-0.10202635079622269,0
34,556,0.4682641327381134,0
34,557,0.026967087760567665,0
34,558,-0.03709457814693451,0
34,559,-0.5182487964630127,0
34,560,-0.22504238784313202,0
34,561,-0.05006582662463188,0
34,562,0.1670965850353241,0
34,563,-0.1551194190979004,0
34,564,0.5894150137901306,0
34,565,0.30064627528190613,0
34,566,-0.3789996802806854,0
34,567,-0.015449734404683113,0
34,568,-0.012546142563223839,0
34,569,0.027469947934150696,0
34,570,0.03996287286281586,0
34,571,0.2492009997367859,0
34,572,-0.030841028317809105,0
34,573,-0.02236403152346611,0
34,574,-0.3320700228214264,0
34,575,0.09507612884044647,0
34,576,-0.0637379139661789,0
34,577,-0.06656631827354431,0
34,578,0.25254711508750916,0
34,579,0.34383705258369446,0
34,580,0.24306803941726685,0
34,581,0.2900668680667877,0
34,582,0.20028114318847656,0
34,583,0.5231152176856995,0
34,584,0.325082927942276,1
34,585,-0.01961299404501915,0
34,586,0.20730745792388916,0
34,587,0.09209641814231873,0
34,588,-0.4579671323299408,0
34,589,0.38764670491218567,0
34,590,0.031072737649083138,0
34,591,-0.16693712770938873,0
34,592,-0.12363757193088531,0
34,593,-0.05661262199282646,0
34,594,0.16511906683444977,0
34,595,-0.18791760504245758,0
34,596,0.43929076194763184,0
34,597,0.3986537754535675,0
34,598,0.3846007287502289,0
34,599,-0.0019839659798890352,0
34,600,-0.10631753504276276,0
34,601,0.1002834215760231,0
34,602,0.4840989410877228,0
34,603,0.07465071231126785,0
34,604,-0.37659794092178345,0
34,605,0.03550397977232933,0
34,606,-0.06724705547094345,0
34,607,-0.2751706838607788,0
34,608,-0.055014148354530334,0
34,609,-0.0018115011043846607,0
34,610,-0.19187676906585693,0
34,611,0.07467442005872726,0
34,612,0.2517302334308624,0
34,613,-0.22540810704231262,0
34,614,0.4702378809452057,0
34,615,0.11948208510875702,0
34,616,0.13606831431388855,0
34,617,0.10687649995088577,0
34,618,0.13697868585586548,0
34,619,0.1587459146976471,0
34,620,0.06053789705038071,0
34,621,0.016949838027358055,0
34,622,0.37691810727119446,0
34,623,-0.10649316757917404,0
34,624,-0.15845347940921783,0
34,625,-0.10087309032678604,0
34,626,-0.20449018478393555,0
34,627,0.6649911999702454,0
34,628,0.12235361337661743,0
34,629,0.1234893798828125,0
34,630,-0.029032710939645767,0
34,631,0.25890401005744934,0
34,632,-0.035377174615859985,0
34,633,-0.10236460715532303,0
34,634,0.06781913340091705,0
34,635,0.2929518520832062,0
34,636,0.1501498818397522,0
34,637,-0.02809675969183445,0
34,638,0.2008032202720642,0
34,639,0.18902096152305603,0
34,640,0.9082931876182556,0
34,641,0.044917672872543335,0
34,642,-0.4745286703109741,0
34,643,0.35977837443351746,0
34,644,0.48301634192466736,0
34,645,0.5735514163970947,0
34,646,-0.50270676612854,0
34,647,0.08121898770332336,0
34,648,0.11619634181261063,0
34,649,0.08308883011341095,0
34,650,0.4211454689502716,0
34,651,0.32465827465057373,0
34,652,0.06535499542951584,0
34,653,0.08176041394472122,0
34,654,0.680112361907959,0
34,655,0.08655765652656555,0
34,656,0.7058221697807312,0
34,657,0.3628924489021301,0
34,658,0.20655256509780884,0
34,659,0.21726453304290771,0
34,660,0.37768346071243286,0
34,661,0.2538544833660126,0
34,662,1.0406115055084229,0
34,663,0.0024098451249301434,0
34,664,-0.15533266961574554,0
34,665,0.21697275340557098,0
34,666,-0.32201117277145386,0
34,667,0.5015113353729248,0
34,668,-0.2639375627040863,0
34,669,0.07673855125904083,0
34,670,0.4049478769302368,0
34,671,-0.05899281054735184,0
34,672,0.24247409403324127,0
34,673,-0.011059761047363281,0
34,674,0.4974652826786041,0
34,675,-0.2682402431964874,0
34,676,0.14998069405555725,0
34,677,-0.4609185755252838,0
34,678,0.6453192830085754,0
34,679,-0.1682506501674652,0
34,680,0.20450544357299805,0
34,681,-0.01922289840877056,0
34,682,0.7043384313583374,0
34,683,0.2516012191772461,0
34,684,-0.29415571689605713,0
34,685,0.49598872661590576,0
34,686,-0.19032232463359833,0
34,687,0.5147100687026978,0
34,688,-0.31567907333374023,0
34,689,0.43983885645866394,0
34,690,0.027362659573554993,0
34,691,-0.26703524589538574,0
34,692,0.24182404577732086,0
34,693,0.33491048216819763,0
34,694,0.5018115043640137,0
34,695,0.056855760514736176,0
34,696,0.06268537044525146,0
34,697,0.2905544340610504,0
63,0,-0.5325071811676025,0
63,1,0.055178526788949966,0
63,2,-0.7667521834373474,0
63,3,1.2000446319580078,0
63,4,0.6321614980697632,0
63,5,-0.5379073619842529,0
63,6,-0.47145920991897583,0
63,7,-0.1130937710404396,0
63,8,0.33727169036865234,0
63,9,0.580436646938324,0
63,10,-0.30122360587120056,0
63,11,0.23303388059139252,0
63,12,0.6310563087463379,0
63,13,-0.2508566081523895,0
63,14,-0.00424477644264698,0
63,15,0.12428977340459824,0
63,16,0.45612332224845886,0
63,17,-0.12132412195205688,0
63,18,-0.23964881896972656,0
63,19,0.1709103286266327,0
63,20,-0.24547812342643738,0
63,21,-0.47433969378471375,0
63,22,0.31119340658187866,0
63,23,0.2392755001783371,0
63,24,0.3009031116962433,0
63,25,0.07638677209615707,0
63,26,-0.2232937514781952,0
63,27,0.4542650580406189,0
63,28,-0.655602216720581,0
63,29,0.16588179767131805,0
63,30,-0.5215814113616943,0
63,31,0.14194060862064362,0
63,32,-0.30336683988571167,0
63,33,0.09491150081157684,0
63,34,0.03888687118887901,0
63,35,-0.3790077567100525,0
63,36,0.08991487324237823,0
63,37,-0.5989252328872681,0
63,38,0.9833219051361084,0
63,39,0.9755234718322754,0
63,40,0.23845548927783966,0
63,41,-0.22251999378204346,0
63,42,0.7592641115188599,0
63,43,-0.01789095811545849,0
63,44,0.6484118103981018,0
63,45,0.5772519111633301,0
63,46,-0.3543897569179535,0
63,47,-0.3309343755245209,0
63,48,-0.8410435318946838,0
63,49,1.0403447151184082,0
63,50,0.5332787036895752,0
63,51,-0.6613640785217285,0
63,52,-0.08973132073879242,0
63,53,0.15145689249038696,0
63,54,-0.3853561580181122,0
63,55,-0.5568392872810364,0
63,56,-0.34122538566589355,0
63,57,-0.5050541162490845,0
63,58,0.14416293799877167,0
63,59,0.6417316198348999,0
63,60,0.16221831738948822,0
63,61,-0.09934692829847336,0
63,62,0.21882100403308868,0
63,63,-0.4426589906215668,0
63,64,0.15738092362880707,0
63,65,0.2619931399822235,0
63,66,-0.7620140314102173,0
63,67,-0.5888037085533142,0
63,68,0.26397252082824707,0
63,69,0.14261740446090698,0
63,70,0.48146310448646545,0
63,71,0.520740270614624,0
63,72,-0.5083766579627991,0
63,73,-1.1332730054855347,0
63,74,0.009844335727393627,0
63,75,-0.39047181606292725,0
63,76,0.16667552292346954,0
63,77,0.5684607028961182,0
63,78,-0.19521647691726685,0
63,79,-0.5223218202590942,0
63,80,0.292013019323349,0
63,81,-0.3513965904712677,0
63,82,-0.2271338701248169,0
63,83,-0.5019289255142212,0
63,84,-0.38258108496665955,0
63,85,0.6477293372154236,0
63,86,-0.026408588513731956,0
63,87,-0.266236275434494,0
63,88,0.273179292678833,0
63,89,0.28180620074272156,0
63,90,-0.11585178971290588,0
63,91,0.6237063407897949,0
63,92,0.11933600157499313,0
63,93,-0.4521562159061432,0
63,94,-0.1602795422077179,0
63,95,-0.509876012802124,0
63,96,-0.4630470871925354,0
63,97,-1.057407259941101,0
63,98,-1.0611940622329712,0
63,99,-1.018210530281067,0
63,100,-0.18010446429252625,0
63,101,-0.1527344286441803,0
63,102,-0.39356085658073425,0
63,103,-0.6380917429924011,0
63,104,-0.18738208711147308,0
63,105,-0.01686883717775345,0
63,106,-0.9807302355766296,0
63,107,1.2623753547668457,0
63,108,0.3328531086444855,0
63,109,-0.40492957830429077,0
63,110,-0.5992869734764099,0
63,111,0.292118102312088,0
63,112,-0.346477746963501,0
63,113,-0.14715412259101868,0
63,114,-0.1392035186290741,0
63,115,-0.47377684712409973,0
63,116,0.02112489938735962,0
63,117,-0.5539658069610596,0
63,118,-0.6252021193504333,0
63,119,-0.7565919160842896,0
63,120,0.16609305143356323,0
63,121,-0.030297791585326195,0
63,122,-0.34181150794029236,0
63,123,0.07411365956068039,0
63,124,-0.6445797085762024,0
63,125,0.4784126579761505,0
63,126,-0.35568687319755554,0
63,127,0.2927508056163788,0
63,128,-0.0796533077955246,0
63,129,0.2505667805671692,0
63,130,0.7641587257385254,0
63,131,-0.7971498966217041,0
63,132,-0.42315471172332764,0
63,133,-0.35695987939834595,0
63,134,-0.4329000413417816,0
63,135,-0.858537495136261,0
63,136,0.2889406681060791,0
63,137,0.4764924943447113,0
63,138,0.41637131571769714,0
63,139,-0.5801554918289185,0
63,140,-0.7977778315544128,0
63,141,0.4965355694293976,0
63,142,0.005025357939302921,0
63,143,-0.13014811277389526,0
63,144,0.03349362686276436,0
63,145,-0.2365681529045105,0
63,146,-0.34847232699394226,0
63,147,-0.8359290361404419,0
63,148,0.7129342555999756,0
63,149,-0.28619319200515747,0
63,150,-0.5703784227371216,0
63,151,0.10225733369588852,0
63,152,0.630893349647522,0
63,153,0.359203577041626,0
63,154,-1.2821837663650513,0
63,155,0.3168262839317322,0
63,156,0.1303853839635849,0
63,157,-0.13767904043197632,0
63,158,0.2699233591556549,0
63,159,0.30681148171424866,0
63,160,-1.0214649438858032,0
63,161,-0.4485587775707245,0
63,162,-0.3176111876964569,0
63,163,-0.5852640271186829,0
63,164,-0.44973891973495483,0
63,165,-0.7661944627761841,0
63,166,0.5593763589859009,0
63,167,0.2159506380558014,0
63,168,-1.1083807945251465,0
63,169,-1.0055099725723267,0
63,170,-0.0483940914273262,0
63,171,-0.11678242683410645,0
63,172,-0.375752329826355,0
63,173,-0.20699955523014069,0
63,174,1.252701759338379,0
63,175,0.4904007315635681,0
63,176,0.03584924340248108,0
63,177,-0.4677112400531769,0
63,178,-0.22702647745609283,0
63,179,0.22706785798072815,0
63,180,0.8146964907646179,0
63,181,0.7495288252830505,0
63,182,-1.2436789274215698,0
63,183,0.06134452670812607,0
63,184,0.2052447497844696,0
63,185,0.277439683675766,0
63,186,-0.412759006023407,0
63,187,-0.6033357977867126,0
63,188,-0.19898608326911926,0
63,189,0.6085103750228882,0
63,190,-0.4037407636642456,0
63,191,-0.7885135412216187,0
63,192,0.2913515567779541,0
63,193,0.15524697303771973,0
63,194,-0.1677969992160797,0
63,195,-0.4575721323490143,0
63,196,-0.06639829277992249,0
63,197,-0.5114268064498901,0
63,198,-0.49061307311058044,0
63,199,-0.39121323823928833,0
63,200,-0.3460831344127655,0
63,201,-0.4090314507484436,0
63,202,-0.6030257344245911,0
63,203,0.32413730025291443,0
63,204,0.03717130050063133,0
63,205,-0.07765008509159088,0
63,206,-0.3119504749774933,0
63,207,0.18097344040870667,0
63,208,0.7362666130065918,0
63,209,0.6165041327476501,0
63,210,-0.6174260377883911,0
63,211,0.5822829604148865,0
63,212,1.6264129877090454,0
63,213,-0.06995366513729095,0
63,214,-0.0989951640367508,0
63,215,0.09144320338964462,0
63,216,0.9845724105834961,0
63,217,1.3434062004089355,0
63,218,-1.1893794536590576,0
63,219,-0.6784476637840271,0
63,220,-0.060396745800971985,0
63,221,-0.7183048129081726,0
63,222,0.5330438613891602,0
63,223,0.608490526676178,0
63,224,-0.2915548086166382,0
63,225,-0.28349387645721436,0
63,226,-0.12731555104255676,0
63,227,0.3169279396533966,0
63,228,-0.568967878818512,0
63,229,-0.28179508447647095,0
63,230,0.47280004620552063,0
63,231,-0.7086463570594788,0
63,232,-0.04774542152881622,0
63,233,0.19223125278949738,0
63,234,0.1320073902606964,0
63,235,-0.8405004739761353,0
63,236,0.6427028775215149,0
63,237,0.43151727318763733,0
63,238,-0.9193528294563293,0
63,239,0.2190273553133011,0
63,240,-0.15753668546676636,0
63,241,0.09189915657043457,0
63,242,-0.027211079373955727,0
63,243,0.22100704908370972,0
63,244,0.02859915792942047,0
63,245,-0.42627158761024475,0
63,246,-0.6451912522315979,0
63,247,0.6032606363296509,0
63,248,0.4732833206653595,0
63,249,0.12786535918712616,0
63,250,0.483024537563324,0
63,251,-0.07899102568626404,0
63,252,-0.47587963938713074,0
63,253,0.18695610761642456,0
63,254,2.951944351196289,0
63,255,0.06725257635116577,0
63,256,0.0028036925941705704,0
63,257,0.09678877145051956,0
63,258,0.05866009369492531,0
63,259,1.0354260206222534,0
63,260,0.5478860139846802,0
63,261,0.5358458161354065,0
63,262,-0.7239250540733337,0
63,263,-0.7742013335227966,0
63,264,0.2992049753665924,0
63,265,0.6931545734405518,0
63,266,-0.2375475913286209,0
63,267,-0.263232946395874,0
63,268,0.8049399256706238,0
63,269,0.7787954211235046,0
63,270,0.5712520480155945,0
63,271,-0.18468818068504333,0
63,272,0.9749329090118408,0
63,273,0.23224693536758423,0
63,274,0.04550737887620926,0
63,275,0.07514400780200958,0
63,276,-0.5701643824577332,0
63,277,1.027759313583374,0
63,278,0.2136230766773224,0
63,279,0.4220603406429291,0
63,280,0.09009282290935516,0
63,281,0.5678250789642334,0
63,282,-0.2215341478586197,0
63,283,-0.21896867454051971,0
63,284,-0.04091500863432884,0
63,285,-0.01675075851380825,0
63,286,-0.28470510244369507,0
63,287,0.7296866774559021,0
63,288,0.4040123522281647,0
63,289,0.9389552474021912,0
63,290,-0.5414577722549438,0
63,291,0.7628528475761414,0
63,292,0.338663250207901,0
63,293,0.9064263701438904,0
63,294,0.19542624056339264,0
63,295,0.6638746857643127,0
63,296,-0.2377612143754959,0
63,297,0.737299382686615,0
63,298,0.08776663988828659,0
63,299,0.5116143822669983,0
63,300,-0.13278770446777344,0
63,301,-0.21669243276119232,0
63,302,1.0452957153320312,0
63,303,-0.20207592844963074,0
63,304,-0.7858713269233704,0
63,305,0.16650737822055817,0
63,306,0.8646182417869568,0
63,307,0.39971089363098145,0
63,308,1.1509803533554077,1
63,309,-0.5973194241523743,0
63,310,0.6955366730690002,0
63,311,-0.49015817046165466,0
63,312,0.18931923806667328,0
63,313,0.007183295674622059,0
63,314,-0.1466616988182068,0
63,315,0.058711472898721695,0
63,316,0.6078563928604126,0
63,317,0.8571038246154785,0
63,318,-0.4435640871524811,0
63,319,0.9064110517501831,0
63,320,-0.09927032142877579,0
63,321,-0.21778346598148346,0
63,322,0.5109186768531799,1
63,323,0.6010874509811401,0
63,324,0.1508813053369522,1
63,325,-0.11789260059595108,0
63,326,-0.7679952383041382,0
63,327,-0.21681436896324158,0
63,328,0.05184239521622658,0
63,329,-0.17227879166603088,0
63,330,0.5567665100097656,0
63,331,0.08291811496019363,0
63,332,-0.1828341782093048,0
63,333,-0.042834945023059845,0
63,334,0.2914729416370392,0
63,335,-0.3618941605091095,0
63,336,-0.7771307826042175,0
63,337,-0.08312593400478363,0
63,338,0.01555239874869585,0
63,339,0.7415711879730225,0
63,340,0.6431301236152649,0
63,341,0.10360759496688843,0
63,342,1.5514302253723145,0
63,343,-0.34619444608688354,0
63,344,0.8574707508087158,0
63,345,-0.2721884250640869,0
63,346,0.4215533137321472,0
63,347,0.03040710650384426,0
63,348,0.25325995683670044,0
63,349,0.40419089794158936,0
63,350,-0.5804610848426819,0
63,351,0.0860593244433403,0
63,352,0.06080663204193115,0
63,353,-0.3152558207511902,0
63,354,0.03041999042034149,0
63,355,-0.26308146119117737,0
63,356,0.3924970328807831,0
63,357,1.012195110321045,0
63,358,0.5188518166542053,0
63,359,0.94737708568573,0
63,360,0.9611689448356628,0
63,361,-0.43862083554267883,0
63,362,-0.6900372505187988,0
63,363,-0.18822810053825378,0
63,364,0.23837138712406158,0
63,365,0.3102744221687317,0
63,366,0.2902199923992157,0
63,367,0.7718830704689026,0
63,368,0.6242931485176086,0
63,369,-0.26058122515678406,0
63,370,1.5309587717056274,0
63,371,0.1623029261827469,0
63,372,-0.4396965503692627,0
63,373,0.1280680149793625,0
63,374,0.20597651600837708,0
63,375,0.14803791046142578,0
63,376,0.4286470413208008,0
63,377,0.42187535762786865,0
63,378,-0.40584686398506165,0
63,379,-0.01813451759517193,0
63,380,-0.5442526340484619,0
63,381,0.23713919520378113,0
63,382,-0.40181684494018555,0
63,383,-0.0728565901517868,0
63,384,0.051978662610054016,0
63,385,-0.41273966431617737,0
63,386,-0.11639302968978882,0
63,387,-0.046780072152614594,0
63,388,-0.4719938337802887,0
63,389,-0.18122681975364685,0
63,390,-0.09034301340579987,0
63,391,1.0079426765441895,0
63,392,-0.017398815602064133,0
63,393,1.0591883659362793,0
63,394,0.19543948769569397,0
63,395,-0.3064590096473694,0
63,396,0.05862785503268242,0
63,397,-0.9846588969230652,0
63,398,-0.569561779499054,0
63,399,1.1675817966461182,0
63,400,0.443770170211792,0
63,401,0.2734198272228241,0
63,402,0.07315880060195923,0
63,403,0.019363220781087875,0
63,404,-0.05961272493004799,0
63,405,0.0930866152048111,0
63,406,-0.32451900839805603,0
63,407,0.2645706236362457,0
63,408,-0.15416619181632996,0
63,409,0.46549925208091736,0
63,410,-0.25940513610839844,0
63,411,0.2834247350692749,0
63,412,-0.43166235089302063,0
63,413,-0.7943854928016663,0
63,414,0.41647544503211975,0
63,415,-0.07214563339948654,0
63,416,-0.007668324280530214,0
63,417,-0.5221166014671326,0
63,418,0.6152942180633545,0
63,419,0.23395898938179016,0
63,420,0.7986628413200378,0
63,421,0.2558180093765259,0
63,422,0.5452008247375488,0
63,423,0.5310943722724915,0
63,424,0.7165219187736511,0
63,425,0.5728293061256409,0
63,426,0.7644197940826416,0
63,427,0.6489121913909912,0
63,428,-0.011326776817440987,0
63,429,0.32352781295776367,0
63,430,0.4765760004520416,0
63,431,-0.16872498393058777,0
63,432,-0.2767488360404968,0
63,433,0.25443264842033386,0
63,434,-0.36966803669929504,0
63,435,-0.32001182436943054,0
63,436,-0.30267688632011414,0
63,437,-0.6072065234184265,0
63,438,0.5953351855278015,0
63,439,0.57432621717453,0
63,440,0.11158397793769836,0
63,441,0.6066360473632812,0
63,442,0.3451950252056122,0
63,443,0.21455363929271698,0
63,444,0.09666501730680466,0
63,445,-0.23962129652500153,0
63,446,-0.47605469822883606,0
63,447,0.9248667359352112,0
63,448,-0.32057708501815796,0
63,449,0.5594264268875122,0
63,450,-0.4692593812942505,0
63,451,0.0878005176782608,0
63,452,0.06238333508372307,0
63,453,0.19525225460529327,0
63,454,0.007830329239368439,0
63,455,0.5147925615310669,0
63,456,0.3768421709537506,0
63,457,-0.26577261090278625,0
63,458,0.15171076357364655,0
63,459,-0.15154677629470825,0
63,460,0.12456850707530975,0
63,461,0.3231823146343231,0
63,462,1.2947850227355957,0
63,463,1.0625735521316528,0
63,464,0.930083155632019,0
63,465,-0.2681175470352173,0
63,466,0.2143496870994568,0
63,467,-0.4491533637046814,0
63,468,0.8578450083732605,0
63,469,0.17124579846858978,0
63,470,0.854053795337677,0
63,471,-0.18078190088272095,0
63,472,-0.11691846698522568,0
63,473,-0.055434200912714005,0
63,474,-0.01663070172071457,0
63,475,-0.2424452006816864,0
63,476,0.12340537458658218,0
63,477,0.08549745380878448,0
63,478,1.5973601341247559,0
63,479,-0.026642102748155594,0
63,480,0.46912676095962524,0
63,481,0.7531211376190186,0
63,482,0.7729242444038391,0
63,483,-0.14313140511512756,0
63,484,0.2876896262168884,0
63,485,-0.4327166676521301,0
63,486,0.6136139631271362,0
63,487,0.26801466941833496,0
63,488,0.7472365498542786,0
63,489,-0.48807641863822937,0
63,490,-1.2810900211334229,0
63,491,0.15330305695533752,0
63,492,0.02970653772354126,0
63,493,-0.15335571765899658,0
63,494,0.9640641212463379,0
63,495,0.430219829082489,0
63,496,0.1104901134967804,0
63,497,0.6226886510848999,0
63,498,0.603017270565033,0
63,499,-0.05088682845234871,0
63,500,-0.013792277313768864,0
63,501,-0.33363282680511475,0
63,502,0.33834362030029297,0
63,503,0.5731247663497925,0
63,504,0.02588808536529541,0
63,505,-0.5189045071601868,0
63,506,0.43611961603164673,0
63,507,1.2957545518875122,0
63,508,0.6778863668441772,0
63,509,0.3255667984485626,0
63,510,0.9984662532806396,0
63,511,0.9636557698249817,0
63,512,0.3892551362514496,0
63,513,-0.2688770294189453,0
63,514,-0.6138418316841125,0
63,515,-0.5648277997970581,0
63,516,-0.7229216694831848,0
63,517,-0.8553890585899353,0
63,518,0.9390210509300232,0
63,519,-0.2139890193939209,0
63,520,-0.3270016014575958,0
63,521,0.8287376165390015,0
63,522,-1.1542893648147583,0
63,523,-0.030947403982281685,0
63,524,0.7265808582305908,0
63,525,-0.19853080809116364,0
63,526,-0.5375351905822754,0
63,527,-1.2072468996047974,0
63,528,0.27771756052970886,0
63,529,0.250099778175354,0
63,530,-0.4236304759979248,0
63,531,-0.5813548564910889,0
63,532,0.7534282207489014,0
63,533,-0.28431934118270874,0
