314	6	315
315	6	721
316	11	317
317	11	722
318	10	319
319	10	719
318	2	319
319	2	719
318	6	319
319	6	723
320	6	321
321	6	721
322	1	323
323	1	715
324	1	325
325	1	698
324	6	325
325	6	724
326	1	327
327	1	698
326	2	327
327	2	725
328	1	329
329	1	698
330	12	331
331	12	726
332	3	333
333	3	727
334	1	335
335	1	698
336	1	337
337	1	698
338	13	339
339	13	263
338	14	339
339	14	728
338	9	339
339	9	729
340	1	341
341	1	715
342	1	343
343	1	698
344	1	345
345	1	698
346	1	347
347	1	698
348	3	349
349	3	730
350	1	351
351	1	698
352	12	353
353	12	731
354	1	355
355	1	715
355	1	698
356	2	357
357	2	719
356	10	357
357	10	719
358	15	359
359	15	732
360	16	361
361	16	733
362	6	363
363	6	734
364	14	365
365	14	735
366	2	367
367	2	719
368	1	369
369	1	698
370	2	371
371	2	736
372	1	373
373	1	698
374	1	375
375	1	698
376	1	377
377	1	698
378	1	379
379	1	698
380	13	292
292	13	716
381	1	382
382	1	698
383	1	384
384	1	737
385	1	386
386	1	698
387	16	388
388	16	738
389	6	390
390	6	721
390	6	739
391	3	392
392	3	740
391	9	392
392	9	740
393	6	394
394	6	741
395	1	396
396	1	715
397	2	398
398	2	742
399	6	400
400	6	743
401	1	402
402	1	744
403	1	404
404	1	698
403	6	404
404	6	745
405	1	406
406	1	698
405	6	406
406	6	738
407	1	408
408	1	698
409	6	410
410	6	746
411	1	412
412	1	698
413	1	414
414	1	698
415	1	416
416	1	698
417	6	418
418	6	747
418	6	748
419	1	278
278	1	724
420	1	421
421	1	715
422	5	423
423	5	724
424	3	425
425	3	749
424	5	426
426	5	750
427	13	428
428	13	263
429	3	430
430	3	382
431	17	432
432	17	751
433	1	434
434	1	698
435	1	436
436	1	698
437	6	382
382	6	752
438	6	414
414	6	737
438	1	414
439	1	440
440	1	698
441	12	442
442	12	698
443	1	444
444	1	698
445	18	446
446	18	753
445	9	446
446	9	753
447	2	448
448	2	736
449	1	450
450	1	754
451	1	452
452	1	698
453	8	454
454	8	755
455	6	456
456	6	756
456	6	757
457	1	458
458	1	715
459	13	460
460	13	758
460	13	759
459	9	460
460	9	760
461	2	462
462	2	719
463	3	464
464	3	761
465	12	331
466	1	467
467	1	698
468	1	469
469	1	698
470	3	471
471	3	762
470	9	471
471	9	762
472	1	473
473	1	698
474	1	475
475	1	698
476	14	477
477	14	763
478	1	479
479	1	715
480	1	481
481	1	764
480	3	481
481	3	765
482	1	483
483	1	698
484	1	485
485	1	698
486	6	487
487	6	766
488	1	489
489	1	715
490	9	491
491	9	767
492	1	493
493	1	698
494	3	495
495	3	768
