user_id,parent_asin,rating,timestamp
AF7T4BGHL5WYXNI752DP55SCH4CA,B0BGZC6GZ5,4.0,1672801861045
AF7T4BGHL5WYXNI752DP55SCH4CA,B001FRTHBU,5.0,1678586484967
AFUDA6I2YRWS27K6YZ5KKXG2LHTA,B077GG9D5D,1.0,1679281590703
AFSOWSEK2G352XLEM4SCA34OVPAQ,B09ZL4X2H7,5.0,1659463150393
AF36MFIYQ3L3COQJCKOJRZWCPT3Q,B087NNPYP3,5.0,1667288498220
AF36MFIYQ3L3COQJCKOJRZWCPT3Q,B09C1PZPND,5.0,1667288630317
AF36MFIYQ3L3COQJCKOJRZWCPT3Q,B074TRZVYZ,5.0,1667289089708
AF36MFIYQ3L3COQJCKOJRZWCPT3Q,B087NNZZM8,5.0,1667290034579
AF36MFIYQ3L3COQJCKOJRZWCPT3Q,B084DDDNRP,5.0,1667290145930
AER7PC64IDXBKTMPBFGWDIQIFI5A,B07W8FVGG6,4.0,1667756899831
AER7PC64IDXBKTMPBFGWDIQIFI5A,B07XV4NHHN,4.0,1667757036258
AER7PC64IDXBKTMPBFGWDIQIFI5A,B0BHY6BBTH,5.0,1672267067793
AFUB4MRXTUAADQOJXQFSFSRN5KNA,B0BRSZ7VL8,1.0,1661326446662
AEF3BWXT6T3Q6M7PT3EBHGLOUGOQ,B07ZJ6RY1W,5.0,1676879690052
AHGBF62L65OZTPZTJHYAH7736XHQ,B09V7BJW9L,2.0,1679235333384
AGQSUCZQ7Y3OWFHWLETXORMTVI5A,B0B16656Z2,3.0,1660935675191
AGQSUCZQ7Y3OWFHWLETXORMTVI5A,B0BTLHNPDT,2.0,1662278682065
AFFCNEJLNMAUSBFDTVL7TDS76HHA,B0BZ9DY7K2,5.0,1658983484063
AFFCNEJLNMAUSBFDTVL7TDS76HHA,B08SRS91MB,4.0,1661038286957
AFFCNEJLNMAUSBFDTVL7TDS76HHA,B09XPB7THZ,4.0,1666933628099
AFFCNEJLNMAUSBFDTVL7TDS76HHA,B0BMDJDBJY,5.0,1669758458440
AG7EUSSNCVGVWKPW5EQBGGFVXTMA,B0BPMRDJZD,4.0,1660068266203
AG7EUSSNCVGVWKPW5EQBGGFVXTMA,B0BYVR3R9Z,5.0,1672948907626
AG7EUSSNCVGVWKPW5EQBGGFVXTMA,B07V8YSBFG,5.0,1672950234435
AG7EUSSNCVGVWKPW5EQBGGFVXTMA,B0C7DFZNTY,5.0,1678406265796
AG7EUSSNCVGVWKPW5EQBGGFVXTMA,B0795GHTBC,3.0,1678473740787
AGLIIOJKNY2LFJDAJAANB2XSNVMA,B08MBKGJVY,4.0,1670282057421
AESYP6M46NNPZHR23JND6GTOWX7A,B09ZBKSHXH,5.0,1669208344131
AESYP6M46NNPZHR23JND6GTOWX7A,B0BLXXGZJL,5.0,1669340008077
AESYP6M46NNPZHR23JND6GTOWX7A,B0B7HFR33D,5.0,1671247365247
AESYP6M46NNPZHR23JND6GTOWX7A,B0CB7JB1V6,4.0,1677865415069
AFCZWFVTQAIIZ63GJ7TNVDTFIBYA,B0B5TY3VYK,5.0,1660166148545
AHDHVEEQKS6UHEGU2U4RPTUPLTNA,B0C2BPJLFY,4.0,1679410665835
AH5AUZOSNU5ECV4CXYNCJGHPVVWQ,B09PR8NBZZ,5.0,1664321558470
AG75S4UJYZQ4IGQ6KYQY6G4MQG4A,B07CJFR2D4,4.0,1668118316775
AFNRAZCQ6HSECWPYALSAEM27K53Q,B089FTLS5J,5.0,1675294587299
AFNRAZCQ6HSECWPYALSAEM27K53Q,B00XH1FV3A,5.0,1675737202149
AENTSRSUANI5XMYTJHNIV4CXATGQ,B01K1OO5PU,4.0,1664594153286
AENTSRSUANI5XMYTJHNIV4CXATGQ,B07MRJ12HX,5.0,1670276527576
AENTSRSUANI5XMYTJHNIV4CXATGQ,B07Q4VPWSY,3.0,1671142561549
AENTSRSUANI5XMYTJHNIV4CXATGQ,B0BDWVBWC9,5.0,1671142755203
AENTSRSUANI5XMYTJHNIV4CXATGQ,B07VQ1ZHY1,5.0,1671143684799
AHNUHX5OAI3MBW54KKNM3OH3ZRRA,B09ZPJC9V5,5.0,1660857367491
AHNUHX5OAI3MBW54KKNM3OH3ZRRA,B0BHX56VWX,5.0,1664812784148
AHNUHX5OAI3MBW54KKNM3OH3ZRRA,B0BBM2FXJV,5.0,1665002118921
AHNUHX5OAI3MBW54KKNM3OH3ZRRA,B0B9M4WCYW,5.0,1666382820187
AHNUHX5OAI3MBW54KKNM3OH3ZRRA,B0BTX47X76,5.0,1666879955728
AHHGA3WD7UPXA77QDSJHDPJURPVQ,B092LJJYDQ,1.0,1678245933961
AE2OKUHR3BUNQNESEXOXM4SE466Q,B08RXMB6SW,5.0,1672523995658
AG62FSLTBS5HG7V47VAGHL4T5OFA,B09NF81J5G,2.0,1670866687916
AGK25I4GQ2HEKISBIMJKZNKKJJRA,B09NF81J5G,5.0,1662929824847
AHNPB53DVREXL2OSWSUDIZ2K3LMA,B07HYCZ68N,5.0,1659127909620
AGE5TOM2W4U2HRZZLCAHZ7MOSV2Q,B096Z9517B,3.0,1664422355332
AGE5TOM2W4U2HRZZLCAHZ7MOSV2Q,B08ZHWF143,3.0,1666509668425
AGE5TOM2W4U2HRZZLCAHZ7MOSV2Q,B09B9NK6VL,2.0,1666509882864
AHP2JYSU4PLKFPRFK6LQGYX23CPQ,B09YM9XZ6Q,5.0,1661632128599
AHP2JYSU4PLKFPRFK6LQGYX23CPQ,B0B5LTV9B9,4.0,1665099220846
AHP2JYSU4PLKFPRFK6LQGYX23CPQ,B09SY4K4CT,3.0,1673065600355
AHOBTCXIBH3SM7O7PT62QHU5EPMQ,B0976RZHTV,5.0,1659900186716
AHOBTCXIBH3SM7O7PT62QHU5EPMQ,B098WKGFMK,4.0,1659900296870
AHOBTCXIBH3SM7O7PT62QHU5EPMQ,B0BZDWM91S,2.0,1659901624569
AHOBTCXIBH3SM7O7PT62QHU5EPMQ,B09V3HZZVK,5.0,1675132058988
AFEFWEZA4RQGF24VMC46SZUR4GAQ,B08DH9R4QC,5.0,1665544138515
AFBLJFO5AXDYSPLSOVDKEFGPTDIQ,B091T4Y9WT,5.0,1658383315553
AEZEZG62YH7K477PRH7QUVSWPIEQ,B0999D9CFN,1.0,1663611170764
AFXPMJAZ4KD24DPTPFV7F3EK6XGQ,B0C2TNZVY5,5.0,1658632540911
AFXPMJAZ4KD24DPTPFV7F3EK6XGQ,B0BBTCZF9T,5.0,1658665029902
AFXPMJAZ4KD24DPTPFV7F3EK6XGQ,B0B2DRSCXT,5.0,1658800165127
AFXPMJAZ4KD24DPTPFV7F3EK6XGQ,B0B3MHRJYZ,5.0,1659925147872
AFXPMJAZ4KD24DPTPFV7F3EK6XGQ,B08DNCNMBS,5.0,1678629542702
AGHYT35UALCT6QXDM3NFBZXKRWBA,B08FC6Y4VG,5.0,1669951364944
AGO7VCK6FT7PMZ3MK4MI3Y7R55IA,B08R3LSMTQ,5.0,1673842788656
AFLO4KQXO5FT5UYNEBCGQPB7HXBA,B08GX4XC98,5.0,1679081509030
AG7LUEDP7QJFH57LLR4LBKGBNAOA,B0B839Q9H1,3.0,1666010011972
AFSR3HDYFDZIUD3KGAR3X5EFO3AA,B002JTX610,5.0,1669429987656
AFSR3HDYFDZIUD3KGAR3X5EFO3AA,B07YBXFF99,5.0,1669430040519
AFSR3HDYFDZIUD3KGAR3X5EFO3AA,B001EHD9BU,3.0,1669430136943
AFSR3HDYFDZIUD3KGAR3X5EFO3AA,B001W0Y5VM,5.0,1669430181603
AFSR3HDYFDZIUD3KGAR3X5EFO3AA,B008VQ8HBO,5.0,1669430243803
AFSR3HDYFDZIUD3KGAR3X5EFO3AA,B00CJ9OTNE,5.0,1669433351980
AFSR3HDYFDZIUD3KGAR3X5EFO3AA,B0086VPUHI,5.0,1669433387506
AGIM2E7HYBP447BLSSVYHBEGE2HA,B072V478NR,5.0,1659823381706
AEZFTJNKJBGK52ECTCAKVJ2IQ4DQ,B07HC8PBDB,5.0,1666935264623
AEZFTJNKJBGK52ECTCAKVJ2IQ4DQ,B01GW3H3U8,5.0,1666936801102
AEKRCSJ7J4P6I7YKWT2S6PP5NLNA,B09FBW2988,1.0,1674382576153
AG2EI4AGL7KYFAWOIV533JVYBLRQ,B07NNG8ZNS,5.0,1669752838822
AG2EI4AGL7KYFAWOIV533JVYBLRQ,B07JVMRDGK,5.0,1669778810308
AG2EI4AGL7KYFAWOIV533JVYBLRQ,B01MDUYKDO,2.0,1669778917221
AG2EI4AGL7KYFAWOIV533JVYBLRQ,B00ATF5ZHE,5.0,1669786940627
AG2EI4AGL7KYFAWOIV533JVYBLRQ,B006VR65D2,5.0,1669786991613
AG2EI4AGL7KYFAWOIV533JVYBLRQ,B0BKRXQ5GL,5.0,1669795637232
AEQRHI6NMQSWNRG7OI7JC6M2TMXA,B082C6QPPS,1.0,1677943617543
AFKUBEPP22FGMADW5KO5VHO62VVQ,B09R1PQ2CH,5.0,1660997940717
AE6YZL5K3INZ33MGUQG4WLXGGPVA,B0BSMDXBMX,4.0,1678922921631
AHVFWQSOIR677XU44ALDK27QT62Q,B08LT6PT1X,1.0,1673936098696
AE4CEAJ5Z5IJKQKVIM65MQUMBHUQ,B08CGQ75KW,5.0,1679414762914
AFRSIRDU2PXBTJFOEMLRDYP4U4JQ,B0BXQJVRR7,1.0,1667282975018
AFRSIRDU2PXBTJFOEMLRDYP4U4JQ,B07MRJ12HX,4.0,1676871123652
AECXXTCSMIHS77Q4H3F7FNKR5CLA,B07BW77M9V,5.0,1659710312724
AECXXTCSMIHS77Q4H3F7FNKR5CLA,B087NM8BB6,5.0,1659711367903
AECXXTCSMIHS77Q4H3F7FNKR5CLA,B087NMYQYG,5.0,1659711398891
AECXXTCSMIHS77Q4H3F7FNKR5CLA,B09LTXNT2N,5.0,1659711613487
AECXXTCSMIHS77Q4H3F7FNKR5CLA,B07V42555Q,5.0,1659711720712
AECXXTCSMIHS77Q4H3F7FNKR5CLA,B0088MVPFQ,5.0,1659711746818
AECXXTCSMIHS77Q4H3F7FNKR5CLA,B07116KZY5,5.0,1660017140865
AFUPRLDL7BSOPIBBF47UFVU3QQMQ,B0BRSZ7VL8,5.0,1661312479778
AF567VSTPR66I6FGQ3YGL34MXLSA,B0BC8DF6RM,4.0,1663974725161
AG5X7WU6D6LIOPPGUQCTYUG2SUBA,B0B96YZCK3,4.0,1678943768942
AG5X7WU6D6LIOPPGUQCTYUG2SUBA,B0BSFKT5H2,3.0,1678943975016
AG5X7WU6D6LIOPPGUQCTYUG2SUBA,B09MK9TQSH,1.0,1678944195397
AG5X7WU6D6LIOPPGUQCTYUG2SUBA,B0B7FB9XS7,4.0,1678944260914
AG5X7WU6D6LIOPPGUQCTYUG2SUBA,B07G3KB7RT,5.0,1678944358130
AG5X7WU6D6LIOPPGUQCTYUG2SUBA,B099M4RSVG,5.0,1678944480213
AG5X7WU6D6LIOPPGUQCTYUG2SUBA,B0B1PB5L93,5.0,1679133970504
AGFX4YWM64APZ7GYZGOHXI2KCQNA,B07K3Z278X,4.0,1671495778776
AGFX4YWM64APZ7GYZGOHXI2KCQNA,B0BKQPPD4T,2.0,1673213351349
AFJRI27DQUEZ4WPEB2XS3SRUKFEQ,B09WBQQ6XT,4.0,1664821447522
AFJRI27DQUEZ4WPEB2XS3SRUKFEQ,B0823F9NB8,3.0,1676870365593
AGLRFKBE7HRBV7PMSCO7LCN4R4BQ,B0BMPGSXYK,5.0,1667802201679
AGLRFKBE7HRBV7PMSCO7LCN4R4BQ,B0C4V7PLM1,4.0,1669532048901
AGLRFKBE7HRBV7PMSCO7LCN4R4BQ,B0BZTYDCV2,5.0,1671336573774
AGLRFKBE7HRBV7PMSCO7LCN4R4BQ,B0BQ2R14HB,2.0,1673774034285
AGLRFKBE7HRBV7PMSCO7LCN4R4BQ,B0BL9RN6W1,3.0,1673922241006
AGLRFKBE7HRBV7PMSCO7LCN4R4BQ,B0BNDKDGPV,4.0,1679200756252
AGLRFKBE7HRBV7PMSCO7LCN4R4BQ,B0B8834JMC,4.0,1679448292306
AGZMHDXRXRZKBXUF4P5SKTR5QJ7Q,B087CR9TR7,1.0,1670951747056
AFHDGWVEVBVWL342LQLJTBJJG5HA,B0BGT376LP,5.0,1663350323953
AFHDGWVEVBVWL342LQLJTBJJG5HA,B09C2DLCPG,5.0,1663350458477
AFHDGWVEVBVWL342LQLJTBJJG5HA,B0BNNPD4BH,2.0,1676062410414
AG5FOTSXG7HFYJIQMFQYAKVMO5QA,B08GCGZ221,5.0,1662685500057
AG5FOTSXG7HFYJIQMFQYAKVMO5QA,B0719W8QL3,5.0,1667068157351
AEGJSAKDF4QPXIMNDIOKWLCCYJ5A,B08Y8V7QKM,3.0,1671324331080
AGCHECUN5L3CBZF5AKBOPNFZUW6Q,B094DPZ6ML,5.0,1666842235273
AGCHECUN5L3CBZF5AKBOPNFZUW6Q,B09VGYBBCT,4.0,1666842346254
AGCHECUN5L3CBZF5AKBOPNFZUW6Q,B09WPTNRBV,5.0,1669693722011
AGCHECUN5L3CBZF5AKBOPNFZUW6Q,B09Q1MCL2X,5.0,1671265165121
AGWAPJC7OEAFDQLX476375JW4O3A,B0C3BNJFBV,5.0,1670947210504
AGWAPJC7OEAFDQLX476375JW4O3A,B09B35J159,3.0,1671036041991
AGWAPJC7OEAFDQLX476375JW4O3A,B08FQTK1RW,3.0,1671718265592
AGWAPJC7OEAFDQLX476375JW4O3A,B0BL9CD53Z,5.0,1671718317757
AGWAPJC7OEAFDQLX476375JW4O3A,B0C12FX4DH,4.0,1673463148255
AGWAPJC7OEAFDQLX476375JW4O3A,B0B4FQLPWP,5.0,1674585810680
AHBV2K4RWLJ5IDQCWFXQTZ6MFKKQ,B0BL65X86R,5.0,1663734499691
AHBV2K4RWLJ5IDQCWFXQTZ6MFKKQ,B093WXGWKY,5.0,1670740574654
AGRKKKIZXGMS2IOJPFPFQSZZVLNA,B0C4G6R94L,5.0,1672435032179
AGKPWK7XT5OXK4OZRZP3QLQZXLPA,B098Q6FHBL,4.0,1658345269747
AHWO5WEC3YVHTHAHAKEF6OAVMMXQ,B0BVM12TMZ,1.0,1672070272175
AGWR2NTM52JE2W3EM7ZVQPMP5GXA,B0BKZVW8SJ,4.0,1671280028622
AGWR2NTM52JE2W3EM7ZVQPMP5GXA,B0BL9RN6W1,4.0,1673434051755
AGWR2NTM52JE2W3EM7ZVQPMP5GXA,B0C74681ZF,5.0,1673618880942
AGWR2NTM52JE2W3EM7ZVQPMP5GXA,B0BHHYM5L6,5.0,1673954205202
AGWR2NTM52JE2W3EM7ZVQPMP5GXA,B0B476B13X,2.0,1675167279254
AHLMPX43KKZHV2F72WIGMMMKQRCA,B0B9QPDQRG,5.0,1676928551958
AHJVWQWH3PQTVXBHE2ALV7LE3KYQ,B09TJ8165C,5.0,1658434845961
AHJVWQWH3PQTVXBHE2ALV7LE3KYQ,B0C37RBK2R,5.0,1658436553793
AF2WNSSZUVLPCMWGE7LNOXZTLGPQ,B07P5K93ZN,5.0,1660377067641
AF2WNSSZUVLPCMWGE7LNOXZTLGPQ,B07V5CFMY4,5.0,1660377868302
AF2WNSSZUVLPCMWGE7LNOXZTLGPQ,B0B97J6RP5,5.0,1661066926490
AFWPUPD2JNUW7QYDTEZ2CMUQGYOQ,B0BX8HN93J,3.0,1665341173564
AFWPUPD2JNUW7QYDTEZ2CMUQGYOQ,B0C23C5YP5,3.0,1665517976706
AFP3LR3ZV424DNMUXKHQ45JP3FQA,B00KSVXSZU,5.0,1659265481878
AHAO2AX6MLQPIJA5COK6KKXMSZFA,B0093FQ9IU,4.0,1675327984041
AEFO6VNDZFQF63WA44ICCXK2RC6A,B076CRSSZV,5.0,1662769327579
AEFO6VNDZFQF63WA44ICCXK2RC6A,B07P8PP67R,5.0,1666187530106
AEFO6VNDZFQF63WA44ICCXK2RC6A,B07WDGB9P5,5.0,1674002626572
AFHMIRVDJFLZF72SVYTXTNCDO3UA,B09TH62PGC,2.0,1667452933349
AEXRPXHHPHCAICSKWKBX4XDUHTAQ,B0C1K1R6HK,5.0,1665099834647
AHCEDGWFX5RM2NTSEZ3UEFFCHQBQ,B01MRN26ES,5.0,1666900355938
AHCEDGWFX5RM2NTSEZ3UEFFCHQBQ,B09ZTSYCFW,5.0,1667191555999
AHCEDGWFX5RM2NTSEZ3UEFFCHQBQ,B0BPKVTKLG,4.0,1668021086880
AHCEDGWFX5RM2NTSEZ3UEFFCHQBQ,B09BQC2LF9,5.0,1669754037342
AHCEDGWFX5RM2NTSEZ3UEFFCHQBQ,B0BJ8NSWSZ,5.0,1669754247383
AFQKI6O5QE3J6NZ7CD7TVTIPASBA,B0B7RHPYG9,5.0,1672934363613
AE7DJWBOVUE3UGTD6ILTCCDBF5MQ,B013VO5MR2,5.0,1671422277342
AGHDMBGVK66OMSX4PI36HYNA2VTQ,B07WSHTJ48,5.0,1673020665254
AGX3FJRZVQEP3YI3OXYEIVM2MRDQ,B07WS6ZFTG,1.0,1659055479182
AENVEGMBYBZVTLGOXJOOJVOZIUJA,B08F5T3F9Y,5.0,1660932283455
AH2SV5XXFDFNU3EXFMLMMF5LTU3Q,B0BCXJ8BF4,5.0,1670626750676
AHE5ZXDOJL6AK2O2FVDEQPY7ESTQ,B08LB4HJT2,5.0,1670702661283
AGY5C5IMHZKFWRD5F272OGWDZSUQ,B0BR36NWN3,5.0,1676824326225
AGUKB3QVKOC5TDHLMADF5WLESNHA,B0BZYBWSX2,5.0,1678896263011
AGNCFORXDUR6UGNKHMTYXQHKY5XQ,B0BLHZ97NV,5.0,1678307347209
AGFFU2L2KXNMGMNIF5NBI56GQHIQ,B0B27WTTHW,5.0,1662873462466
AHYEDK3YUJ272WRGEYYPKMJYYGBQ,B0BL2TKB8M,4.0,1677945053570
AFDLNGKPT544TZ27IIEZIS25W5AQ,B0BTFX4STP,4.0,1662164070719
AH5KZWLV5D2MNC5W4EMMDLF72VCA,B0B1PB5L93,5.0,1658824193607
AFK6O63ELVM53AQOJAJYOYUIH45A,B0BZH3P7BK,5.0,1659256034871
AFK6O63ELVM53AQOJAJYOYUIH45A,B081SHD773,3.0,1661884903716
AFK6O63ELVM53AQOJAJYOYUIH45A,B0B1V9BFV5,5.0,1662496163675
AFK6O63ELVM53AQOJAJYOYUIH45A,B09FJJPY99,5.0,1662496555743
AFK6O63ELVM53AQOJAJYOYUIH45A,B06Y2GDXMC,5.0,1666840391031
AEL5RACOLQFECZHRYQON5FJJX7BA,B08P3Q5GDS,5.0,1660947846985
AEL5RACOLQFECZHRYQON5FJJX7BA,B0BR7V5CVZ,1.0,1675710728364
AHR6SHPVKI3FBOXZ5KX6CDPQRQ7A,B0B63S7ZDK,5.0,1665783743988
AHR6SHPVKI3FBOXZ5KX6CDPQRQ7A,B0B5CKKZT5,5.0,1666631546836
AHR6SHPVKI3FBOXZ5KX6CDPQRQ7A,B09TWCP2QG,5.0,1668488613272
AHR6SHPVKI3FBOXZ5KX6CDPQRQ7A,B0BG231K9H,5.0,1670067733673
AHR6SHPVKI3FBOXZ5KX6CDPQRQ7A,B0C1ZV3VM3,5.0,1678261000015
AFQPF33WURRH3ANJB7SED63A3Z4Q,B0BQMX92RN,5.0,1674505671035
AED6OZUWUAMUZVR2O7ZVMWCA4C2A,B09NKTTRQD,5.0,1659534672064
AED6OZUWUAMUZVR2O7ZVMWCA4C2A,B07KV43C4Q,5.0,1664480644241
AED6OZUWUAMUZVR2O7ZVMWCA4C2A,B0BDYLZ7DZ,4.0,1673043408854
AGYTNO5SZSNHVVYZFKKLHU2W3GSA,B0B6NWB7TF,5.0,1668098270159
AGYTNO5SZSNHVVYZFKKLHU2W3GSA,B0C2HBQ1B3,3.0,1668098475178
AGYTNO5SZSNHVVYZFKKLHU2W3GSA,B0B8ZN97F3,5.0,1668616825822
AGYTNO5SZSNHVVYZFKKLHU2W3GSA,B0B5LYQ65R,5.0,1668616988643
AGYTNO5SZSNHVVYZFKKLHU2W3GSA,B0B7125T7V,4.0,1669519394769
AGYTNO5SZSNHVVYZFKKLHU2W3GSA,B0B8XNG9NX,4.0,1669519480955
AGYTNO5SZSNHVVYZFKKLHU2W3GSA,B0B824HK4V,5.0,1670261649464
AGYTNO5SZSNHVVYZFKKLHU2W3GSA,B0B7RKCWYP,5.0,1671465926227
AHWFJWHOLAXCWO4JKWZNORC6ASRQ,B08KXKPPMB,5.0,1659653257446
AHWFJWHOLAXCWO4JKWZNORC6ASRQ,B0B96D3GG8,5.0,1665944023757
AHI34BT7GHX6RWZETSIPNUWMX4FQ,B0B23S36T5,5.0,1666736338344
AH3B445UE3T7J6C6MSA2SEAAIIXQ,B0C4KN63KM,5.0,1661388248966
AHABPW3HV3YAHNG2MUOFAHSIHPXA,B0BFJSVTTG,3.0,1669496445770
AF2DXRN73BBGKRJ5XCFY5ISG7AMA,B08LWZKT3K,5.0,1668290890364
AG2CV2NXENUTVXIYMMP4CNTKCEFQ,B0BKFJJ7FP,5.0,1662136760566
AG2CV2NXENUTVXIYMMP4CNTKCEFQ,B0CB7ZPD39,5.0,1662661384759
AG2CV2NXENUTVXIYMMP4CNTKCEFQ,B09XQN6GG5,5.0,1662661657905
AG2CV2NXENUTVXIYMMP4CNTKCEFQ,B0BZVZVS72,5.0,1665147354317
AG2CV2NXENUTVXIYMMP4CNTKCEFQ,B0B9KXTNJY,5.0,1667471056272
AG2CV2NXENUTVXIYMMP4CNTKCEFQ,B09PVD8LJR,5.0,1673549029011
AGR35FSABBNKVVJCHMNIFIA74OTA,B0BBWK1XWT,5.0,1661023822322
AEVKHCKXOX66VZV5FRKJ5KXZOGJQ,B0BVVTQ5JP,5.0,1675443538937
AEVKHCKXOX66VZV5FRKJ5KXZOGJQ,B0BPMRDJZD,5.0,1675443693689
AEN4VULUBUJ5S7R6OVL7ASVB23BA,B0BVWPMMCT,3.0,1673023546513
AE4F2Z2PFZGO342CHI5ITZOZRO7Q,B0BHMWD5MF,1.0,1668613741393
AE4F2Z2PFZGO342CHI5ITZOZRO7Q,B0BTRRHD5L,1.0,1672246412012
AF3PT7NXO57M36KA46ACVHHZOF4Q,B08QVM2JMQ,2.0,1662577441054
AF3PT7NXO57M36KA46ACVHHZOF4Q,B0967ZZXCB,3.0,1670934314492
AF3PT7NXO57M36KA46ACVHHZOF4Q,B0B63C2YMQ,5.0,1670934561639
AEPKTKAUAD3ZVLH4NEGWTLQJGV6Q,B07P574T71,5.0,1659582067686
AEPKTKAUAD3ZVLH4NEGWTLQJGV6Q,B000ZKBJYG,4.0,1659583489278
AEPKTKAUAD3ZVLH4NEGWTLQJGV6Q,B004CVKGSY,4.0,1660878792158
AEPKTKAUAD3ZVLH4NEGWTLQJGV6Q,B00BQVXVYY,4.0,1660879817899
AEPKTKAUAD3ZVLH4NEGWTLQJGV6Q,B00HRW8PRO,4.0,1665628814921
AEPKTKAUAD3ZVLH4NEGWTLQJGV6Q,B07NKRK8N2,4.0,1669955412444
AEPKTKAUAD3ZVLH4NEGWTLQJGV6Q,B09QQFMQMN,3.0,1674618441286
AEPKTKAUAD3ZVLH4NEGWTLQJGV6Q,B00002STJI,5.0,1676954199005
AEPKTKAUAD3ZVLH4NEGWTLQJGV6Q,B001E27DLM,5.0,1677211802208
AEHKBKWWW6V4EJSZ7L4OTIOVQJKA,B0BCPH3NWN,4.0,1667794507191
AEHKBKWWW6V4EJSZ7L4OTIOVQJKA,B0BB19GQ4R,5.0,1670139499048
AEHKBKWWW6V4EJSZ7L4OTIOVQJKA,B0BH16J7X5,5.0,1670555037725
AEHKBKWWW6V4EJSZ7L4OTIOVQJKA,B0B5TLPFZ8,4.0,1670555474112
AEHKBKWWW6V4EJSZ7L4OTIOVQJKA,B09Z7DLGWL,5.0,1670555709000
AEHKBKWWW6V4EJSZ7L4OTIOVQJKA,B0BS17DWCR,5.0,1671868524176
AEHKBKWWW6V4EJSZ7L4OTIOVQJKA,B0BXR7J5JV,5.0,1674260134026
AEHKBKWWW6V4EJSZ7L4OTIOVQJKA,B0C4GCTF5N,5.0,1679265973067
AFFKTWSWI6AO2PZLFRO3PCLIBBBQ,B07RKNF8LY,5.0,1675087066356
AFFKTWSWI6AO2PZLFRO3PCLIBBBQ,B08X2XPSZJ,5.0,1675087218274
AFFKTWSWI6AO2PZLFRO3PCLIBBBQ,B07KYHBVYH,5.0,1675087397877
AFFKTWSWI6AO2PZLFRO3PCLIBBBQ,B07V6DYVNL,5.0,1675087552792
AFFKTWSWI6AO2PZLFRO3PCLIBBBQ,B08CBYMLSB,4.0,1675087680621
AFFKTWSWI6AO2PZLFRO3PCLIBBBQ,B07S38KQHS,5.0,1675088000451
AFFKTWSWI6AO2PZLFRO3PCLIBBBQ,B09C1PZPND,5.0,1675088633303
AFFKTWSWI6AO2PZLFRO3PCLIBBBQ,B09TQBJCJ6,5.0,1675088681619
AFFKTWSWI6AO2PZLFRO3PCLIBBBQ,B07QT9SRL7,5.0,1675088726468
AFFKTWSWI6AO2PZLFRO3PCLIBBBQ,B08Y6GMYCM,5.0,1675088760309
AFFKTWSWI6AO2PZLFRO3PCLIBBBQ,B09BN5Z8KB,5.0,1675089253260
AFFKTWSWI6AO2PZLFRO3PCLIBBBQ,B0BN5PFY24,5.0,1675089386053
AFFKTWSWI6AO2PZLFRO3PCLIBBBQ,B08TLHWXWS,5.0,1675089473152
AFFKTWSWI6AO2PZLFRO3PCLIBBBQ,B09YD8ZXH8,5.0,1675089704786
AGTTT6JT6HSYVN44W5NKYTYMTFRA,B097CZXZR1,1.0,1664901301422
AGTTT6JT6HSYVN44W5NKYTYMTFRA,B0CB33WNM9,5.0,1666820736327
AGTTT6JT6HSYVN44W5NKYTYMTFRA,B097QJK2DR,5.0,1676411751083
AHSPC5CJU3KSQTDFHAYJN5Z5X5CA,B0BBTXXKSL,5.0,1665064909443
AHSPC5CJU3KSQTDFHAYJN5Z5X5CA,B0B6W4ZD2Y,5.0,1665235658971
AHSPC5CJU3KSQTDFHAYJN5Z5X5CA,B0C1KSD9Q8,5.0,1667309140298
AHSPC5CJU3KSQTDFHAYJN5Z5X5CA,B0B6MZRN4Z,5.0,1668277619487
AHSPC5CJU3KSQTDFHAYJN5Z5X5CA,B0BDDYY5QS,5.0,1668277824293
AHSPC5CJU3KSQTDFHAYJN5Z5X5CA,B0B8XLNBJM,5.0,1673278270555
AHSPC5CJU3KSQTDFHAYJN5Z5X5CA,B09Q8XYQPQ,5.0,1676411698665
AHSPC5CJU3KSQTDFHAYJN5Z5X5CA,B0BS43WL98,5.0,1676556941908
AHSPC5CJU3KSQTDFHAYJN5Z5X5CA,B0BR3BB966,5.0,1676915703522
AGJUCZPZXH5PLRDL2L4WRTCWPOQQ,B09B4MJ9H3,5.0,1658010416344
AGJUCZPZXH5PLRDL2L4WRTCWPOQQ,B076GYVWRY,5.0,1658010458714
AGOJWGHNYV3GEJPP4B33ZOMX4XBA,B0BXKJ4FTC,5.0,1663187900298
AGOJWGHNYV3GEJPP4B33ZOMX4XBA,B01LZ8LGVQ,5.0,1663188756067
AFAMGPOV26EZJNSDGHKLF3YYW2UQ,B0C34L7WMS,4.0,1666796184782
AG7RQS5KNJ4P4PGPH6PCKN4WFZFQ,B09YM9XZ6Q,1.0,1659150415560
AG7RQS5KNJ4P4PGPH6PCKN4WFZFQ,B09QSMFLT7,5.0,1661347937976
AG7RQS5KNJ4P4PGPH6PCKN4WFZFQ,B09ZXMZJY3,5.0,1661350657132
AG7RQS5KNJ4P4PGPH6PCKN4WFZFQ,B0C14SPMBR,5.0,1666101653005
AG7RQS5KNJ4P4PGPH6PCKN4WFZFQ,B0BM5RCRHK,5.0,1668462220634
