user_id,item_id,prediction,actual
63,534,-0.6094957590103149,0
63,535,0.13457605242729187,0
63,536,-1.8489106893539429,0
63,537,-0.9752377271652222,0
63,538,-0.8746621012687683,0
63,539,-1.0612269639968872,0
63,540,-0.4566647708415985,0
63,541,-0.4831429123878479,0
63,542,-0.6144124865531921,0
63,543,-1.3897653818130493,0
63,544,-0.20838743448257446,0
63,545,-0.01197603065520525,0
63,546,-0.6048043370246887,0
63,547,-0.6743203401565552,0
63,548,-0.8469247221946716,0
63,549,-0.8183979392051697,0
63,550,-0.8309686183929443,0
63,551,-0.16486488282680511,0
63,552,-0.0036352300085127354,0
63,553,0.7292912006378174,0
63,554,-0.7827465534210205,0
63,555,0.40208691358566284,0
63,556,0.9495126605033875,0
63,557,0.13019347190856934,0
63,558,-0.2049362063407898,0
63,559,0.008350123651325703,0
63,560,-0.5980499386787415,0
63,561,-1.3987882137298584,0
63,562,0.33775731921195984,0
63,563,-1.0313987731933594,0
63,564,-0.15636825561523438,0
63,565,0.415044903755188,0
63,566,-0.25247281789779663,0
63,567,-0.20729327201843262,0
63,568,-0.6721221804618835,0
63,569,0.7227181792259216,0
63,570,-0.3147280514240265,0
63,571,-0.13370825350284576,0
63,572,0.06241548806428909,0
63,573,-0.22845293581485748,1
63,574,0.14478665590286255,0
64,0,-0.00853918306529522,0
64,1,-0.21864795684814453,0
64,2,0.1694292426109314,0
64,3,0.678190290927887,0
64,4,0.47990894317626953,0
64,5,0.577996551990509,0
64,6,0.14070864021778107,0
64,7,0.32259076833724976,0
64,8,-0.3454987406730652,0
64,9,0.18068772554397583,0
64,10,0.30325716733932495,0
64,11,1.1945772171020508,0
64,12,1.2079533338546753,0
64,13,0.046822573989629745,0
64,14,-0.4292890727519989,0
64,15,0.1710129827260971,0
64,16,0.4154137969017029,0
64,17,1.1401379108428955,0
64,18,-0.8850256204605103,0
64,19,-0.204375758767128,0
64,20,-0.45970991253852844,0
64,21,-0.10974273085594177,0
64,22,-0.23901593685150146,0
64,23,-0.3374834358692169,0
64,24,0.8124194145202637,0
64,25,-0.18864868581295013,0
64,26,-0.2074636071920395,0
64,27,-0.45550087094306946,0
64,28,0.6206169128417969,0
64,29,0.9959899187088013,0
64,30,-0.4291267395019531,0
64,31,0.5547661781311035,0
64,32,-0.6390892863273621,0
64,33,-0.9775540828704834,0
64,34,-0.04133323207497597,0
64,35,0.6511618494987488,0
64,36,0.7926083207130432,0
64,37,0.6775303483009338,0
64,38,-0.7980716228485107,0
64,39,0.0738525465130806,0
64,40,0.4437192380428314,0
64,41,-0.1946619600057602,0
64,42,-0.490947425365448,0
64,43,-0.4526592791080475,0
64,44,0.3727392852306366,0
64,45,-0.25005844235420227,0
64,46,0.021138165146112442,0
64,47,-0.1302097737789154,0
64,48,-0.15525099635124207,0
64,49,0.29862067103385925,0
64,50,0.9543724656105042,0
64,51,0.8242786526679993,0
64,52,-0.45574644207954407,0
64,53,0.47429490089416504,0
64,54,0.9244718551635742,0
64,55,0.14273658394813538,0
64,56,0.3680955469608307,0
64,57,-0.8814657926559448,0
64,58,0.35385286808013916,0
64,59,-0.548941969871521,0
64,60,0.5279937386512756,0
64,61,-0.943121612071991,0
64,62,0.7468618154525757,0
64,63,0.11398940533399582,0
64,64,-0.19621244072914124,0
64,65,-0.016186827793717384,0
64,66,0.012763839215040207,0
64,67,0.018603090196847916,0
64,68,0.6176167726516724,0
64,69,0.0023259574081748724,0
64,70,-0.5344458222389221,0
64,71,1.0153577327728271,0
64,72,0.8279220461845398,0
64,73,0.15583522617816925,0
64,74,0.17511239647865295,0
64,75,0.477569043636322,0
64,76,1.0525704622268677,0
64,77,0.46161121129989624,0
64,78,-0.17933830618858337,0
64,79,-0.8042736053466797,0
64,80,0.06714628636837006,0
64,81,-0.3905192017555237,0
64,82,0.5591681599617004,0
64,83,0.28360122442245483,0
64,84,-0.6310877203941345,0
64,85,0.6520357131958008,0
64,86,0.6898087859153748,0
64,87,-0.4795490503311157,0
64,88,-0.09000848978757858,0
64,89,-0.03257210925221443,0
64,90,-0.8048557639122009,0
64,91,-0.01996888406574726,0
64,92,0.3245035707950592,0
64,93,-1.2938551902770996,0
64,94,-0.9995841383934021,0
64,95,0.3194294571876526,0
64,96,0.15489958226680756,0
64,97,0.08396835625171661,0
64,98,-0.08171986788511276,0
64,99,0.12317316234111786,0
64,100,-0.002874273108318448,0
64,101,1.1664267778396606,0
64,102,-0.26611366868019104,0
64,103,-0.19795051217079163,0
64,104,0.19209355115890503,0
64,105,0.414180725812912,0
64,106,-0.23445524275302887,0
64,107,0.24389958381652832,0
64,108,0.4625413119792938,0
64,109,1.1966454982757568,0
64,110,1.2574011087417603,0
64,111,0.12091022729873657,0
64,112,-0.1136045753955841,0
64,113,-0.5334957838058472,0
64,114,-0.03843120485544205,0
64,115,-0.1738450974225998,0
64,116,0.685863196849823,0
64,117,-0.26262250542640686,0
64,118,0.6984651684761047,0
64,119,0.08016390353441238,0
64,120,-0.0008624126785434783,0
64,121,0.7093210220336914,0
64,122,-0.46398454904556274,0
64,123,0.14812172949314117,0
64,124,-0.18066249787807465,0
64,125,0.06568818539381027,0
64,126,0.008015730418264866,0
64,127,-0.42607155442237854,0
64,128,1.0255415439605713,0
64,129,0.2738848030567169,0
64,130,1.0943800210952759,0
64,131,0.6575640439987183,0
64,132,-0.18529212474822998,0
64,133,0.9100847840309143,0
64,134,0.9005340337753296,0
64,135,0.07977888733148575,0
64,136,0.5485455989837646,0
64,137,0.8037042617797852,0
64,138,-0.4860427975654602,0
64,139,0.061305198818445206,0
64,140,0.0414695218205452,0
64,141,-0.773626446723938,0
64,142,-0.30844295024871826,0
64,143,-0.5685542225837708,0
64,144,-0.27646878361701965,0
64,145,-0.09947962313890457,0
64,146,-0.056900184601545334,0
64,147,-0.33686429262161255,0
64,148,-0.21083864569664001,0
64,149,-0.20277149975299835,0
64,150,0.485391229391098,0
64,151,0.6583129167556763,0
64,152,-0.32819241285324097,0
64,153,-0.2018604874610901,0
64,154,-0.5846046805381775,0
64,155,-0.8565995097160339,0
64,156,0.9186248779296875,0
64,157,-0.1155695915222168,0
64,158,-0.2756088376045227,0
64,159,-0.020589115098118782,0
64,160,-0.20228835940361023,0
64,161,-0.16964057087898254,0
64,162,0.7551237344741821,0
64,163,0.5138876438140869,0
64,164,0.14183470606803894,0
64,165,-0.43479442596435547,0
64,166,-0.6310843825340271,0
64,167,0.6755988001823425,0
64,168,-0.017861127853393555,0
64,169,0.2402030974626541,0
64,170,-0.28591498732566833,0
64,171,-0.3845852017402649,0
64,172,0.25097042322158813,0
64,173,0.7302055954933167,0
64,174,0.18823020160198212,0
64,175,0.6904052495956421,0
64,176,0.22406385838985443,0
64,177,0.2441755086183548,0
64,178,0.010294372215867043,0
64,179,-0.34439679980278015,0
64,180,0.13422031700611115,0
64,181,-0.4371511936187744,0
64,182,0.023961422964930534,0
64,183,0.49003052711486816,0
64,184,-0.13606686890125275,0
64,185,0.16768920421600342,0
64,186,-0.9603404998779297,0
64,187,-0.2087700068950653,0
64,188,0.605614960193634,0
64,189,-0.5650017857551575,0
64,190,0.49693188071250916,0
64,191,-0.6128936409950256,0
64,192,-0.9887383580207825,0
64,193,-0.025898713618516922,0
64,194,0.004939715843647718,0
64,195,0.015323985368013382,0
64,196,0.6112081408500671,0
64,197,-0.5001649260520935,0
64,198,0.21053794026374817,0
64,199,0.4938541054725647,0
64,200,-0.16012199223041534,0
64,201,-0.5404553413391113,0
64,202,-0.9938042163848877,0
64,203,-0.08371458202600479,0
64,204,0.6924143433570862,0
64,205,-0.8123624920845032,0
64,206,0.15412257611751556,0
64,207,0.24730347096920013,0
64,208,0.05200886353850365,0
64,209,-0.25871163606643677,0
64,210,-0.8477529883384705,0
64,211,0.21111315488815308,0
64,212,0.29817110300064087,0
64,213,-0.20861083269119263,0
64,214,-0.031556155532598495,0
64,215,-0.5645856857299805,0
64,216,0.45683568716049194,0
64,217,-0.02829091250896454,0
64,218,0.18440492451190948,0
64,219,0.7458076477050781,0
64,220,-0.4591657221317291,0
64,221,0.09256551414728165,0
64,222,0.4315786063671112,0
64,223,-0.4017825126647949,0
64,224,-0.6744334101676941,0
64,225,-0.21861831843852997,0
64,226,-0.12057746946811676,0
64,227,-0.6425944566726685,0
64,228,-0.2777366042137146,0
64,229,0.2133331447839737,0
64,230,0.10476907342672348,0
64,231,0.047970253974199295,0
64,232,0.9465339183807373,0
64,233,0.48407694697380066,0
64,234,-0.9564300179481506,0
64,235,-0.6984086036682129,0
64,236,0.2874477505683899,0
64,237,-0.1796714961528778,0
64,238,0.0036135511472821236,0
64,239,-0.5037108659744263,0
64,240,0.48862534761428833,0
64,241,-0.6485064625740051,0
64,242,0.6643651127815247,0
64,243,0.21980571746826172,0
64,244,-0.8798583149909973,0
64,245,-0.0512550063431263,0
64,246,1.008826494216919,0
64,247,0.23111340403556824,0
64,248,0.9131794571876526,0
64,249,-0.5921717286109924,0
64,250,-0.05845760181546211,0
64,251,0.2306964099407196,0
64,252,-0.1874598264694214,0
64,253,0.7825250029563904,0
64,254,-0.22661590576171875,0
64,255,0.7196865081787109,0
64,256,0.22320881485939026,0
64,257,0.808765709400177,0
64,258,2.0903842449188232,0
64,259,0.6417945623397827,0
64,260,0.6367457509040833,0
64,261,0.6400877237319946,0
64,262,0.1309305876493454,0
64,263,-0.09034892916679382,0
64,264,0.10269169509410858,0
64,265,0.597140371799469,0
64,266,-0.04722608998417854,0
64,267,-0.09062544256448746,0
64,268,-0.0908779427409172,0
64,269,-0.35471445322036743,0
64,270,0.40625500679016113,0
64,271,-0.19721288979053497,0
64,272,0.9954975247383118,0
64,273,0.2947040796279907,0
64,274,-0.1183660700917244,0
64,275,0.28033116459846497,0
64,276,-0.3908821940422058,0
64,277,0.4982641041278839,0
64,278,0.16584214568138123,0
64,279,0.4276420474052429,0
64,280,0.5995231866836548,0
64,281,0.2200230211019516,0
64,282,0.1921066790819168,0
64,283,1.0953006744384766,0
64,284,0.16059480607509613,0
64,285,0.30229347944259644,0
64,286,0.14480620622634888,0
64,287,1.1953747272491455,0
64,288,0.7984941601753235,0
64,289,0.048802848905324936,0
64,290,0.39703109860420227,0
64,291,0.2166719287633896,0
64,292,0.4347723722457886,0
64,293,0.38445353507995605,0
64,294,0.6236459016799927,0
64,295,0.6405068039894104,0
64,296,0.4506787359714508,0
64,297,0.1098031997680664,0
64,298,-0.23411819338798523,0
64,299,0.4683919847011566,0
64,300,0.1859547346830368,0
64,301,-0.049836330115795135,0
64,302,-0.13096027076244354,0
64,303,0.9489132165908813,0
64,304,0.9764491319656372,0
64,305,0.1094154641032219,0
64,306,0.7249054908752441,0
64,307,-0.003493265248835087,0
64,308,0.5376408696174622,1
64,309,0.8409273624420166,0
64,310,1.1112966537475586,0
64,311,0.4236084818840027,0
64,312,0.8196316361427307,0
64,313,0.8384906649589539,0
64,314,0.2177051156759262,0
64,315,-0.029961368069052696,0
64,316,-0.004757001530379057,0
64,317,0.8231613039970398,0
64,318,0.13193072378635406,0
64,319,-0.23770944774150848,0
64,320,1.044791579246521,0
64,321,0.20543897151947021,0
64,322,0.9378806352615356,1
64,323,0.23969969153404236,0
64,324,0.11578713357448578,1
64,325,-0.5406182408332825,0
64,326,-0.4227388799190521,0
64,327,1.0593124628067017,0
64,328,0.8994352221488953,0
64,329,0.5405102372169495,0
64,330,-0.22150030732154846,0
64,331,0.05753103271126747,0
64,332,0.8650246858596802,0
64,333,0.3127453327178955,0
64,334,0.5961061716079712,0
64,335,0.2922360897064209,0
64,336,0.1536962240934372,0
64,337,0.7709808349609375,0
64,338,0.580773651599884,0
64,339,-0.6226996183395386,0
64,340,0.0726732537150383,0
64,341,0.26787444949150085,0
64,342,0.7116543650627136,0
64,343,0.0674118623137474,0
64,344,-0.12443501502275467,0
64,345,0.43248656392097473,0
64,346,0.30023446679115295,0
64,347,-0.04823623597621918,0
64,348,-0.06433188915252686,0
64,349,0.24496687948703766,0
64,350,0.5069776177406311,0
64,351,0.8773155212402344,0
64,352,0.6388931274414062,0
64,353,-0.5319724678993225,0
64,354,-0.35416868329048157,0
64,355,-0.16970708966255188,0
64,356,0.40958043932914734,0
64,357,-0.29156655073165894,0
64,358,0.5847150087356567,0
64,359,0.11947323381900787,0
64,360,-0.7017565965652466,0
64,361,-0.366595596075058,0
64,362,-0.1865072399377823,0
64,363,-0.3096793293952942,0
64,364,0.006260285619646311,0
64,365,-0.18679431080818176,0
64,366,-1.0429068803787231,0
64,367,0.8987366557121277,0
64,368,0.11734765768051147,0
64,369,0.7571918368339539,0
64,370,0.5789054036140442,0
64,371,0.2379395067691803,0
64,372,0.9091165661811829,0
64,373,0.41463884711265564,0
64,374,0.293235719203949,0
64,375,0.16229461133480072,0
64,376,0.04156795144081116,0
64,377,-0.6146120429039001,0
64,378,0.3547085225582123,0
64,379,0.00036992289824411273,0
64,380,-0.29641225934028625,0
64,381,0.7803584337234497,0
64,382,0.3167351484298706,0
64,383,0.18424060940742493,0
64,384,-0.2893664240837097,0
64,385,-0.018946705386042595,0
64,386,0.601634681224823,0
64,387,0.5588960647583008,0
64,388,0.6938205361366272,0
64,389,-0.5255747437477112,0
64,390,0.19249312579631805,0
64,391,-0.6230717897415161,0
64,392,0.7207379341125488,0
64,393,0.27734532952308655,0
64,394,0.594092845916748,0
64,395,0.5418745875358582,0
64,396,0.0022891985718160868,0
64,397,0.8957934975624084,0
64,398,0.421021431684494,0
64,399,0.36163800954818726,0
64,400,0.34657424688339233,0
64,401,1.3019195795059204,0
64,402,0.9971196055412292,0
64,403,0.41274094581604004,0
64,404,0.021849842742085457,0
64,405,0.44957318902015686,0
64,406,0.305091917514801,0
64,407,0.03955557197332382,0
64,408,0.23920270800590515,0
64,409,0.2956655025482178,0
64,410,0.5672768950462341,0
64,411,0.12177154421806335,0
64,412,1.4288407564163208,0
64,413,1.3285411596298218,0
64,414,0.7633652091026306,0
64,415,0.6861705183982849,0
64,416,0.6920667290687561,0
64,417,1.2887389659881592,0
64,418,0.18681533634662628,0
64,419,0.4254917800426483,0
64,420,0.7709015607833862,0
64,421,0.45810437202453613,0
64,422,0.5686278343200684,0
64,423,0.7566643357276917,0
64,424,0.29718145728111267,0
64,425,-0.10600905120372772,0
64,426,0.8991992473602295,0
64,427,0.13050813972949982,0
64,428,-1.1657832860946655,0
64,429,-0.9573423266410828,0
64,430,-0.5210749506950378,0
64,431,0.07678628712892532,0
64,432,-0.5354698300361633,0
64,433,0.5383198261260986,0
64,434,0.11240044236183167,0
64,435,0.5171980261802673,0
64,436,0.5881056785583496,0
64,437,0.12818530201911926,0
64,438,-0.05510236322879791,0
64,439,0.195765420794487,0
64,440,-0.5149591565132141,0
64,441,-0.9000158309936523,0
64,442,0.24215614795684814,0
64,443,0.6460840702056885,0
64,444,-0.5231554508209229,0
64,445,-0.32227838039398193,0
64,446,-0.2194371521472931,0
64,447,1.0635058879852295,0
64,448,1.2154152393341064,0
64,449,-0.8348597288131714,0
64,450,1.171738862991333,0
64,451,-0.596190333366394,0
64,452,-0.5138884782791138,0
64,453,-0.29369843006134033,0
64,454,0.7826108932495117,0
64,455,-0.035147059708833694,0
64,456,0.0306549072265625,0
64,457,-0.8334615230560303,0
64,458,0.4122382402420044,0
64,459,0.7063202857971191,0
64,460,0.6846325993537903,0
64,461,0.8146782517433167,0
64,462,0.1918429136276245,0
64,463,-0.02496151067316532,0
64,464,-0.2979176938533783,0
64,465,-0.7001145482063293,0
64,466,0.590193510055542,0
64,467,-0.7574610114097595,0
64,468,-0.3045473098754883,0
64,469,0.5889206528663635,0
64,470,0.04986425116658211,0
64,471,1.1427050828933716,0
64,472,0.8273745179176331,0
64,473,0.5731418132781982,0
64,474,0.5983214378356934,0
64,475,0.12211435288190842,0
64,476,-0.4825683534145355,0
64,477,-0.5782686471939087,0
64,478,0.32520949840545654,0
64,479,-0.14807027578353882,0
64,480,0.40778854489326477,0
64,481,-0.3816188871860504,0
64,482,-0.08519052714109421,0
64,483,0.31463414430618286,0
64,484,0.020365482196211815,0
64,485,0.3272749185562134,0
64,486,-0.1729746162891388,0
64,487,0.8290131688117981,0
64,488,0.8126329183578491,0
64,489,0.015556576661765575,0
64,490,0.6643427014350891,0
64,491,-0.4127843976020813,0
64,492,-0.2086084485054016,0
64,493,-0.6476105451583862,0
64,494,-0.5730707049369812,0
64,495,-0.8877444267272949,0
64,496,-0.7395769357681274,0
64,497,-0.11144651472568512,0
64,498,0.0033853319473564625,0
64,499,-0.6426072120666504,0
64,500,-0.0986100286245346,0
64,501,0.6343070268630981,0
64,502,0.004468880128115416,0
64,503,0.09560192376375198,0
64,504,-0.580787181854248,0
64,505,-0.08406618237495422,0
64,506,0.5220209360122681,0
64,507,-0.608776330947876,0
64,508,-0.14287269115447998,0
64,509,-0.29600852727890015,0
64,510,-0.6412741541862488,0
64,511,0.5135889053344727,0
64,512,0.395921915769577,0
64,513,-0.8785111904144287,0
64,514,-0.11745353788137436,0
64,515,0.7026373147964478,0
64,516,0.8705531358718872,0
64,517,0.6703218817710876,0
64,518,0.1439998596906662,0
64,519,-0.06455076485872269,0
64,520,-0.32599639892578125,0
64,521,-0.3302563726902008,0
64,522,-0.06409026682376862,0
64,523,-1.1108185052871704,0
64,524,-0.22733767330646515,0
64,525,0.12391751259565353,0
64,526,-0.1422213464975357,0
64,527,0.8831154704093933,0
64,528,0.17050710320472717,0
64,529,-0.5092464685440063,0
64,530,0.3273835778236389,0
64,531,0.4312240779399872,0
64,532,-0.31989365816116333,0
64,533,-0.5343879461288452,0
64,534,-0.251556396484375,0
64,535,-0.10841060429811478,0
64,536,-1.012345314025879,0
64,537,-0.7921077013015747,0
64,538,-1.5574941635131836,0
64,539,-0.45040908455848694,0
64,540,-0.4880695343017578,0
64,541,-0.5307188630104065,0
64,542,-0.16355393826961517,0
64,543,-1.0353986024856567,0
64,544,-0.7988245487213135,0
64,545,0.11350318044424057,0
64,546,-0.4168335199356079,0
64,547,-0.7695379853248596,0
64,548,0.15676479041576385,0
64,549,-0.8910472393035889,0
64,550,-0.14586283266544342,0
64,551,0.046263597905635834,0
64,552,-0.4637787640094757,0
64,553,0.22954045236110687,0
64,554,-0.8404617309570312,0
64,555,0.359997034072876,0
64,556,0.3647962212562561,0
64,557,-0.2372962236404419,0
64,558,0.31342920660972595,0
64,559,-0.0963771641254425,0
64,560,-0.06435133516788483,0
64,561,-0.7490861415863037,0
64,562,0.30799394845962524,0
64,563,-0.3156884014606476,0
64,564,-0.273514062166214,0
64,565,0.014201607555150986,0
64,566,-0.4815800189971924,0
64,567,-0.1830139458179474,0
64,568,-1.1114027500152588,0
64,569,0.3045536279678345,0
64,570,-0.31778526306152344,0
64,571,0.4581693410873413,0
64,572,-0.25917431712150574,1
64,573,0.6246519088745117,0
64,574,0.08998148888349533,0
75,0,0.07024658471345901,0
75,1,0.31604883074760437,0
75,2,-0.7100251317024231,0
75,3,-0.11235720664262772,0
75,4,0.006984528619796038,0
75,5,-0.18266697227954865,0
75,6,-0.4485774040222168,0
75,7,0.3256776034832001,0
75,8,0.17074938118457794,0
75,9,-0.016012227162718773,0
75,10,0.1141347587108612,0
75,11,0.08341127634048462,0
75,12,0.22489605844020844,0
75,13,-0.7445610165596008,0
75,14,-0.3544822037220001,0
75,15,0.27623966336250305,0
75,16,-0.6809393763542175,0
75,17,-1.014941930770874,0
75,18,-0.07323892414569855,0
75,19,0.8709678053855896,0
75,20,0.5427924394607544,0
75,21,-1.1712175607681274,0
75,22,0.3216909170150757,0
75,23,0.6344974637031555,0
75,24,0.2513963580131531,0
75,25,-0.018223468214273453,0
75,26,0.46378734707832336,0
75,27,0.3310220539569855,0
75,28,-0.19836103916168213,0
75,29,0.378528356552124,0
75,30,-0.6782130002975464,0
75,31,-0.6619500517845154,0
75,32,-0.5887444019317627,0
75,33,-0.25514867901802063,0
75,34,0.38974758982658386,0
75,35,-0.5320759415626526,0
75,36,-0.13814152777194977,0
75,37,-0.9147970080375671,0
75,38,-0.7501160502433777,0
75,39,-0.3499682545661926,0
75,40,0.547042191028595,0
75,41,-0.36394745111465454,0
75,42,-0.7419414520263672,0
75,43,0.3307967185974121,0
75,44,0.39944636821746826,0
75,45,0.603760302066803,0
75,46,0.6751821041107178,0
75,47,1.2958590984344482,0
75,48,-0.8821113109588623,0
75,49,0.3663761615753174,0
75,50,0.4578438997268677,0
75,51,-0.037441086024045944,0
75,52,0.3135126233100891,0
75,53,-0.7572773098945618,0
75,54,0.5230580568313599,0
75,55,-0.10340813547372818,0
75,56,-0.46621063351631165,0
75,57,0.0488799624145031,0
75,58,0.07585779577493668,0
75,59,-0.28833502531051636,0
75,60,0.1282886564731598,0
75,61,-0.5757238268852234,0
75,62,-0.5335037708282471,0
75,63,0.15433864295482635,0
75,64,-0.5832511186599731,0
75,65,0.322572261095047,0
75,66,-1.0074894428253174,0
75,67,0.7198558449745178,0
75,68,-0.21837708353996277,0
75,69,0.4235319495201111,0
75,70,-0.017609728500247,0
75,71,0.5120249390602112,0
75,72,0.8432824015617371,0
75,73,0.25963303446769714,0
75,74,0.7102944254875183,0
75,75,-0.37955838441848755,0
75,76,0.04429848864674568,0
75,77,-0.4180081784725189,0
75,78,0.8990339636802673,0
75,79,0.9899030923843384,0
75,80,0.27674350142478943,0
75,81,-0.5078730583190918,0
75,82,0.5450497269630432,0
75,83,0.39004603028297424,0
75,84,0.045631833374500275,0
75,85,-0.08392932265996933,0
75,86,-0.09498866647481918,0
75,87,0.49013176560401917,0
75,88,-0.3600767254829407,0
75,89,0.4720449447631836,0
75,90,-0.6309932470321655,0
75,91,1.0033191442489624,0
75,92,0.05703195556998253,0
75,93,0.14844995737075806,0
75,94,1.0709104537963867,0
75,95,0.033147577196359634,0
75,96,0.013954407535493374,0
75,97,0.6256687045097351,0
75,98,-0.8951588273048401,0
75,99,0.1786363422870636,0
75,100,0.4430646002292633,0
75,101,-0.08936053514480591,0
75,102,-0.329615980386734,0
75,103,0.12977220118045807,0
75,104,0.41542568802833557,0
75,105,-0.338133305311203,0
75,106,-0.11726254224777222,0
75,107,0.2779698073863983,0
75,108,0.7136965394020081,0
75,109,0.2969277501106262,0
75,110,0.2746121287345886,0
75,111,-0.07666106522083282,0
75,112,-0.27682968974113464,0
75,113,-0.7316215634346008,0
75,114,-0.5083062648773193,0
75,115,-0.2815217673778534,0
75,116,0.021336806938052177,0
75,117,-0.19400529563426971,0
75,118,0.2509506642818451,0
75,119,0.2500135898590088,0
75,120,-0.40132710337638855,0
75,121,0.4220947325229645,0
75,122,-0.5210293531417847,0
75,123,-0.3604179322719574,0
75,124,0.379021018743515,0
75,125,-0.13998617231845856,0
75,126,-0.5863058567047119,0
75,127,-0.9905356764793396,0
75,128,0.1786610186100006,0
75,129,-0.1714121699333191,0
75,130,0.20164687931537628,0
75,131,0.3946174681186676,0
75,132,0.6676084399223328,0
75,133,0.021322347223758698,0
75,134,0.5994625687599182,0
75,135,-0.12700717151165009,0
75,136,0.5640029907226562,0
75,137,-0.30994927883148193,0
75,138,0.7283360958099365,0
75,139,-0.8580960631370544,0
75,140,0.6410820484161377,0
75,141,0.2222096174955368,0
75,142,-0.08640725910663605,0
75,143,0.6344452500343323,0
75,144,1.1171711683273315,0
75,145,0.5040396451950073,0
75,146,1.0062010288238525,0
75,147,1.1205004453659058,0
75,148,1.010000467300415,0
75,149,0.5507775545120239,0
75,150,0.4033692181110382,0
75,151,-1.1727451086044312,0
75,152,1.203878402709961,0
75,153,-0.6445900201797485,0
75,154,0.5599442720413208,0
75,155,0.9958816766738892,0
75,156,0.5715404152870178,0
75,157,-0.4118337631225586,0
75,158,-0.08502691239118576,0
75,159,-0.06565650552511215,0
75,160,0.8946750164031982,0
75,161,-0.35385453701019287,0
75,162,-0.05148901790380478,0
75,163,0.5326967239379883,0
75,164,0.03806113079190254,0
75,165,0.2207079529762268,0
75,166,0.22349034249782562,0
75,167,0.4295160174369812,0
75,168,-0.20647995173931122,0
75,169,-0.37486085295677185,0
75,170,-0.9023477435112,0
75,171,-0.9536374807357788,0
75,172,-0.45856916904449463,0
75,173,-0.2570646405220032,0
75,174,-0.41197383403778076,0
75,175,0.3303065896034241,0
75,176,0.1317327469587326,0
75,177,-0.10304023325443268,0
75,178,-1.2303532361984253,0
75,179,-1.0750579833984375,0
75,180,0.333486944437027,0
75,181,0.7866270542144775,0
75,182,0.799890398979187,0
75,183,0.2909272611141205,0
75,184,0.3203886151313782,0
75,185,0.27170640230178833,0
75,186,0.6622377634048462,0
75,187,-1.003667950630188,0
75,188,-0.867581307888031,0
75,189,-0.45265811681747437,0
75,190,0.4473089575767517,0
75,191,0.8333914875984192,0
75,192,-0.459731787443161,0
75,193,0.009232812561094761,0
75,194,0.026976360008120537,0
75,195,0.7982799410820007,0
75,196,0.3920132517814636,0
75,197,0.26121973991394043,0
75,198,-0.07890845090150833,0
75,199,0.25644052028656006,0
75,200,0.06217590719461441,0
75,201,-0.21525758504867554,0
75,202,0.19337986409664154,0
75,203,0.4993673264980316,0
75,204,0.41142240166664124,0
75,205,0.10480733215808868,0
75,206,0.5091726779937744,0
75,207,-0.9356082081794739,0
75,208,1.2166472673416138,0
75,209,-0.09705742448568344,0
75,210,0.05792303755879402,0
75,211,-0.28627362847328186,0
75,212,-0.6461517810821533,0
75,213,0.5495800375938416,0
75,214,-0.23762522637844086,0
75,215,0.5241979956626892,0
75,216,0.12970584630966187,0
75,217,-0.17310099303722382,0
75,218,-0.03700171411037445,0
75,219,-0.05911273881793022,0
75,220,-1.1405715942382812,0
75,221,0.25845667719841003,0
75,222,-0.8621498346328735,0
75,223,0.9410545825958252,0
75,224,0.4282897114753723,0
75,225,0.2087869793176651,0
75,226,-0.06777365505695343,0
75,227,0.046979863196611404,0
75,228,-0.11371314525604248,0
75,229,0.07307333499193192,0
75,230,-0.747879147529602,0
75,231,-0.09595479816198349,0
75,232,0.2593277394771576,0
75,233,-0.5569776892662048,0
75,234,0.3000403344631195,0
75,235,-0.29187071323394775,0
75,236,0.3814842700958252,0
75,237,0.01608412154018879,0
75,238,0.5276989936828613,0
75,239,0.31759414076805115,0
75,240,0.5439348220825195,0
75,241,0.12552832067012787,0
75,242,-0.5794203281402588,0
75,243,0.017888342961668968,0
75,244,-0.7427590489387512,0
75,245,-1.471744418144226,0
75,246,-0.48694106936454773,0
75,247,-0.03188022971153259,0
75,248,-0.21230116486549377,0
75,249,0.3989875912666321,0
75,250,-0.7481772303581238,0
75,251,0.035899799317121506,0
75,252,-0.25192680954933167,0
75,253,-0.1427958458662033,0
75,254,0.38318097591400146,0
75,255,-0.6027374863624573,0
75,256,0.09392784535884857,0
75,257,-0.09684152156114578,0
75,258,0.5016615986824036,0
75,259,-0.14802223443984985,0
75,260,0.45209836959838867,0
75,261,0.10050715506076813,0
75,262,0.25021785497665405,0
75,263,-0.18666112422943115,0
75,264,0.23225679993629456,0
75,265,0.1604796200990677,0
75,266,-0.09871705621480942,0
75,267,-0.4018472135066986,0
75,268,0.5958276391029358,0
75,269,0.4136803150177002,0
75,270,-0.3939301669597626,0
75,271,0.592438280582428,0
75,272,-0.09091999381780624,0
75,273,-0.09156327694654465,0
75,274,1.8314168453216553,0
75,275,0.2940581440925598,0
75,276,0.9354209303855896,0
75,277,0.1433418244123459,0
75,278,0.6283782720565796,0
75,279,0.1837155967950821,0
75,280,0.4113384485244751,0
75,281,0.5318799614906311,0
75,282,0.01905793882906437,0
75,283,-0.5666928887367249,0
75,284,0.9860227704048157,0
75,285,-0.07451827079057693,0
75,286,0.8907871246337891,0
75,287,-0.04551740363240242,0
75,288,0.12915684282779694,0
75,289,-0.22627180814743042,0
75,290,0.4209323525428772,0
75,291,-0.035664793103933334,0
75,292,-0.088322214782238,0
